,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
5523,1,2019-05-26 23:00:00,-0.016167853,-0.025764275,-0.020461392,1.9695748,-1.9718035,-0.05829628,0.53031516,-0.07595022
5524,1,2019-05-27 00:00:00,-0.052537747,-0.05585341,-0.05260656,2.060152,-1.073443,-0.064259484,0.5490516,-0.47673827
5525,1,2019-05-27 01:00:00,-0.0005913153,0.0043021627,0.0016680807,2.1880994,-0.9202663,-0.0047161467,0.57813776,-0.14321947
5526,1,2019-05-27 02:00:00,-0.0217934,-0.010055464,-0.019655919,2.1450388,-2.2067194,-0.025781352,0.4928916,-0.03908034
5527,1,2019-05-27 03:00:00,0.067785665,0.0746595,0.07061005,2.1571255,-1.8075877,0.019304194,0.8802696,0.06146416
5528,1,2019-05-27 04:00:00,0.047090143,0.040684365,0.05196386,2.050215,-1.2990661,-0.070262894,0.48376882,-0.099784404
5529,1,2019-05-27 05:00:00,0.06671016,0.05351018,0.07578783,2.029402,-0.36882433,-0.11541629,0.73585385,0.12750208
5530,1,2019-05-27 06:00:00,0.01126649,0.0007033292,0.024457484,1.9922907,0.4935069,-0.1395927,0.48623753,-0.03851709
5531,1,2019-05-27 07:00:00,-0.005656343,-0.010596301,0.0070853345,2.0263133,0.38625968,-0.05990398,0.7495487,-0.2760713
5532,1,2019-05-27 08:00:00,0.075302675,0.07602672,0.08527765,2.177847,0.5295706,0.051874116,0.8005439,0.069389984
5533,1,2019-05-27 09:00:00,0.05484783,0.058450714,0.059448883,2.2005494,-0.6556673,0.10719555,0.60701615,-0.1750463
5534,1,2019-05-27 10:00:00,-0.051917687,-0.0501014,-0.051636785,2.108066,-1.1579989,0.012480561,0.65661156,0.031524494
5535,1,2019-05-27 11:00:00,-0.027045246,-0.02492203,-0.024284672,2.1064458,-0.47207716,0.024431655,0.76780826,-0.17852262
5536,1,2019-05-27 12:00:00,0.07932095,0.08572489,0.08770003,2.1470013,0.48100245,0.12815438,0.8708683,0.07686454
5537,1,2019-05-27 13:00:00,0.04540644,0.049610786,0.05941832,2.058645,0.9091937,0.11363277,0.6758961,0.047662117
5538,1,2019-05-27 14:00:00,0.061890133,0.05691238,0.077219084,2.0105836,0.8070353,0.1191912,0.6994385,0.10536109
5539,1,2019-05-27 15:00:00,0.005953038,-0.0018349672,0.017357377,1.9220483,0.55000645,0.026791712,0.55915195,-0.0773314
5540,1,2019-05-27 16:00:00,0.015143666,0.011419456,0.021711767,1.9520602,0.5003643,-0.023825267,0.52749217,-0.17160627
5541,1,2019-05-27 17:00:00,-0.02889163,-0.03210117,-0.026007337,1.9128402,1.2247293,-0.09027462,0.7637049,-0.20541334
5542,1,2019-05-27 18:00:00,-0.020869594,-0.024907654,-0.017861206,1.9491112,1.4246669,-0.10397627,0.5592573,-0.27980462
5543,1,2019-05-27 19:00:00,-0.0038743205,-0.007602837,-0.00014928915,1.9858037,0.84190464,-0.10448808,0.79703,-0.15304975
5544,1,2019-05-27 20:00:00,0.02694483,0.02245799,0.029323589,1.9883287,0.20971064,-0.09008155,0.617327,0.01925467
5545,1,2019-05-27 21:00:00,0.03839362,0.0366358,0.04096648,2.004298,0.37048504,-0.09370019,0.8153869,-0.1814842
5546,1,2019-05-27 22:00:00,0.007363815,0.008702088,0.010010913,1.9735123,1.3952024,-0.11178906,0.57756686,-0.18054539
5547,1,2019-05-27 23:00:00,0.06072876,0.062485065,0.061675306,1.9928803,1.7962734,-0.01746025,0.8102023,-0.111834
5548,1,2019-05-28 00:00:00,0.035376385,0.037992924,0.034507845,1.9363812,1.4504501,-0.04688149,0.81134486,-0.046457723
5549,1,2019-05-28 01:00:00,-0.025401112,-0.028539851,-0.027831623,1.8827587,0.8358929,-0.06166684,0.61689055,-0.019160405
5550,1,2019-05-28 02:00:00,-0.083162114,-0.09722693,-0.08639957,1.9107027,1.2362728,-0.09792633,0.6268148,-0.28055245
5551,1,2019-05-28 03:00:00,-0.092224225,-0.110934615,-0.09470135,1.9782367,1.8259104,-0.08921244,0.5929395,-0.07787667
5552,1,2019-05-28 04:00:00,-0.046484325,-0.0650045,-0.047135737,2.051216,2.7753317,-0.03367959,0.5442261,-0.19931564
5553,1,2019-05-28 05:00:00,0.002098322,-0.016309388,0.0022239722,2.121011,3.0497725,0.041180052,0.59401006,-0.11735436
5554,1,2019-05-28 06:00:00,-0.032941252,-0.047945693,-0.0309315,2.1087623,2.8111873,0.01056893,0.5325213,-0.0901381
5555,1,2019-05-28 07:00:00,-0.041622743,-0.048502423,-0.036337644,2.176029,2.7705944,0.032796,0.7057984,-0.20872554
5556,1,2019-05-28 08:00:00,-0.011380278,-0.008782268,-0.0035842918,2.3277714,3.0404778,0.07191159,0.74175763,0.034727357
5557,1,2019-05-28 09:00:00,-0.006942425,0.0018096603,0.001488965,2.3801293,2.320656,0.087377295,0.72017956,0.14295009
5558,1,2019-05-28 10:00:00,-0.025609266,-0.018160548,-0.02147445,2.2524016,1.0804741,0.033211347,0.8418274,-0.042261556
5559,1,2019-05-28 11:00:00,-0.014924608,-0.009667851,-0.010985982,2.1128592,0.25907475,0.0076174065,0.6724392,-0.13722548
5560,1,2019-05-28 12:00:00,-0.020205718,-0.013895683,-0.009306412,1.9995859,0.86724955,-0.021366868,0.7890208,-0.010963529
5561,1,2019-05-28 13:00:00,-0.0021440722,0.0052470043,0.008295626,1.8784838,-0.1013172,-0.04421504,0.82269096,-0.06784926
5562,1,2019-05-28 14:00:00,-0.022755224,-0.014499413,-0.018972263,1.7441397,-1.6032878,-0.07900753,0.72610074,-0.040484823
5563,1,2019-05-28 15:00:00,0.035093438,0.041083552,0.034362663,1.7955936,-2.1626596,-0.0035558548,0.73986167,-0.061962485
5564,1,2019-05-28 16:00:00,0.039911762,0.040749796,0.035587065,1.8447531,-1.3171986,0.029143948,0.80819714,0.031081632
5565,1,2019-05-28 17:00:00,-0.014639825,-0.020077698,-0.021305948,1.8050663,-1.2763897,-0.004271419,0.4318611,-0.15094337
5566,1,2019-05-28 18:00:00,0.061099585,0.05020994,0.05290672,1.8709037,-1.6265489,0.06784129,0.7136636,-0.07007928
5567,1,2019-05-28 19:00:00,0.019745938,0.0069976784,0.010450859,1.8304302,-1.4450972,0.016193837,0.7560914,-0.025893379
5568,1,2019-05-28 20:00:00,-0.004373191,-0.017334873,-0.013908148,1.8132634,-1.9755323,-0.0046741534,0.76691544,0.0746005
5569,1,2019-05-28 21:00:00,0.021050781,0.009350833,0.010553785,1.8390706,-1.507535,0.041735172,0.75665593,-0.15265146
5570,1,2019-05-28 22:00:00,0.00024842657,-0.0073262677,-0.010331094,1.8094373,-0.35972935,0.04188565,0.75942224,0.0007728245
5571,1,2019-05-28 23:00:00,0.04728562,0.045307167,0.038849536,1.8723048,-0.49450517,0.06801163,0.5955117,-0.101868846
5572,1,2019-05-29 00:00:00,0.06522469,0.068925075,0.05955632,1.9333799,-0.5412758,0.07031947,0.7342063,-0.0935771
5573,1,2019-05-29 01:00:00,0.041111216,0.050777517,0.038631804,1.95566,-0.1590777,0.018063147,0.74649966,0.17728578
5574,1,2019-05-29 02:00:00,-0.01362944,-0.00078458525,-0.013726471,1.9748336,0.6774521,-0.003210212,0.7081836,-0.14811833
5575,1,2019-05-29 03:00:00,-0.05814564,-0.047723398,-0.058160767,1.9694405,1.4595205,0.0009601433,0.6000618,0.18738322
5576,1,2019-05-29 04:00:00,-0.009675063,-0.0042021526,-0.010680965,1.9979799,1.1618363,0.04889968,0.8109108,0.12502687
5577,1,2019-05-29 05:00:00,0.0067679062,0.007143365,0.0053690597,2.0414994,0.7759662,0.09325915,0.6998917,0.011544384
5578,1,2019-05-29 06:00:00,-0.0033748448,-0.0075844573,-0.0043348754,2.057849,-0.1604799,0.08262003,0.8752734,0.19325256
5579,1,2019-05-29 07:00:00,0.06895825,0.06256589,0.068089485,2.1048107,-0.3324388,0.11835301,0.95688576,0.19465369
5580,1,2019-05-29 08:00:00,0.05944696,0.052613676,0.05808799,2.0656557,0.14114189,0.08891349,0.85620505,-0.056774754
5581,1,2019-05-29 09:00:00,0.061088253,0.056069177,0.059682112,2.0331843,-0.31950036,0.065863915,0.7569748,-0.041207317
5582,1,2019-05-29 10:00:00,0.04276604,0.042501006,0.041775197,2.005627,-0.7430936,0.017615434,0.47945648,-0.19859026
5583,1,2019-05-29 11:00:00,-0.0033328068,0.0002820529,-0.0033259243,1.9803697,-1.2002015,0.006475553,0.688164,-0.02020972
5584,1,2019-05-29 12:00:00,0.042288296,0.04822419,0.043855924,2.0475624,-0.7065311,0.10728517,0.79612535,0.24126622
5585,1,2019-05-29 13:00:00,-0.036156476,-0.029707845,-0.03496214,1.9557999,-0.6754978,0.031682182,0.73948383,0.19599381
5586,1,2019-05-29 14:00:00,-0.076469466,-0.07082642,-0.077062346,1.8526294,-0.4072158,-0.020006057,0.92505777,0.18615156
5587,1,2019-05-29 15:00:00,-0.017973345,-0.0107206665,-0.019573424,1.8989204,0.095143914,-0.0026120543,0.614365,0.18795827
5588,1,2019-05-29 16:00:00,-0.00044638664,0.010341188,-0.0027937777,1.9695456,1.6288723,-0.0075770244,0.989406,0.0608922
5589,1,2019-05-29 17:00:00,-0.0011577792,0.011188544,-0.0020659175,1.9935144,1.4188275,-0.015764859,0.74295294,0.18162392
5590,1,2019-05-29 18:00:00,0.029320966,0.040694423,0.031742517,2.0303867,0.4662351,0.014364723,0.79453343,0.02353088
5591,1,2019-05-29 19:00:00,0.017408093,0.029046161,0.02115567,2.0541272,0.37126333,0.016383246,0.8166888,0.031141065
5592,1,2019-05-29 20:00:00,-0.072066054,-0.05837041,-0.068699986,2.0194356,0.4193132,-0.075107336,0.7012912,0.011015665
5593,1,2019-05-29 21:00:00,-0.052076343,-0.039221473,-0.046798665,2.0680745,0.72260225,-0.024498986,0.5749717,0.10594419
5594,1,2019-05-29 22:00:00,-0.05107158,-0.044051148,-0.041137457,2.0522952,0.04577017,-0.053557985,0.6567658,0.108562425
5595,1,2019-05-29 23:00:00,0.017286554,0.019687027,0.030289866,2.0732229,-0.39076602,-0.034656633,0.43600386,0.02047099
5596,1,2019-05-30 00:00:00,0.044400685,0.04549101,0.0584342,2.04156,-1.4473683,-0.07763818,0.8542495,-0.017325815
5597,1,2019-05-30 01:00:00,0.0022081584,-0.001163071,0.018241607,1.943524,-1.1708052,-0.16128403,0.7607166,0.0010249689
5598,1,2019-05-30 02:00:00,0.025098108,0.016951788,0.043067835,1.9285774,0.62920845,-0.101982534,0.7600743,-0.07742562
5599,1,2019-05-30 03:00:00,0.047269642,0.042166643,0.06440644,1.9462448,1.023672,-0.048989728,0.90467536,0.061499506
5600,1,2019-05-30 04:00:00,0.01240054,0.01532137,0.026968606,1.9251304,-0.24339479,-0.10411486,0.57466435,-0.022029772
5601,1,2019-05-30 05:00:00,-0.0032891352,0.0002165949,0.0074749347,1.9036721,-0.5368638,-0.10470111,0.48516747,-0.040844098
5602,1,2019-05-30 06:00:00,-0.0337139,-0.038440727,-0.029187024,1.8592036,-0.7310534,-0.09409511,0.6871952,-0.1425629
5603,1,2019-05-30 07:00:00,0.0052270014,-0.0033062808,0.007959988,1.9300451,-0.473473,-0.045881096,0.656314,0.02803164
5604,1,2019-05-30 08:00:00,-0.058549784,-0.06508488,-0.051969413,1.9328651,0.21748143,-0.06763698,0.7041578,0.026125573
5605,1,2019-05-30 09:00:00,0.02781376,0.025065767,0.03187412,2.0487227,0.70104194,0.024290625,0.6701078,0.12476321
5606,1,2019-05-30 10:00:00,0.004247253,0.009551516,0.0012178598,1.9986886,0.9416308,0.028529203,0.57122743,0.25895795
5607,1,2019-05-30 11:00:00,0.05011931,0.05851955,0.045885768,2.0185611,0.35699457,0.07123956,0.78059626,0.22391176
5608,1,2019-05-30 12:00:00,-0.012994587,-0.008930877,-0.014344312,1.9487741,-0.48202196,0.027388865,0.86078966,0.24412519
5609,1,2019-05-30 13:00:00,-0.014585245,-0.010770496,-0.014083717,1.9284446,-1.6773043,0.01599971,0.77394634,-0.009568401
5610,1,2019-05-30 14:00:00,-0.003777938,0.001162529,-0.0012871977,1.9431826,-2.6527615,0.005345151,0.57159364,0.08545097
5611,1,2019-05-30 15:00:00,-0.026672855,-0.022153057,-0.02169839,2.006629,-1.8896732,-0.024618208,0.7074856,0.17781353
5612,1,2019-05-30 16:00:00,-0.062319607,-0.05705395,-0.055537403,2.1049995,0.8312782,-0.04379694,0.4414876,-0.053732894
5613,1,2019-05-30 17:00:00,-0.10638939,-0.100281954,-0.10021412,2.123086,1.8783659,-0.13897324,0.36311272,-0.21084808
5614,1,2019-05-30 18:00:00,-0.05418316,-0.046044637,-0.052516144,2.1137757,1.1888276,-0.103661925,0.6695794,-0.108936176
5615,1,2019-05-30 19:00:00,-0.049667783,-0.043242544,-0.045394257,2.0628936,0.54904056,-0.14264917,0.5178056,-0.09960559
5616,1,2019-05-30 20:00:00,-0.036286667,-0.036412433,-0.020805184,2.0788074,-0.29286557,-0.14904825,0.67077374,-0.03899482
5617,1,2019-05-30 21:00:00,-0.056031406,-0.059018623,-0.035282057,2.046123,-0.2637468,-0.21753249,0.45799786,-0.10494062
5618,1,2019-05-30 22:00:00,-0.04536512,-0.049313758,-0.027466673,2.0435693,0.4608993,-0.15179744,0.62856966,-0.20120025
5619,1,2019-05-30 23:00:00,0.014219074,0.010173727,0.025279615,2.0812223,0.5796146,-0.06652182,0.71597373,-0.10009797
5620,1,2019-05-31 00:00:00,0.01962056,0.018132728,0.022034846,2.0407891,-0.2111663,-0.012763146,0.63696676,-0.022980431
5621,1,2019-05-31 01:00:00,0.08285074,0.0814868,0.079814225,2.0781977,-0.21320653,0.0701925,0.6907227,0.10664938
5622,1,2019-05-31 02:00:00,-0.002576623,-0.003954701,-0.0033973232,2.0175753,-0.5449746,0.006136827,0.41016367,0.14373668
5623,1,2019-05-31 03:00:00,-0.017531417,-0.019118872,-0.015712418,2.0109675,-0.92620033,0.00023894571,0.8059305,-0.0068495814
5624,1,2019-05-31 04:00:00,-0.03763455,-0.041922234,-0.037223153,1.9521408,-1.1621112,-0.049030002,0.5738475,0.0189272
5625,1,2019-05-31 05:00:00,0.0026983004,0.002026368,0.0067599565,2.0387723,-0.68380624,-0.030071335,0.36752012,-0.037104383
5626,1,2019-05-31 06:00:00,0.0051198676,0.012533341,0.015517579,2.1170418,1.0160352,-0.05376795,0.50866985,0.017490977
5627,1,2019-05-31 07:00:00,0.011000138,0.019096665,0.02076365,2.087258,1.2024409,-0.07455373,0.8270547,-0.25619248
5628,1,2019-05-31 08:00:00,-0.020560548,-0.017336965,-0.016029406,1.9639935,-0.54645777,-0.13118243,0.717185,-0.21316695
5629,1,2019-05-31 09:00:00,0.040718056,0.039877813,0.04452789,1.9415907,-0.783423,-0.09286803,0.8221554,0.02328454
5630,1,2019-05-31 10:00:00,-0.01160724,-0.01311449,-0.004920751,1.8823295,-0.16075188,-0.14220002,0.65728,-0.19530651
5631,1,2019-05-31 11:00:00,0.038310017,0.035883497,0.043881714,2.0149565,0.61273384,-0.008227535,0.8557667,0.008911572
5632,1,2019-05-31 12:00:00,-0.0063939644,-0.012579724,-0.0050154096,2.073884,1.2214411,0.0008486565,0.5857241,0.071528256
5633,1,2019-05-31 13:00:00,-0.033420198,-0.034560762,-0.033959493,2.116094,1.5305784,0.066986784,0.69215256,0.10618516
5634,1,2019-05-31 14:00:00,-0.035033174,-0.024410872,-0.035044607,2.0928648,1.1968464,0.09236197,0.52284276,-0.09819275
5635,1,2019-05-31 15:00:00,-0.054979216,-0.04022635,-0.05485759,1.9771037,0.48607332,0.033307776,0.6013616,0.04426808
5636,1,2019-05-31 16:00:00,0.0077335928,0.02107146,0.00742306,1.9262595,0.20962812,0.07163302,0.6327493,0.035372883
5637,1,2019-05-31 17:00:00,0.045618504,0.05512285,0.043646336,1.8828665,-0.47334886,0.083106644,0.6036077,0.14760149
5638,1,2019-05-31 18:00:00,0.04260494,0.047153804,0.039088182,1.8730177,-1.1008995,0.06986037,0.9354591,0.18815848
5639,1,2019-05-31 19:00:00,0.0018783193,0.0062323045,-0.0013356162,1.9186772,-1.3011773,0.013576295,0.42850786,0.27215624
5640,1,2019-05-31 20:00:00,-0.03583715,-0.028214024,-0.038247384,2.0184057,-0.74125254,-0.034391254,0.6967533,-0.020611495
5641,1,2019-05-31 21:00:00,0.0030460283,0.012392098,0.0025291257,2.1357386,-0.6994327,-0.008733103,0.7363955,-0.027878597
5642,1,2019-05-31 22:00:00,0.022933438,0.028634595,0.023761945,2.1075075,-0.16622281,-0.029875688,0.82883465,0.023137845
5643,1,2019-05-31 23:00:00,-0.0067044506,-0.0056150705,-0.008704055,1.9685625,-0.34403098,-0.066586904,0.68434495,0.0017825495
5644,1,2019-06-01 00:00:00,-0.03675637,-0.037423976,-0.04412006,1.8355894,-0.27035195,-0.13549915,0.61929756,0.122758776
5645,1,2019-06-01 01:00:00,-0.024947483,-0.034198407,-0.03503412,1.7459427,-0.0037945956,-0.12769464,0.60664266,-0.10262188
5646,1,2019-06-01 02:00:00,-0.020249955,-0.039711647,-0.029077213,1.7292475,0.16671623,-0.11445146,0.5874509,0.012117472
5647,1,2019-06-01 03:00:00,-0.028998308,-0.045151092,-0.036128573,1.7653072,0.29156354,-0.08874369,0.53768736,-0.033719998
5648,1,2019-06-01 04:00:00,-0.0113880485,-0.015911147,-0.0177249,1.8153294,0.6194587,-0.009554675,0.680309,0.09250516
5649,1,2019-06-01 05:00:00,-0.015450293,-0.009745285,-0.023744226,1.9191822,1.071443,0.03939061,0.6950062,0.1412991
5650,1,2019-06-01 06:00:00,-0.0030534659,0.0094297305,-0.013858523,2.1086884,1.7342,0.047017988,0.55716485,0.21650654
5651,1,2019-06-01 07:00:00,0.025192976,0.03715654,0.016872954,2.2232828,2.0195918,0.08904056,0.6722953,0.16005942
5652,1,2019-06-01 08:00:00,0.02237381,0.02856825,0.019338518,2.222359,1.5615566,0.11990178,0.7946609,0.38235092
5653,1,2019-06-01 09:00:00,-0.042362936,-0.035202052,-0.03946664,2.1777718,0.68467516,0.03315537,0.6951882,-0.08455176
5654,1,2019-06-01 10:00:00,-0.08133878,-0.067256644,-0.07496159,2.0982354,0.25718224,-0.0060787033,0.6360327,-0.030922445
5655,1,2019-06-01 11:00:00,-0.014171667,0.0011444837,-0.008196849,2.0586843,-0.5995833,0.005013189,0.77021515,-0.0023238398
5656,1,2019-06-01 12:00:00,-0.028345754,-0.016702067,-0.023559067,1.9505987,-0.56289154,-0.026833829,0.50657827,-0.060445957
5657,1,2019-06-01 13:00:00,0.06725185,0.07357715,0.07291848,1.9522524,-0.38777205,0.02221513,0.66897076,0.012966499
5658,1,2019-06-01 14:00:00,0.022797383,0.0221873,0.03280106,1.9118546,0.1196592,-0.02738322,0.76387167,-0.09164967
5659,1,2019-06-01 15:00:00,-0.035406366,-0.039723292,-0.022651035,1.9705358,0.8216593,-0.05063446,0.722461,-0.12231268
5660,1,2019-06-01 16:00:00,-0.046358842,-0.051183,-0.0338263,2.0912635,2.0683916,-0.05651795,0.7604629,0.041474253
5661,1,2019-06-01 17:00:00,-0.030246183,-0.033164624,-0.020094942,2.2110896,2.2975852,-0.06310143,0.53460073,-0.074428156
5662,1,2019-06-01 18:00:00,-0.082987495,-0.08149456,-0.07865718,2.156441,1.7178977,-0.1295519,0.8521212,-0.03193785
5663,1,2019-06-01 19:00:00,-0.0011414438,0.002680879,-0.001454547,2.146672,0.7668654,-0.051616006,0.7060761,0.029442303
5664,1,2019-06-01 20:00:00,0.04846402,0.05244103,0.04596611,2.0926085,-0.28470305,-0.026361756,0.93841016,0.20704043
5665,1,2019-06-01 21:00:00,0.031067196,0.029426422,0.028240956,2.0185437,-0.13440317,-0.07065176,0.8487328,0.20203176
5666,1,2019-06-01 22:00:00,-0.020444192,-0.0315971,-0.020220619,2.0308297,0.6159699,-0.102194265,0.4985442,0.0075171553
5667,1,2019-06-01 23:00:00,0.050064187,0.037426844,0.053370133,2.1813042,0.51615256,-0.0012474395,0.6459961,0.091402434
5668,1,2019-06-02 00:00:00,0.036477666,0.02850546,0.04137688,2.1903872,-0.5186636,0.015988162,0.73885614,-0.087260164
5669,1,2019-06-02 01:00:00,0.03765633,0.036461763,0.04519223,2.2501338,-0.696918,0.05396708,0.6695055,0.20633394
5670,1,2019-06-02 02:00:00,-0.023925971,-0.018052828,-0.017465934,2.2077832,-0.38124555,0.025539795,0.5310485,-0.038791236
5671,1,2019-06-02 03:00:00,0.02288045,0.027181912,0.022536878,2.1915894,-0.24926211,0.06753349,0.64078015,-0.09522396
5672,1,2019-06-02 04:00:00,-0.053114545,-0.05720173,-0.0612335,2.045596,-0.3910102,-0.027405718,0.55905056,0.07801161
5673,1,2019-06-02 05:00:00,-0.0295402,-0.036916666,-0.046200935,1.9672683,-0.29205307,-0.03961277,0.64856917,-0.021106495
5674,1,2019-06-02 06:00:00,0.014547547,0.0095804315,-0.005793823,1.926249,0.13527837,0.006247498,0.68090975,-0.06878335
5675,1,2019-06-02 07:00:00,-9.912439e-05,-0.00086608715,-0.018714111,1.8856227,0.7401935,0.03938126,0.73304313,0.06681101
5676,1,2019-06-02 08:00:00,-0.04249563,-0.037870876,-0.059604745,1.8276757,0.21848151,0.04010135,0.6937516,-0.107283734
5677,1,2019-06-02 09:00:00,-0.024553053,-0.01633941,-0.036919687,1.8946121,0.5312832,0.08392864,0.7015082,-0.14240889
5678,1,2019-06-02 10:00:00,-0.05192678,-0.043543182,-0.058430523,1.9431134,0.15828669,0.056670114,0.6524935,0.10239745
5679,1,2019-06-02 11:00:00,0.015387973,0.021088973,0.011367604,1.9959726,-0.51992476,0.082333595,0.59831,0.01717272
5680,1,2019-06-02 12:00:00,-0.051851176,-0.05006919,-0.054651465,1.8616104,-1.2251304,0.0038709342,0.6992519,-0.021180231
5681,1,2019-06-02 13:00:00,-0.05428469,-0.05891803,-0.05640858,1.7994953,-1.7209005,-0.049259707,0.5045553,-0.14245498
5682,1,2019-06-02 14:00:00,-0.007920213,-0.018896122,-0.008584399,1.8373226,-1.1068726,0.019423306,0.5824815,0.015556549
5683,1,2019-06-02 15:00:00,-0.04686129,-0.057633553,-0.048315987,1.8268082,-0.26920217,-0.011735911,0.7123225,0.010162684
5684,1,2019-06-02 16:00:00,-0.016824674,-0.023416152,-0.022647092,1.8785328,-0.56264305,-0.005216213,0.724735,-0.07336241
5685,1,2019-06-02 17:00:00,-0.055965874,-0.06191774,-0.06081444,1.9143935,-0.021792382,-0.02495286,0.653749,-0.14118347
5686,1,2019-06-02 18:00:00,-0.0397103,-0.048669763,-0.03808885,2.0399153,0.16056219,-0.005415164,0.5442986,-0.08816739
5687,1,2019-06-02 19:00:00,-0.038445465,-0.0481413,-0.03212983,2.0794022,0.53474706,-0.0075137094,0.5625703,-0.06510433
5688,1,2019-06-02 20:00:00,-0.0052429438,-0.013297876,0.0038364753,2.0988328,0.86886114,0.037817433,0.7142091,-0.1261172
5689,1,2019-06-02 21:00:00,-0.017117783,-0.021148214,-0.0037485715,2.071023,0.94081503,0.0472842,0.6859079,-0.22143763
5690,1,2019-06-02 22:00:00,0.0043590413,0.0052071763,0.020396274,2.0663154,0.54419,0.06680974,0.58459795,-0.036761954
5691,1,2019-06-02 23:00:00,0.037658356,0.04101163,0.04923301,2.0709717,-0.1176759,0.09153921,0.85599524,-0.10853988
5692,1,2019-06-03 00:00:00,-0.015330868,-0.010316351,-0.012201641,1.9949678,-0.33419448,0.013870515,0.70782983,0.0019254643
5693,1,2019-06-03 01:00:00,-0.02025545,-0.014641171,-0.025739731,1.9681809,-0.8560879,-0.008484177,0.6937908,-0.030193314
5694,1,2019-06-03 02:00:00,-0.023585392,-0.017362908,-0.03637065,1.9283549,-0.5216682,-0.016997116,0.5300492,-0.0016526431
5695,1,2019-06-03 03:00:00,-0.07375592,-0.06872086,-0.08774765,1.8200141,-1.0108546,-0.056569755,0.70258135,0.0981342
5696,1,2019-06-03 04:00:00,-0.016478106,-0.015496027,-0.027062388,1.8132337,-1.6758091,0.054354005,0.68948513,-0.023722682
5697,1,2019-06-03 05:00:00,-0.059810262,-0.060862526,-0.06810899,1.7105151,-1.4272048,0.026853774,0.7283827,0.06325857
5698,1,2019-06-03 06:00:00,-0.070620045,-0.073932186,-0.07710059,1.6676031,-0.4813544,0.009299003,0.80190575,0.17828603
5699,1,2019-06-03 07:00:00,-0.102374196,-0.10708788,-0.10837316,1.6716006,-0.07842241,-0.053942703,0.6659875,0.051663868
5700,1,2019-06-03 08:00:00,-0.06876873,-0.071781486,-0.07627727,1.7861993,0.14869194,-0.057526067,0.7973462,-0.085316986
5701,1,2019-06-03 09:00:00,-0.008388486,-0.011501346,-0.017618466,1.853333,-0.26120913,-0.01908898,0.5261551,0.13481106
5702,1,2019-06-03 10:00:00,-0.021966565,-0.024578128,-0.03258917,1.7874508,-1.2789488,-0.0127954595,0.7154696,-0.07411015
5703,1,2019-06-03 11:00:00,-0.07425505,-0.07537344,-0.08293242,1.7289568,-1.662038,-0.056700632,0.4179354,-0.085040525
5704,1,2019-06-03 12:00:00,-0.055824254,-0.056860022,-0.059759248,1.7720989,-1.6199673,-0.054234385,0.58313185,-0.15313794
5705,1,2019-06-03 13:00:00,-0.023213642,-0.025561297,-0.026244547,1.7790093,-1.7563418,-0.02975168,0.6360002,0.043673497
5706,1,2019-06-03 14:00:00,0.0046848804,0.00065566227,-0.0010570064,1.7249013,-1.7248967,-0.028937563,0.56417626,-0.025545642
5707,1,2019-06-03 15:00:00,0.0767096,0.07310043,0.072207674,1.8544773,-1.0597303,0.076896384,0.6249651,-0.15520707
5708,1,2019-06-03 16:00:00,0.046179853,0.044067536,0.04664564,2.0269513,0.5514747,0.04655826,0.70321786,0.087384254
5709,1,2019-06-03 17:00:00,-0.006039787,-0.0008935798,-0.0019611642,2.0637362,1.1122636,0.008857701,0.812273,-0.10115455
5710,1,2019-06-03 18:00:00,0.021303171,0.035749212,0.024875484,2.0471978,1.6726263,0.034017935,0.69159657,-0.018607073
5711,1,2019-06-03 19:00:00,0.015170637,0.026024893,0.016962567,1.9725467,0.96083057,0.004765192,0.74444,-0.068142444
5712,1,2019-06-03 20:00:00,-0.003002449,-0.0049112206,-0.0015007108,1.8801044,-0.50786966,-0.020244665,0.77747625,-0.16839638
5713,1,2019-06-03 21:00:00,0.022034898,0.015856668,0.019892564,1.8628803,-1.3625016,-0.016955677,0.6610663,-0.051880985
5714,1,2019-06-03 22:00:00,0.013823561,0.015222184,0.008892158,1.8766059,-0.82972014,-0.04094395,0.7363549,-0.17153494
5715,1,2019-06-03 23:00:00,0.0016159229,0.009237129,-0.00090309605,1.9425142,0.26728827,-0.004421319,0.77326673,-0.043783344
5716,1,2019-06-04 00:00:00,-0.014415465,-0.0052786637,-0.013529526,2.0285876,1.4290375,0.0005987808,0.81969565,0.17888093
5717,1,2019-06-04 01:00:00,0.008480786,0.01640615,0.015632974,2.1755724,2.2821846,0.038165905,0.7923716,0.03440146
5718,1,2019-06-04 02:00:00,-0.016682602,-0.014073022,-0.0036477917,2.2730055,2.583304,0.0145381205,0.9149061,0.12878731
5719,1,2019-06-04 03:00:00,0.010496065,0.009247852,0.023051627,2.2941024,1.5263885,0.034731455,1.083121,0.2893972
5720,1,2019-06-04 04:00:00,0.02090955,0.018638851,0.029868914,2.193232,-0.58570355,0.014817121,0.55690134,-0.14087054
5721,1,2019-06-04 05:00:00,0.0049984455,0.005856741,0.008754443,2.115535,-0.85574603,-0.040645853,0.7313394,-0.08307541
5722,1,2019-06-04 06:00:00,0.03700619,0.04382001,0.035611838,2.1102965,-0.5103033,-0.016990464,0.63558364,-0.07253616
