"","V1","N05C"
"4035",NA,0.000816137210047638
"4036",NA,0.000816137210047638
"4037",NA,0.000880595100988178
"4038",NA,0.000880595100988178
"4039",NA,0.000880595100988178
"4040",NA,0.000880595100988178
"4041",NA,0.000880595100988178
"4042",NA,0.000880595100988178
"4043",NA,0.000880595100986358
"4044",NA,0.000877263337619537
"4045",NA,0.000929738457448361
"4046",NA,0.00546797665037352
"4047",NA,0.00562669352560562
"4048",NA,0.00615772297547687
"4049",NA,0.00539539224482095
"4050",NA,0.00612440783162995
"4051",NA,0.00505936732011608
"4052",NA,0.0052653130517091
"4053",NA,0.00483499088071256
"4054",NA,0.0050309185109024
"4055",NA,0.00503701839786434
"4056",NA,0.00522515322589339
"4057",NA,0.000792592127966929
"4058",NA,0.000690606659671013
"4059",NA,0.000880595100988178
"4060",NA,0.000880595100988178
"4061",NA,0.000858483375592672
"4062",NA,0.000858483375592672
"4063",NA,0.000858483375592672
"4064",NA,0.000858483375592672
"4065",NA,0.000858483375592672
"4066",NA,0.000858483375592672
"4067",NA,0.000858483375590898
"4068",NA,0.000855235272735665
"4069",NA,0.000906392743353802
"4070",NA,0.00533067586590808
"4071",NA,0.00548540736357355
"4072",NA,0.0060031026745661
"4073",NA,0.00525991405332903
"4074",NA,0.00597062407331569
"4075",NA,0.00493232670777124
"4076",NA,0.00513310114615782
"4077",NA,0.00471358435627912
"4078",NA,0.00490459224758864
"4079",NA,0.00491053896651081
"4080",NA,0.00509394973276614
"4081",NA,0.000772690155466085
"4082",NA,0.000673265540241871
"4083",NA,0.000858483375592672
"4084",NA,0.000858483375592672
"4085",NA,0.000767649240480326
"4086",NA,0.000767649240480326
"4087",NA,0.000767649240480326
"4088",NA,0.000767649240480326
"4089",NA,0.000767649240480326
"4090",NA,0.000767649240480326
"4091",NA,0.00076764924047874
"4092",NA,0.000764744811854131
"4093",NA,0.000810489429142493
"4094",NA,0.00476664941459826
"4095",NA,0.0049050091313246
"4096",NA,0.00536792830201827
"4097",NA,0.00470337474530857
"4098",NA,0.00533888618624692
"4099",NA,0.00441044865709539
"4100",NA,0.00458997961776067
"4101",NA,0.00421485092654193
"4102",NA,0.00438564871582733
"4103",NA,0.00439096622621104
"4104",NA,0.00455497072462618
"4105",NA,0.000690933602017242
"4106",NA,0.000602028874760031
"4107",NA,0.000767649240480326
"4108",NA,0.000767649240480326
"4109",NA,0.000854114043732058
"4110",NA,0.000854114043732058
"4111",NA,0.000854114043732058
"4112",NA,0.000854114043732058
"4113",NA,0.000854114043732058
"4114",NA,0.000854114043732058
"4115",NA,0.000854114043730293
"4116",NA,0.00085088247239995
"4117",NA,0.000901779572261198
"4118",NA,0.00530354488986159
"4119",NA,0.00545748886702076
"4120",NA,0.00597254931905073
"4121",NA,0.00523314322618117
"4122",NA,0.00594023602069525
"4123",NA,0.00490722316722062
"4124",NA,0.00510697574522484
"4125",NA,0.00468959412549409
"4126",NA,0.0048796298641809
"4127",NA,0.00488554631671797
"4128",NA,0.00506802359663289
"4129",NA,0.000768757476266176
"4130",NA,0.000669838891969735
"4131",NA,0.000854114043732058
"4132",NA,0.000854114043732058
"4133",NA,0.000762954543155161
"4134",NA,0.000762954543155161
"4135",NA,0.000762954543155161
"4136",NA,0.000762954543155161
"4137",NA,0.000762954543155161
"4138",NA,0.000762954543155161
"4139",NA,0.000762954543153584
"4140",NA,0.000760067877085852
"4141",NA,0.000805532734920157
"4142",NA,0.00473749811075184
"4143",NA,0.00487501166368648
"4144",NA,0.00533509976873477
"4145",NA,0.00467461040910962
"4146",NA,0.00530623526525825
"4147",NA,0.00438347576319884
"4148",NA,0.00456190876990758
"4149",NA,0.00418907424582975
"4150",NA,0.00435882749044264
"4151",NA,0.00436411248063294
"4152",NA,0.00452711397997061
"4153",NA,0.000686708073009713
"4154",NA,0.000598347058640159
"4155",NA,0.000762954543155161
"4156",NA,0.000762954543155161
"4157",NA,0.000714051308107067
"4158",NA,0.000714051308107067
"4159",NA,0.000714051308107067
"4160",NA,0.000714051308107067
"4161",NA,0.000714051308107067
"4162",NA,0.000714051308107067
"4163",NA,0.000714051308105592
"4164",NA,0.000711349669193779
"4165",NA,0.000753900357830133
"4166",NA,0.0044338378393392
"4167",NA,0.00456253716125341
"4168",NA,0.00499313491599726
"4169",NA,0.00437498106205891
"4170",NA,0.00496612054580945
"4171",NA,0.00410250732609008
"4172",NA,0.00426950328016482
"4173",NA,0.00392056639786473
"4174",NA,0.00407943893812117
"4175",NA,0.00408438517534142
"4176",NA,0.00423693873815808
"4177",NA,0.000642692021719239
"4178",NA,0.00055999469923483
"4179",NA,0.000714051308107067
"4180",NA,0.000714051308107067
"4181",NA,0.00087560095988759
"4182",NA,0.00087560095988759
"4183",NA,0.00087560095988759
"4184",NA,0.00087560095988759
"4185",NA,0.00087560095988759
"4186",NA,0.00087560095988759
"4187",NA,0.00087560095988578
"4188",NA,0.000872288092032175
"4189",NA,0.000924465608396703
"4190",NA,0.00543696597714124
"4191",NA,0.00559478271737479
"4192",NA,0.0061228005265973
"4193",NA,0.00536479322134988
"4194",NA,0.00608967432376194
"4195",NA,0.00503067400323524
"4196",NA,0.00523545174963111
"4197",NA,0.00480757007556473
"4198",NA,0.00500238653646737
"4199",NA,0.00500845182898727
"4200",NA,0.00519551968324363
"4201",NA,0.000788097080336252
"4202",NA,0.000686690004786683
"4203",NA,0.00087560095988759
"4204",NA,0.00087560095988759
"4205",NA,0.000944755252186763
"4206",NA,0.000944755252186763
"4207",NA,0.000944755252186763
"4208",NA,0.000944755252186763
"4209",NA,0.000944755252186763
"4210",NA,0.000944755252186763
"4211",NA,0.00094475525218481
"4212",NA,0.000941180736568819
"4213",NA,0.000997479193160025
"4214",NA,0.00586637338031741
"4215",NA,0.00603665436566235
"4216",NA,0.00660637461651172
"4217",NA,0.0057885004756241
"4218",NA,0.00657063213158146
"4219",NA,0.00542799277790429
"4220",NA,0.00564894371366309
"4221",NA,0.00518726827312843
"4222",NA,0.00539747118870521
"4223",NA,0.00540401551337676
"4224",NA,0.00560585784329688
"4225",NA,0.000850340383336622
"4226",NA,0.000740924254730898
"4227",NA,0.000944755252186763
"4228",NA,0.000944755252186763
"4229",NA,0.00092103246667629
"4230",NA,0.00092103246667629
"4231",NA,0.00092103246667629
"4232",NA,0.00092103246667629
"4233",NA,0.00092103246667629
"4234",NA,0.00092103246667629
"4235",NA,0.000921032466674386
"4236",NA,0.000917547707074111
"4237",NA,0.000972432510544899
"4238",NA,0.00571906886192124
"4239",NA,0.00588507409512562
"4240",NA,0.0064404886818566
"4241",NA,0.00564315134430924
"4242",NA,0.00640564369000896
"4243",NA,0.00529169598767786
"4244",NA,0.00550709884985336
"4245",NA,0.00505701607040833
"4246",NA,0.00526194079497389
"4247",NA,0.00526832079178366
"4248",NA,0.00546509486483138
"4249",NA,0.000828988353296995
"4250",NA,0.000722319661494921
"4251",NA,0.00092103246667629
"4252",NA,0.00092103246667629
"4253",NA,0.000823580157290364
"4254",NA,0.000823580157290364
"4255",NA,0.000823580157290364
"4256",NA,0.000823580157290364
"4257",NA,0.000823580157290364
"4258",NA,0.000823580157290364
"4259",NA,0.000823580157288662
"4260",NA,0.000820464112020387
"4261",NA,0.000869541681716103
"4262",NA,0.00511394744840298
"4263",NA,0.00526238805285513
"4264",NA,0.00575903551019393
"4265",NA,0.00504606258727359
"4266",NA,0.00572787738612669
"4267",NA,0.00473179390688759
"4268",NA,0.00492440549174461
"4269",NA,0.00452194492743174
"4270",NA,0.00470518704212008
"4271",NA,0.00471089198626289
"4272",NA,0.0048868458509688
"4273",NA,0.000741275018093555
"4274",NA,0.000645892693201869
"4275",NA,0.000823580157290364
"4276",NA,0.000823580157290364
"4277",NA,0.000916344785335309
"4278",NA,0.000916344785335309
"4279",NA,0.000916344785335309
"4280",NA,0.000916344785335309
"4281",NA,0.000916344785335309
"4282",NA,0.000916344785335309
"4283",NA,0.000916344785333415
"4284",NA,0.000912877761744786
"4285",NA,0.000967483223847661
"4286",NA,0.00568996112320215
"4287",NA,0.00585512145716317
"4288",NA,0.00640770920913107
"4289",NA,0.00561442999493432
"4290",NA,0.0063730415641458
"4291",NA,0.00526476340338678
"4292",NA,0.00547906995244157
"4293",NA,0.00503127791162241
"4294",NA,0.00523515965253386
"4295",NA,0.00524150717774998
"4296",NA,0.00543727975065087
"4297",NA,0.00082476913912568
"4298",NA,0.00071864334766026
"4299",NA,0.000916344785335309
"4300",NA,0.000916344785335309
"4301",NA,0.000818543404359988
"4302",NA,0.000818543404359988
"4303",NA,0.000818543404359988
"4304",NA,0.000818543404359988
"4305",NA,0.000818543404359988
"4306",NA,0.000818543404359988
"4307",NA,0.000818543404358296
"4308",NA,0.000815446415826633
"4309",NA,0.000864223842796966
"4310",NA,0.00508267218081849
"4311",NA,0.00523020496999263
"4312",NA,0.00572381509026839
"4313",NA,0.0050152024817959
"4314",NA,0.0056928475193262
"4315",NA,0.00470285576818248
"4316",NA,0.00489428940216748
"4317",NA,0.00449429015799293
"4318",NA,0.00467641162249325
"4319",NA,0.00468208167702164
"4320",NA,0.00485695946414625
"4321",NA,0.000736741617080251
"4322",NA,0.000641942619992363
"4323",NA,0.000818543404359988
"4324",NA,0.000818543404359988
"4325",NA,0.000766077080042757
"4326",NA,0.000766077080042757
"4327",NA,0.000766077080042757
"4328",NA,0.000766077080042757
"4329",NA,0.000766077080042757
"4330",NA,0.000766077080042757
"4331",NA,0.000766077080041174
"4332",NA,0.000763178599742359
"4333",NA,0.000808829531172988
"4334",NA,0.00475688722474094
"4335",NA,0.00489496357810116
"4336",NA,0.00535693468141251
"4337",NA,0.0046937421431933
"4338",NA,0.00532795204445392
"4339",NA,0.00440141597325365
"4340",NA,0.00458057925105181
"4341",NA,0.00420621883062164
"4342",NA,0.00437666682274321
"4343",NA,0.00438197344276319
"4344",NA,0.00454564205680511
"4345",NA,0.000689518556685602
"4346",NA,0.000600795908023061
"4347",NA,0.000766077080042757
"4348",NA,0.000766077080042757
"4349",NA,0.000702768806825665
"4350",NA,0.000702768806825665
"4351",NA,0.000702768806825665
"4352",NA,0.000702768806825665
"4353",NA,0.000702768806825665
"4354",NA,0.000702768806825665
"4355",NA,0.000702768806824213
"4356",NA,0.00070010985566346
"4357",NA,0.000741988214183457
"4358",NA,0.0043637801550581
"4359",NA,0.0044904459392588
"4360",NA,0.00491423995362082
"4361",NA,0.00430585335529839
"4362",NA,0.00488765242904312
"4363",NA,0.00403768489157024
"4364",NA,0.00420204219483034
"4365",NA,0.00385861875501958
"4366",NA,0.00401498099998117
"4367",NA,0.00401984908325486
"4368",NA,0.00416999219496188
"4369",NA,0.000632537046192597
"4370",NA,0.000551146398223457
"4371",NA,0.000702768806825665
"4372",NA,0.000702768806825665
"4373",NA,0.000758272948223822
"4374",NA,0.000758272948223822
"4375",NA,0.000758272948223822
"4376",NA,0.000758272948223822
"4377",NA,0.000758272948223822
"4378",NA,0.000758272948223822
"4379",NA,0.000758272948222255
"4380",NA,0.000755403995138019
"4381",NA,0.000800589874296725
"4382",NA,0.00470842816504996
"4383",NA,0.00484509791574476
"4384",NA,0.00530236285634651
"4385",NA,0.00464592635107024
"4386",NA,0.00527367546946807
"4387",NA,0.00435657814773964
"4388",NA,0.0045339162647629
"4389",NA,0.00416336950505296
"4390",NA,0.00433208112020484
"4391",NA,0.00433733368096208
"4392",NA,0.00449933498048451
"4393",NA,0.000682494336997844
"4394",NA,0.000594675518071926
"4395",NA,0.000758272948223822
"4396",NA,0.000758272948223822
"4397",NA,0.000739232729640786
"4398",NA,0.000739232729640786
"4399",NA,0.000739232729640786
"4400",NA,0.000739232729640786
"4401",NA,0.000739232729640786
"4402",NA,0.000739232729640786
"4403",NA,0.000739232729639258
"4404",NA,0.000736435815909659
"4405",NA,0.000780487078545299
"4406",NA,0.00459019962787865
"4407",NA,0.00472343760386355
"4408",NA,0.00516922063094087
"4409",NA,0.00452926723319946
"4410",NA,0.00514125358377391
"4411",NA,0.00424718455747462
"4412",NA,0.00442006971792184
"4413",NA,0.00405882737994637
"4414",NA,0.00422330264981189
"4415",NA,0.00422842331887343
"4416",NA,0.00438635676900091
"4417",NA,0.000665356917828978
"4418",NA,0.000579743227692067
"4419",NA,0.000739232729640786
"4420",NA,0.000739232729640786
"4421",NA,0.000661016228829337
"4422",NA,0.000661016228829337
"4423",NA,0.000661016228829337
"4424",NA,0.000661016228829337
"4425",NA,0.000661016228829337
"4426",NA,0.000661016228829337
"4427",NA,0.000661016228827971
"4428",NA,0.00065851525005394
"4429",NA,0.000697905550746837
"4430",NA,0.00410452125011913
"4431",NA,0.00422366162484954
"4432",NA,0.00462227738362143
"4433",NA,0.00405003597081615
"4434",NA,0.00459726946485844
"4435",NA,0.00379779980884815
"4436",NA,0.00395239239139642
"4437",NA,0.00362937226746593
"4438",NA,0.00377644479045206
"4439",NA,0.00378102365339525
"4440",NA,0.00392224653141906
"4441",NA,0.000594957045344217
"4442",NA,0.000518401941218939
"4443",NA,0.000661016228829337
"4444",NA,0.000661016228829337
"4445",NA,0.000735470335155513
"4446",NA,0.000735470335155513
"4447",NA,0.000735470335155513
"4448",NA,0.000735470335155513
"4449",NA,0.000735470335155513
"4450",NA,0.000735470335155513
"4451",NA,0.000735470335153993
"4452",NA,0.000732687656579806
"4453",NA,0.000776514716172258
"4454",NA,0.0045668373752703
"4455",NA,0.00469939722404847
"4456",NA,0.00514291139649388
"4457",NA,0.00450621510174311
"4458",NA,0.00511508669024313
"4459",NA,0.00422556811231974
"4460",NA,0.004397573357487
"4461",NA,0.00403816959635716
"4462",NA,0.00420180775387159
"4463",NA,0.00420690236080647
"4464",NA,0.00436403199378952
"4465",NA,0.000661970521234236
"4466",NA,0.000576792570023267
"4467",NA,0.000735470335155513
"4468",NA,0.000735470335155513
"4469",NA,0.000656973664911168
"4470",NA,0.000656973664911168
"4471",NA,0.000656973664911168
"4472",NA,0.000656973664911168
"4473",NA,0.000656973664911168
"4474",NA,0.000656973664911168
"4475",NA,0.00065697366490981
"4476",NA,0.000654487981322358
"4477",NA,0.000693637383529921
"4478",NA,0.00407941931043381
"4479",NA,0.00419783106072344
"4480",NA,0.00459400901295845
"4481",NA,0.00402526724567924
"4482",NA,0.00456915403463118
"4483",NA,0.00377457367943395
"4484",NA,0.00392822082317305
"4485",NA,0.00360717618704587
"4486",NA,0.00375334926150283
"4487",NA,0.00375790012158419
"4488",NA,0.0038982593256372
"4489",NA,0.000591318478272076
"4490",NA,0.000515231560687749
"4491",NA,0.000656973664911168
"4492",NA,0.000656973664911168
"4493",NA,0.000614863505342953
"4494",NA,0.000614863505342953
"4495",NA,0.000614863505342953
"4496",NA,0.000614863505342953
"4497",NA,0.000614863505342953
"4498",NA,0.000614863505342953
"4499",NA,0.000614863505341682
"4500",NA,0.000612537147063743
"4501",NA,0.000649177182972454
"4502",NA,0.00381794003465302
"4503",NA,0.00392876192561377
"4504",NA,0.00429954598814351
"4505",NA,0.0037672589645662
"4506",NA,0.00427628414384783
"4507",NA,0.00353263414908087
"4508",NA,0.003676432944118
"4509",NA,0.00337596636397373
"4510",NA,0.00351277015649639
"4511",NA,0.0035170293192778
"4512",NA,0.00364839189409706
"4513",NA,0.000553416631051095
"4514",NA,0.000482206670355082
"4515",NA,0.000614863505342953
"4516",NA,0.000614863505342953
"4517",NA,0.000690618446234011
"4518",NA,0.000690618446234011
"4519",NA,0.000690618446234011
"4520",NA,0.000690618446234011
"4521",NA,0.000690618446234011
"4522",NA,0.000690618446234011
"4523",NA,0.000690618446232583
"4524",NA,0.000688005466399933
"4525",NA,0.000729159778616135
"4526",NA,0.00428833357588201
"4527",NA,0.00441280940096996
"4528",NA,0.00482927632562471
"4529",NA,0.00423140828828129
"4530",NA,0.00480314847997373
"4531",NA,0.00396787626188782
"4532",NA,0.00412939194713486
"4533",NA,0.00379190604836008
"4534",NA,0.00394556490404094
"4535",NA,0.00395034882170199
"4536",NA,0.00409789606841064
"4537",NA,0.000621600941567329
"4538",NA,0.000541617478595601
"4539",NA,0.000690618446234011
"4540",NA,0.000690618446234011
"4541",NA,0.00074516296147095
"4542",NA,0.00074516296147095
"4543",NA,0.00074516296147095
"4544",NA,0.00074516296147095
"4545",NA,0.00074516296147095
"4546",NA,0.00074516296147095
"4547",NA,0.00074516296146941
"4548",NA,0.000742343610493514
"4549",NA,0.000786748258726634
"4550",NA,0.00462702287291176
"4551",NA,0.0047613297032026
"4552",NA,0.00521068886617126
"4553",NA,0.00456560166975328
"4554",NA,0.00518249746330865
"4555",NA,0.00428125608602228
"4556",NA,0.00445552815622111
"4557",NA,0.00409138787998456
"4558",NA,0.0042571825942436
"4559",NA,0.00426234434205266
"4560",NA,0.00442154475714995
"4561",NA,0.000670694507216351
"4562",NA,0.000584394011679746
"4563",NA,0.00074516296147095
"4564",NA,0.00074516296147095
"4565",NA,0.0007264519343934
"4566",NA,0.0007264519343934
"4567",NA,0.0007264519343934
"4568",NA,0.0007264519343934
"4569",NA,0.0007264519343934
"4570",NA,0.0007264519343934
"4571",NA,0.000726451934391899
"4572",NA,0.00072370337726269
"4573",NA,0.00076699302566568
"4574",NA,0.00451083842099993
"4575",NA,0.00464177280946501
"4576",NA,0.0050798485728277
"4577",NA,0.00445095950302584
"4578",NA,0.00505236505552783
"4579",NA,0.00417375383122239
"4580",NA,0.0043436499332197
"4581",NA,0.00398865321204557
"4582",NA,0.00415028482434139
"4583",NA,0.00415531696076608
"4584",NA,0.00431051985662038
"4585",NA,0.000653853381537591
"4586",NA,0.000569719889720017
"4587",NA,0.0007264519343934
"4588",NA,0.0007264519343934
"4589",NA,0.000649587739887875
"4590",NA,0.000649587739887875
"4591",NA,0.000649587739887875
"4592",NA,0.000649587739887875
"4593",NA,0.000649587739887875
"4594",NA,0.000649587739887875
"4595",NA,0.000649587739886532
"4596",NA,0.000647130001213145
"4597",NA,0.000685839272309134
"4598",NA,0.00403355706849826
"4599",NA,0.00415063759296222
"4600",NA,0.00454236157571965
"4601",NA,0.00398001379997328
"4602",NA,0.00451778602564984
"4603",NA,0.00373213861745172
"4604",NA,0.00388405840689291
"4605",NA,0.00356662306553387
"4606",NA,0.00371115281176318
"4607",NA,0.00371565250950251
"4608",NA,0.00385443374686852
"4609",NA,0.000584670671550637
"4610",NA,0.000509439149393168
"4611",NA,0.000649587739887875
"4612",NA,0.000649587739887875
"4613",NA,0.000722754588967278
"4614",NA,0.000722754588967278
"4615",NA,0.000722754588967278
"4616",NA,0.000722754588967278
"4617",NA,0.000722754588967278
"4618",NA,0.000722754588967278
"4619",NA,0.000722754588965784
"4620",NA,0.000720020020876522
"4621",NA,0.000763089342543574
"4622",NA,0.00448788008471608
"4623",NA,0.00461814807029971
"4624",NA,0.00505399420587385
"4625",NA,0.00442830592612524
"4626",NA,0.00502665056851947
"4627",NA,0.00415251111865323
"4628",NA,0.00432154251846461
"4629",NA,0.00396835258648215
"4630",NA,0.00412916155948947
"4631",NA,0.00413416808438267
"4632",NA,0.00428858106050527
"4633",NA,0.000650525533272446
"4634",NA,0.000566820246772289
"4635",NA,0.000722754588967278
"4636",NA,0.000722754588967278
"4637",NA,0.000645615068954203
"4638",NA,0.000645615068954203
"4639",NA,0.000645615068954203
"4640",NA,0.000645615068954203
"4641",NA,0.000645615068954203
"4642",NA,0.000645615068954203
"4643",NA,0.000645615068952868
"4644",NA,0.000643172361023429
"4645",NA,0.000681644898593362
"4646",NA,0.00400888912305937
"4647",NA,0.0041252536204682
"4648",NA,0.00451458194458744
"4649",NA,0.00395567330804605
"4650",NA,0.00449015669072467
"4651",NA,0.00370931405089118
"4652",NA,0.0038603047474713
"4653",NA,0.00354481073917091
"4654",NA,0.00368845658768074
"4655",NA,0.00369292876670731
"4656",NA,0.00383086126239615
"4657",NA,0.000581095012651901
"4658",NA,0.000506323582431239
"4659",NA,0.000645615068954203
"4660",NA,0.000645615068954203
"4661",NA,0.000604232963361003
"4662",NA,0.000604232963361003
"4663",NA,0.000604232963361003
"4664",NA,0.000604232963361003
"4665",NA,0.000604232963361003
"4666",NA,0.000604232963361003
"4667",NA,0.000604232963359754
"4668",NA,0.00060194682612132
"4669",NA,0.000637953382507238
"4670",NA,0.00375193063342776
"4671",NA,0.00386083649464511
"4672",NA,0.00422520997090861
"4673",NA,0.00370212580211357
"4674",NA,0.00420235030695086
"4675",NA,0.00347155747872664
"4676",NA,0.00361287009737778
"4677",NA,0.00331759836546672
"4678",NA,0.00345203692009989
"4679",NA,0.00345622244506028
"4680",NA,0.00358531385667935
"4681",NA,0.000543848460751873
"4682",NA,0.000473869668388561
"4683",NA,0.000604232963361003
"4684",NA,0.000604232963361003
"4685",NA,0.00057254489088287
"4686",NA,0.00057254489088287
"4687",NA,0.00057254489088287
"4688",NA,0.00057254489088287
"4689",NA,0.00057254489088287
"4690",NA,0.00057254489088287
"4691",NA,0.000572544890881687
"4692",NA,0.000570378646609872
"4693",NA,0.000604496894284364
"4694",NA,0.00355516637683431
"4695",NA,0.00365836083693188
"4696",NA,0.00400362530421195
"4697",NA,0.00350797348363032
"4698",NA,0.00398196448032458
"4699",NA,0.00328949696288522
"4700",NA,0.00342339865764868
"4701",NA,0.00314361199955666
"4702",NA,0.00327100013006306
"4703",NA,0.00327496615157636
"4704",NA,0.00339728756179575
"4705",NA,0.000515327161043949
"4706",NA,0.000449018299284897
"4707",NA,0.00057254489088287
"4708",NA,0.00057254489088287
"4709",NA,0.000617764047270724
"4710",NA,0.000617764047270724
"4711",NA,0.000617764047270724
"4712",NA,0.000617764047270724
"4713",NA,0.000617764047270724
"4714",NA,0.000617764047270724
"4715",NA,0.000617764047269447
"4716",NA,0.000615426714686372
"4717",NA,0.000652239595396352
"4718",NA,0.00383595069076124
"4719",NA,0.00394729537017578
"4720",NA,0.00431982856029264
"4721",NA,0.003785030539045
"4722",NA,0.00429645698114669
"4723",NA,0.00354929891024468
"4724",NA,0.00369377605816915
"4725",NA,0.003391892064394
"4726",NA,0.00352934121175175
"4727",NA,0.00353362046660256
"4728",NA,0.00366560272799078
"4729",NA,0.000556027305010341
"4730",NA,0.000484481420202913
"4731",NA,0.000617764047270724
"4732",NA,0.000617764047270724
"4733",NA,0.000602252004383887
"4734",NA,0.000602252004383887
"4735",NA,0.000602252004383887
"4736",NA,0.000602252004383887
"4737",NA,0.000602252004383887
"4738",NA,0.000602252004383887
"4739",NA,0.000602252004382643
"4740",NA,0.00059997336217404
"4741",NA,0.000635861872184747
"4742",NA,0.00373963004554117
"4743",NA,0.00384817886227977
"4744",NA,0.00421135775143433
"4745",NA,0.00368998849781737
"4746",NA,0.00418857303217388
"4747",NA,0.00346017608550738
"4748",NA,0.00360102541513346
"4749",NA,0.00330672172241173
"4750",NA,0.00344071952442494
"4751",NA,0.00344489132727192
"4752",NA,0.00357355951671309
"4753",NA,0.000542065470488442
"4754",NA,0.000472316101419366
"4755",NA,0.000602252004383887
"4756",NA,0.000602252004383887
"4757",NA,0.000538529116447799
"4758",NA,0.000538529116447799
"4759",NA,0.000538529116447799
"4760",NA,0.000538529116447799
"4761",NA,0.000538529116447799
"4762",NA,0.000538529116447799
"4763",NA,0.000538529116446686
"4764",NA,0.000536491572085908
"4765",NA,0.000568582802079349
"4766",NA,0.00334394846278208
"4767",NA,0.00344101198095085
"4768",NA,0.00376576375407111
"4769",NA,0.00329955937210209
"4770",NA,0.00374538983311688
"4771",NA,0.00309406287819395
"4772",NA,0.00322000926688784
"4773",NA,0.00295684516539033
"4774",NA,0.00307666497071906
"4775",NA,0.0030803953647814
"4776",NA,0.00319544947148475
"4777",NA,0.000484710780128722
"4778",NA,0.00042234143004912
"4779",NA,0.000538529116447799
"4780",NA,0.000538529116447799
"4781",NA,0.000599186786179683
"4782",NA,0.000599186786179683
"4783",NA,0.000599186786179683
"4784",NA,0.000599186786179683
"4785",NA,0.000599186786179683
"4786",NA,0.000599186786179683
"4787",NA,0.000599186786178445
"4788",NA,0.000596919741333617
"4789",NA,0.000632625593398139
"4790",NA,0.00372059684679854
"4791",NA,0.00382859319412785
"4792",NA,0.00418992365017747
"4793",NA,0.00367120795439953
"4794",NA,0.00416725489588807
"4795",NA,0.00344256519397054
"4796",NA,0.00358269765768987
"4797",NA,0.00328989185128471
"4798",NA,0.00342320765888517
"4799",NA,0.0034273582289493
"4800",NA,0.00355537154954204
"4801",NA,0.000539306577307652
"4802",NA,0.000469912204210771
"4803",NA,0.000599186786179683
"4804",NA,0.000599186786179683
"4805",NA,0.000535235644547886
"4806",NA,0.000535235644547886
"4807",NA,0.000535235644547886
"4808",NA,0.000535235644547886
"4809",NA,0.000535235644547886
"4810",NA,0.000535235644547886
"4811",NA,0.00053523564454678
"4812",NA,0.000533210561155878
"4813",NA,0.000565105531446753
"4814",NA,0.00332349794309695
"4815",NA,0.00341996785182135
"4816",NA,0.00374273354692549
"4817",NA,0.00327938032190368
"4818",NA,0.00372248422635795
"4819",NA,0.0030751405788518
"4820",NA,0.00320031671969948
"4821",NA,0.002938762045709
"4822",NA,0.00305784907141663
"4823",NA,0.00306155665158155
"4824",NA,0.00317590712415292
"4825",NA,0.000481746443967164
"4826",NA,0.00041975852489218
"4827",NA,0.000535235644547886
"4828",NA,0.000535235644547886
"4829",NA,0.000500928548841766
"4830",NA,0.000500928548841766
"4831",NA,0.000500928548841766
"4832",NA,0.000500928548841766
"4833",NA,0.000500928548841766
"4834",NA,0.000500928548841766
"4835",NA,0.000500928548840731
"4836",NA,0.000499033267585415
"4837",NA,0.000528883860209259
"4838",NA,0.0031104710956245
"4839",NA,0.00320075755519883
"4840",NA,0.00350283487929221
"4841",NA,0.00306918128955905
"4842",NA,0.00348388348307962
"4843",NA,0.00287803273817807
"4844",NA,0.00299518544133447
"4845",NA,0.00275039568448727
"4846",NA,0.0028618495676157
"4847",NA,0.00286531950234565
"4848",NA,0.00297234043203902
"4849",NA,0.000450867855204218
"4850",NA,0.000392853186965555
"4851",NA,0.000500928548841766
"4852",NA,0.000500928548841766
"4853",NA,0.00068831588691589
"4854",NA,0.00068831588691589
"4855",NA,0.00068831588691589
"4856",NA,0.00068831588691589
"4857",NA,0.00068831588691589
"4858",NA,0.00068831588691589
"4859",NA,0.000688315886914468
"4860",NA,0.000685711618898153
"4861",NA,0.000726728720407646
"4862",NA,0.00427403603939395
"4863",NA,0.00439809685533684
"4864",NA,0.00481317525670021
"4865",NA,0.00421730054378636
"4866",NA,0.00478713452270226
"4867",NA,0.0039546471474473
"4868",NA,0.00411562433064866
"4869",NA,0.0037792636281457
"4870",NA,0.00393241017687633
"4871",NA,0.00393717814469672
"4872",NA,0.00408423346089058
"4873",NA,0.000619528490349202
"4874",NA,0.000539811696576603
"4875",NA,0.00068831588691589
"4876",NA,0.00068831588691589
"4877",NA,0.000742678547783755
"4878",NA,0.000742678547783755
"4879",NA,0.000742678547783755
"4880",NA,0.000742678547783755
"4881",NA,0.000742678547783755
"4882",NA,0.000742678547783755
"4883",NA,0.00074267854778222
"4884",NA,0.000739868596675233
"4885",NA,0.000784125197405257
"4886",NA,0.00461159612795689
"4887",NA,0.00474545517199867
"4888",NA,0.00519331614717128
"4889",NA,0.0045503797064176
"4890",NA,0.00516521873597324
"4891",NA,0.00426698214626888
"4892",NA,0.00444067318394344
"4893",NA,0.00407774697111733
"4894",NA,0.00424298891681611
"4895",NA,0.00424813345507831
"4896",NA,0.00440680308736603
"4897",NA,0.000668458375390414
"4898",NA,0.000582445610381772
"4899",NA,0.000742678547783755
"4900",NA,0.000742678547783755
"4901",NA,0.000724029904284263
"4902",NA,0.000724029904284263
"4903",NA,0.000724029904284263
"4904",NA,0.000724029904284263
"4905",NA,0.000724029904284263
"4906",NA,0.000724029904284263
"4907",NA,0.000724029904282767
"4908",NA,0.000721290510991946
