"","M01AB","hour","date","is_working_hours","time_of_day"
"32605",0,20,2017-09-21 20:00:00,FALSE,"Evening"
"32606",1,21,2017-09-21 21:00:00,FALSE,"Night"
"32607",0,22,2017-09-21 22:00:00,FALSE,"Night"
"32608",0,23,2017-09-21 23:00:00,FALSE,"Night"
"32609",0,0,2017-09-22,FALSE,"Night"
"32610",0,1,2017-09-22 01:00:00,FALSE,"Night"
"32611",0,2,2017-09-22 02:00:00,FALSE,"Night"
"32612",0,3,2017-09-22 03:00:00,FALSE,"Night"
"32613",0,4,2017-09-22 04:00:00,FALSE,"Night"
"32614",0,5,2017-09-22 05:00:00,FALSE,"Morning"
"32615",0,6,2017-09-22 06:00:00,FALSE,"Morning"
"32616",0,7,2017-09-22 07:00:00,FALSE,"Morning"
"32617",2,8,2017-09-22 08:00:00,FALSE,"Morning"
"32618",0,9,2017-09-22 09:00:00,TRUE,"Morning"
"32619",0,10,2017-09-22 10:00:00,TRUE,"Morning"
"32620",0,11,2017-09-22 11:00:00,TRUE,"Morning"
"32621",0,12,2017-09-22 12:00:00,TRUE,"Afternoon"
"32622",0,13,2017-09-22 13:00:00,TRUE,"Afternoon"
"32623",0,14,2017-09-22 14:00:00,TRUE,"Afternoon"
"32624",0,15,2017-09-22 15:00:00,TRUE,"Afternoon"
"32625",0,16,2017-09-22 16:00:00,TRUE,"Afternoon"
"32626",0,17,2017-09-22 17:00:00,TRUE,"Evening"
"32627",1,18,2017-09-22 18:00:00,TRUE,"Evening"
"32628",0,19,2017-09-22 19:00:00,TRUE,"Evening"
"32629",0.33,20,2017-09-22 20:00:00,FALSE,"Evening"
"32630",1.33,21,2017-09-22 21:00:00,FALSE,"Night"
"32631",0,22,2017-09-22 22:00:00,FALSE,"Night"
"32632",0,23,2017-09-22 23:00:00,FALSE,"Night"
"32633",0,0,2017-09-23,FALSE,"Night"
"32634",0,1,2017-09-23 01:00:00,FALSE,"Night"
"32635",0,2,2017-09-23 02:00:00,FALSE,"Night"
"32636",0,3,2017-09-23 03:00:00,FALSE,"Night"
"32637",0,4,2017-09-23 04:00:00,FALSE,"Night"
"32638",0,5,2017-09-23 05:00:00,FALSE,"Morning"
"32639",0,6,2017-09-23 06:00:00,FALSE,"Morning"
"32640",0,7,2017-09-23 07:00:00,FALSE,"Morning"
"32641",0,8,2017-09-23 08:00:00,FALSE,"Morning"
"32642",0.34,9,2017-09-23 09:00:00,TRUE,"Morning"
"32643",2,10,2017-09-23 10:00:00,TRUE,"Morning"
"32644",0.65,11,2017-09-23 11:00:00,TRUE,"Morning"
"32645",0,12,2017-09-23 12:00:00,TRUE,"Afternoon"
"32646",1,13,2017-09-23 13:00:00,TRUE,"Afternoon"
"32647",2,14,2017-09-23 14:00:00,TRUE,"Afternoon"
"32648",1,15,2017-09-23 15:00:00,TRUE,"Afternoon"
"32649",2,16,2017-09-23 16:00:00,TRUE,"Afternoon"
"32650",0,17,2017-09-23 17:00:00,TRUE,"Evening"
"32651",0,18,2017-09-23 18:00:00,TRUE,"Evening"
"32652",0,19,2017-09-23 19:00:00,TRUE,"Evening"
"32653",1,20,2017-09-23 20:00:00,FALSE,"Evening"
"32654",0,21,2017-09-23 21:00:00,FALSE,"Night"
"32655",0,22,2017-09-23 22:00:00,FALSE,"Night"
"32656",0,23,2017-09-23 23:00:00,FALSE,"Night"
"32657",0,0,2017-09-24,FALSE,"Night"
"32658",0,1,2017-09-24 01:00:00,FALSE,"Night"
"32659",0,2,2017-09-24 02:00:00,FALSE,"Night"
"32660",0,3,2017-09-24 03:00:00,FALSE,"Night"
"32661",0,4,2017-09-24 04:00:00,FALSE,"Night"
"32662",0,5,2017-09-24 05:00:00,FALSE,"Morning"
"32663",0,6,2017-09-24 06:00:00,FALSE,"Morning"
"32664",0,7,2017-09-24 07:00:00,FALSE,"Morning"
"32665",0,8,2017-09-24 08:00:00,FALSE,"Morning"
"32666",0.33,9,2017-09-24 09:00:00,TRUE,"Morning"
"32667",1,10,2017-09-24 10:00:00,TRUE,"Morning"
"32668",0,11,2017-09-24 11:00:00,TRUE,"Morning"
"32669",1,12,2017-09-24 12:00:00,TRUE,"Afternoon"
"32670",0.33,13,2017-09-24 13:00:00,TRUE,"Afternoon"
"32671",1,14,2017-09-24 14:00:00,TRUE,"Afternoon"
"32672",0,15,2017-09-24 15:00:00,TRUE,"Afternoon"
"32673",0,16,2017-09-24 16:00:00,TRUE,"Afternoon"
"32674",0,17,2017-09-24 17:00:00,TRUE,"Evening"
"32675",0,18,2017-09-24 18:00:00,TRUE,"Evening"
"32676",0,19,2017-09-24 19:00:00,TRUE,"Evening"
"32677",0,20,2017-09-24 20:00:00,FALSE,"Evening"
"32678",0,21,2017-09-24 21:00:00,FALSE,"Night"
"32679",0,22,2017-09-24 22:00:00,FALSE,"Night"
"32680",0,23,2017-09-24 23:00:00,FALSE,"Night"
"32681",0,0,2017-09-25,FALSE,"Night"
"32682",0,1,2017-09-25 01:00:00,FALSE,"Night"
"32683",0,2,2017-09-25 02:00:00,FALSE,"Night"
"32684",0,3,2017-09-25 03:00:00,FALSE,"Night"
"32685",0,4,2017-09-25 04:00:00,FALSE,"Night"
"32686",0,5,2017-09-25 05:00:00,FALSE,"Morning"
"32687",0,6,2017-09-25 06:00:00,FALSE,"Morning"
"32688",0,7,2017-09-25 07:00:00,FALSE,"Morning"
"32689",0,8,2017-09-25 08:00:00,FALSE,"Morning"
"32690",0,9,2017-09-25 09:00:00,TRUE,"Morning"
"32691",0,10,2017-09-25 10:00:00,TRUE,"Morning"
"32692",0,11,2017-09-25 11:00:00,TRUE,"Morning"
"32693",0,12,2017-09-25 12:00:00,TRUE,"Afternoon"
"32694",0,13,2017-09-25 13:00:00,TRUE,"Afternoon"
"32695",0,14,2017-09-25 14:00:00,TRUE,"Afternoon"
"32696",0,15,2017-09-25 15:00:00,TRUE,"Afternoon"
"32697",0,16,2017-09-25 16:00:00,TRUE,"Afternoon"
"32698",0,17,2017-09-25 17:00:00,TRUE,"Evening"
"32699",0,18,2017-09-25 18:00:00,TRUE,"Evening"
"32700",0,19,2017-09-25 19:00:00,TRUE,"Evening"
"32701",1,20,2017-09-25 20:00:00,FALSE,"Evening"
"32702",0,21,2017-09-25 21:00:00,FALSE,"Night"
"32703",0,22,2017-09-25 22:00:00,FALSE,"Night"
"32704",0,23,2017-09-25 23:00:00,FALSE,"Night"
"32705",0,0,2017-09-26,FALSE,"Night"
"32706",0,1,2017-09-26 01:00:00,FALSE,"Night"
"32707",0,2,2017-09-26 02:00:00,FALSE,"Night"
"32708",0,3,2017-09-26 03:00:00,FALSE,"Night"
"32709",0,4,2017-09-26 04:00:00,FALSE,"Night"
"32710",0,5,2017-09-26 05:00:00,FALSE,"Morning"
"32711",0,6,2017-09-26 06:00:00,FALSE,"Morning"
"32712",0,7,2017-09-26 07:00:00,FALSE,"Morning"
"32713",0,8,2017-09-26 08:00:00,FALSE,"Morning"
"32714",0,9,2017-09-26 09:00:00,TRUE,"Morning"
"32715",0,10,2017-09-26 10:00:00,TRUE,"Morning"
"32716",2,11,2017-09-26 11:00:00,TRUE,"Morning"
"32717",0,12,2017-09-26 12:00:00,TRUE,"Afternoon"
"32718",0,13,2017-09-26 13:00:00,TRUE,"Afternoon"
"32719",0,14,2017-09-26 14:00:00,TRUE,"Afternoon"
"32720",0,15,2017-09-26 15:00:00,TRUE,"Afternoon"
"32721",0,16,2017-09-26 16:00:00,TRUE,"Afternoon"
"32722",0,17,2017-09-26 17:00:00,TRUE,"Evening"
"32723",0,18,2017-09-26 18:00:00,TRUE,"Evening"
"32724",0,19,2017-09-26 19:00:00,TRUE,"Evening"
"32725",0,20,2017-09-26 20:00:00,FALSE,"Evening"
"32726",0,21,2017-09-26 21:00:00,FALSE,"Night"
"32727",0,22,2017-09-26 22:00:00,FALSE,"Night"
"32728",0,23,2017-09-26 23:00:00,FALSE,"Night"
"32729",0,0,2017-09-27,FALSE,"Night"
"32730",0,1,2017-09-27 01:00:00,FALSE,"Night"
"32731",0,2,2017-09-27 02:00:00,FALSE,"Night"
"32732",0,3,2017-09-27 03:00:00,FALSE,"Night"
"32733",0,4,2017-09-27 04:00:00,FALSE,"Night"
"32734",0,5,2017-09-27 05:00:00,FALSE,"Morning"
"32735",0,6,2017-09-27 06:00:00,FALSE,"Morning"
"32736",0,7,2017-09-27 07:00:00,FALSE,"Morning"
"32737",0,8,2017-09-27 08:00:00,FALSE,"Morning"
"32738",0,9,2017-09-27 09:00:00,TRUE,"Morning"
"32739",1,10,2017-09-27 10:00:00,TRUE,"Morning"
"32740",0,11,2017-09-27 11:00:00,TRUE,"Morning"
"32741",0,12,2017-09-27 12:00:00,TRUE,"Afternoon"
"32742",1,13,2017-09-27 13:00:00,TRUE,"Afternoon"
"32743",0,14,2017-09-27 14:00:00,TRUE,"Afternoon"
"32744",1,15,2017-09-27 15:00:00,TRUE,"Afternoon"
"32745",0,16,2017-09-27 16:00:00,TRUE,"Afternoon"
"32746",0,17,2017-09-27 17:00:00,TRUE,"Evening"
"32747",0,18,2017-09-27 18:00:00,TRUE,"Evening"
"32748",0,19,2017-09-27 19:00:00,TRUE,"Evening"
"32749",0,20,2017-09-27 20:00:00,FALSE,"Evening"
"32750",1,21,2017-09-27 21:00:00,FALSE,"Night"
"32751",0,22,2017-09-27 22:00:00,FALSE,"Night"
"32752",0,23,2017-09-27 23:00:00,FALSE,"Night"
"32753",0,0,2017-09-28,FALSE,"Night"
"32754",0,1,2017-09-28 01:00:00,FALSE,"Night"
"32755",0,2,2017-09-28 02:00:00,FALSE,"Night"
"32756",0,3,2017-09-28 03:00:00,FALSE,"Night"
"32757",0,4,2017-09-28 04:00:00,FALSE,"Night"
"32758",0,5,2017-09-28 05:00:00,FALSE,"Morning"
"32759",0,6,2017-09-28 06:00:00,FALSE,"Morning"
"32760",0,7,2017-09-28 07:00:00,FALSE,"Morning"
"32761",0,8,2017-09-28 08:00:00,FALSE,"Morning"
"32762",0,9,2017-09-28 09:00:00,TRUE,"Morning"
"32763",0,10,2017-09-28 10:00:00,TRUE,"Morning"
"32764",0,11,2017-09-28 11:00:00,TRUE,"Morning"
"32765",0,12,2017-09-28 12:00:00,TRUE,"Afternoon"
"32766",0,13,2017-09-28 13:00:00,TRUE,"Afternoon"
"32767",0,14,2017-09-28 14:00:00,TRUE,"Afternoon"
"32768",0,15,2017-09-28 15:00:00,TRUE,"Afternoon"
"32769",0,16,2017-09-28 16:00:00,TRUE,"Afternoon"
"32770",0,17,2017-09-28 17:00:00,TRUE,"Evening"
"32771",0,18,2017-09-28 18:00:00,TRUE,"Evening"
"32772",0.34,19,2017-09-28 19:00:00,TRUE,"Evening"
"32773",0,20,2017-09-28 20:00:00,FALSE,"Evening"
"32774",3,21,2017-09-28 21:00:00,FALSE,"Night"
"32775",0,22,2017-09-28 22:00:00,FALSE,"Night"
"32776",0,23,2017-09-28 23:00:00,FALSE,"Night"
"32777",0,0,2017-09-29,FALSE,"Night"
"32778",0,1,2017-09-29 01:00:00,FALSE,"Night"
"32779",0,2,2017-09-29 02:00:00,FALSE,"Night"
"32780",0,3,2017-09-29 03:00:00,FALSE,"Night"
"32781",0,4,2017-09-29 04:00:00,FALSE,"Night"
"32782",0,5,2017-09-29 05:00:00,FALSE,"Morning"
"32783",0,6,2017-09-29 06:00:00,FALSE,"Morning"
"32784",0,7,2017-09-29 07:00:00,FALSE,"Morning"
"32785",0,8,2017-09-29 08:00:00,FALSE,"Morning"
"32786",0,9,2017-09-29 09:00:00,TRUE,"Morning"
"32787",0,10,2017-09-29 10:00:00,TRUE,"Morning"
"32788",0,11,2017-09-29 11:00:00,TRUE,"Morning"
"32789",0,12,2017-09-29 12:00:00,TRUE,"Afternoon"
"32790",0,13,2017-09-29 13:00:00,TRUE,"Afternoon"
"32791",0,14,2017-09-29 14:00:00,TRUE,"Afternoon"
"32792",1,15,2017-09-29 15:00:00,TRUE,"Afternoon"
"32793",0,16,2017-09-29 16:00:00,TRUE,"Afternoon"
"32794",0,17,2017-09-29 17:00:00,TRUE,"Evening"
"32795",0,18,2017-09-29 18:00:00,TRUE,"Evening"
"32796",0,19,2017-09-29 19:00:00,TRUE,"Evening"
"32797",0,20,2017-09-29 20:00:00,FALSE,"Evening"
"32798",0,21,2017-09-29 21:00:00,FALSE,"Night"
"32799",0,22,2017-09-29 22:00:00,FALSE,"Night"
"32800",0,23,2017-09-29 23:00:00,FALSE,"Night"
"32801",0,0,2017-09-30,FALSE,"Night"
"32802",0,1,2017-09-30 01:00:00,FALSE,"Night"
"32803",0,2,2017-09-30 02:00:00,FALSE,"Night"
"32804",0,3,2017-09-30 03:00:00,FALSE,"Night"
"32805",0,4,2017-09-30 04:00:00,FALSE,"Night"
"32806",0,5,2017-09-30 05:00:00,FALSE,"Morning"
"32807",0,6,2017-09-30 06:00:00,FALSE,"Morning"
"32808",0,7,2017-09-30 07:00:00,FALSE,"Morning"
"32809",0,8,2017-09-30 08:00:00,FALSE,"Morning"
"32810",0,9,2017-09-30 09:00:00,TRUE,"Morning"
"32811",0,10,2017-09-30 10:00:00,TRUE,"Morning"
"32812",1,11,2017-09-30 11:00:00,TRUE,"Morning"
"32813",1,12,2017-09-30 12:00:00,TRUE,"Afternoon"
"32814",0,13,2017-09-30 13:00:00,TRUE,"Afternoon"
"32815",1,14,2017-09-30 14:00:00,TRUE,"Afternoon"
"32816",0,15,2017-09-30 15:00:00,TRUE,"Afternoon"
"32817",1,16,2017-09-30 16:00:00,TRUE,"Afternoon"
"32818",0,17,2017-09-30 17:00:00,TRUE,"Evening"
"32819",0.33,18,2017-09-30 18:00:00,TRUE,"Evening"
"32820",1,19,2017-09-30 19:00:00,TRUE,"Evening"
"32821",0,20,2017-09-30 20:00:00,FALSE,"Evening"
"32822",0,21,2017-09-30 21:00:00,FALSE,"Night"
"32823",0,22,2017-09-30 22:00:00,FALSE,"Night"
"32824",0,23,2017-09-30 23:00:00,FALSE,"Night"
"32825",0,0,2017-10-01,FALSE,"Night"
"32826",0,1,2017-10-01 01:00:00,FALSE,"Night"
"32827",0,2,2017-10-01 02:00:00,FALSE,"Night"
"32828",0,3,2017-10-01 03:00:00,FALSE,"Night"
"32829",0,4,2017-10-01 04:00:00,FALSE,"Night"
"32830",0,5,2017-10-01 05:00:00,FALSE,"Morning"
"32831",0,6,2017-10-01 06:00:00,FALSE,"Morning"
"32832",0,7,2017-10-01 07:00:00,FALSE,"Morning"
"32833",0,8,2017-10-01 08:00:00,FALSE,"Morning"
"32834",1,9,2017-10-01 09:00:00,TRUE,"Morning"
"32835",0,10,2017-10-01 10:00:00,TRUE,"Morning"
"32836",1,11,2017-10-01 11:00:00,TRUE,"Morning"
"32837",1,12,2017-10-01 12:00:00,TRUE,"Afternoon"
"32838",0,13,2017-10-01 13:00:00,TRUE,"Afternoon"
"32839",1,14,2017-10-01 14:00:00,TRUE,"Afternoon"
"32840",0,15,2017-10-01 15:00:00,TRUE,"Afternoon"
"32841",0,16,2017-10-01 16:00:00,TRUE,"Afternoon"
"32842",0,17,2017-10-01 17:00:00,TRUE,"Evening"
"32843",0,18,2017-10-01 18:00:00,TRUE,"Evening"
"32844",0,19,2017-10-01 19:00:00,TRUE,"Evening"
"32845",0,20,2017-10-01 20:00:00,FALSE,"Evening"
"32846",0,21,2017-10-01 21:00:00,FALSE,"Night"
"32847",0,22,2017-10-01 22:00:00,FALSE,"Night"
"32848",0,23,2017-10-01 23:00:00,FALSE,"Night"
"32849",0,0,2017-10-02,FALSE,"Night"
"32850",0,1,2017-10-02 01:00:00,FALSE,"Night"
"32851",0,2,2017-10-02 02:00:00,FALSE,"Night"
"32852",0,3,2017-10-02 03:00:00,FALSE,"Night"
"32853",0,4,2017-10-02 04:00:00,FALSE,"Night"
"32854",0,5,2017-10-02 05:00:00,FALSE,"Morning"
"32855",0,6,2017-10-02 06:00:00,FALSE,"Morning"
"32856",0,7,2017-10-02 07:00:00,FALSE,"Morning"
"32857",0,8,2017-10-02 08:00:00,FALSE,"Morning"
"32858",0,9,2017-10-02 09:00:00,TRUE,"Morning"
"32859",0,10,2017-10-02 10:00:00,TRUE,"Morning"
"32860",1,11,2017-10-02 11:00:00,TRUE,"Morning"
"32861",0.33,12,2017-10-02 12:00:00,TRUE,"Afternoon"
"32862",1,13,2017-10-02 13:00:00,TRUE,"Afternoon"
"32863",3,14,2017-10-02 14:00:00,TRUE,"Afternoon"
"32864",1,15,2017-10-02 15:00:00,TRUE,"Afternoon"
"32865",0,16,2017-10-02 16:00:00,TRUE,"Afternoon"
"32866",1,17,2017-10-02 17:00:00,TRUE,"Evening"
"32867",0,18,2017-10-02 18:00:00,TRUE,"Evening"
"32868",1,19,2017-10-02 19:00:00,TRUE,"Evening"
"32869",0,20,2017-10-02 20:00:00,FALSE,"Evening"
"32870",0,21,2017-10-02 21:00:00,FALSE,"Night"
"32871",0,22,2017-10-02 22:00:00,FALSE,"Night"
"32872",0,23,2017-10-02 23:00:00,FALSE,"Night"
"32873",0,0,2017-10-03,FALSE,"Night"
"32874",0,1,2017-10-03 01:00:00,FALSE,"Night"
"32875",0,2,2017-10-03 02:00:00,FALSE,"Night"
"32876",0,3,2017-10-03 03:00:00,FALSE,"Night"
"32877",0,4,2017-10-03 04:00:00,FALSE,"Night"
"32878",0,5,2017-10-03 05:00:00,FALSE,"Morning"
"32879",0,6,2017-10-03 06:00:00,FALSE,"Morning"
"32880",0,7,2017-10-03 07:00:00,FALSE,"Morning"
"32881",0,8,2017-10-03 08:00:00,FALSE,"Morning"
"32882",0,9,2017-10-03 09:00:00,TRUE,"Morning"
"32883",0,10,2017-10-03 10:00:00,TRUE,"Morning"
"32884",0,11,2017-10-03 11:00:00,TRUE,"Morning"
"32885",0.34,12,2017-10-03 12:00:00,TRUE,"Afternoon"
"32886",0,13,2017-10-03 13:00:00,TRUE,"Afternoon"
"32887",0,14,2017-10-03 14:00:00,TRUE,"Afternoon"
"32888",0,15,2017-10-03 15:00:00,TRUE,"Afternoon"
"32889",0,16,2017-10-03 16:00:00,TRUE,"Afternoon"
"32890",0,17,2017-10-03 17:00:00,TRUE,"Evening"
"32891",0,18,2017-10-03 18:00:00,TRUE,"Evening"
"32892",0,19,2017-10-03 19:00:00,TRUE,"Evening"
"32893",0,20,2017-10-03 20:00:00,FALSE,"Evening"
"32894",0,21,2017-10-03 21:00:00,FALSE,"Night"
"32895",0,22,2017-10-03 22:00:00,FALSE,"Night"
"32896",0,23,2017-10-03 23:00:00,FALSE,"Night"
"32897",0,0,2017-10-04,FALSE,"Night"
"32898",0,1,2017-10-04 01:00:00,FALSE,"Night"
"32899",0,2,2017-10-04 02:00:00,FALSE,"Night"
"32900",0,3,2017-10-04 03:00:00,FALSE,"Night"
"32901",0,4,2017-10-04 04:00:00,FALSE,"Night"
"32902",0,5,2017-10-04 05:00:00,FALSE,"Morning"
"32903",0,6,2017-10-04 06:00:00,FALSE,"Morning"
"32904",0,7,2017-10-04 07:00:00,FALSE,"Morning"
"32905",0,8,2017-10-04 08:00:00,FALSE,"Morning"
"32906",0,9,2017-10-04 09:00:00,TRUE,"Morning"
"32907",0,10,2017-10-04 10:00:00,TRUE,"Morning"
"32908",0,11,2017-10-04 11:00:00,TRUE,"Morning"
"32909",0,12,2017-10-04 12:00:00,TRUE,"Afternoon"
"32910",0,13,2017-10-04 13:00:00,TRUE,"Afternoon"
"32911",0,14,2017-10-04 14:00:00,TRUE,"Afternoon"
"32912",0,15,2017-10-04 15:00:00,TRUE,"Afternoon"
"32913",0,16,2017-10-04 16:00:00,TRUE,"Afternoon"
"32914",0,17,2017-10-04 17:00:00,TRUE,"Evening"
"32915",1,18,2017-10-04 18:00:00,TRUE,"Evening"
"32916",0,19,2017-10-04 19:00:00,TRUE,"Evening"
"32917",1,20,2017-10-04 20:00:00,FALSE,"Evening"
"32918",0,21,2017-10-04 21:00:00,FALSE,"Night"
"32919",0,22,2017-10-04 22:00:00,FALSE,"Night"
"32920",0,23,2017-10-04 23:00:00,FALSE,"Night"
"32921",0,0,2017-10-05,FALSE,"Night"
"32922",0,1,2017-10-05 01:00:00,FALSE,"Night"
"32923",0,2,2017-10-05 02:00:00,FALSE,"Night"
"32924",0,3,2017-10-05 03:00:00,FALSE,"Night"
"32925",0,4,2017-10-05 04:00:00,FALSE,"Night"
"32926",0,5,2017-10-05 05:00:00,FALSE,"Morning"
"32927",0,6,2017-10-05 06:00:00,FALSE,"Morning"
"32928",0,7,2017-10-05 07:00:00,FALSE,"Morning"
"32929",2,8,2017-10-05 08:00:00,FALSE,"Morning"
"32930",0,9,2017-10-05 09:00:00,TRUE,"Morning"
"32931",1,10,2017-10-05 10:00:00,TRUE,"Morning"
"32932",1,11,2017-10-05 11:00:00,TRUE,"Morning"
"32933",0,12,2017-10-05 12:00:00,TRUE,"Afternoon"
"32934",0,13,2017-10-05 13:00:00,TRUE,"Afternoon"
"32935",0,14,2017-10-05 14:00:00,TRUE,"Afternoon"
"32936",0.33,15,2017-10-05 15:00:00,TRUE,"Afternoon"
"32937",1,16,2017-10-05 16:00:00,TRUE,"Afternoon"
"32938",0,17,2017-10-05 17:00:00,TRUE,"Evening"
"32939",0,18,2017-10-05 18:00:00,TRUE,"Evening"
"32940",0,19,2017-10-05 19:00:00,TRUE,"Evening"
"32941",0,20,2017-10-05 20:00:00,FALSE,"Evening"
"32942",0,21,2017-10-05 21:00:00,FALSE,"Night"
"32943",0,22,2017-10-05 22:00:00,FALSE,"Night"
"32944",0,23,2017-10-05 23:00:00,FALSE,"Night"
"32945",0,0,2017-10-06,FALSE,"Night"
"32946",0,1,2017-10-06 01:00:00,FALSE,"Night"
"32947",0,2,2017-10-06 02:00:00,FALSE,"Night"
"32948",0,3,2017-10-06 03:00:00,FALSE,"Night"
"32949",0,4,2017-10-06 04:00:00,FALSE,"Night"
"32950",0,5,2017-10-06 05:00:00,FALSE,"Morning"
"32951",0,6,2017-10-06 06:00:00,FALSE,"Morning"
"32952",0,7,2017-10-06 07:00:00,FALSE,"Morning"
"32953",0,8,2017-10-06 08:00:00,FALSE,"Morning"
"32954",0,9,2017-10-06 09:00:00,TRUE,"Morning"
"32955",0,10,2017-10-06 10:00:00,TRUE,"Morning"
"32956",0.99,11,2017-10-06 11:00:00,TRUE,"Morning"
"32957",0,12,2017-10-06 12:00:00,TRUE,"Afternoon"
"32958",1,13,2017-10-06 13:00:00,TRUE,"Afternoon"
"32959",0,14,2017-10-06 14:00:00,TRUE,"Afternoon"
"32960",0,15,2017-10-06 15:00:00,TRUE,"Afternoon"
"32961",1,16,2017-10-06 16:00:00,TRUE,"Afternoon"
"32962",0,17,2017-10-06 17:00:00,TRUE,"Evening"
"32963",0,18,2017-10-06 18:00:00,TRUE,"Evening"
"32964",1,19,2017-10-06 19:00:00,TRUE,"Evening"
"32965",0,20,2017-10-06 20:00:00,FALSE,"Evening"
"32966",0,21,2017-10-06 21:00:00,FALSE,"Night"
"32967",0,22,2017-10-06 22:00:00,FALSE,"Night"
"32968",0,23,2017-10-06 23:00:00,FALSE,"Night"
"32969",0,0,2017-10-07,FALSE,"Night"
"32970",0,1,2017-10-07 01:00:00,FALSE,"Night"
"32971",0,2,2017-10-07 02:00:00,FALSE,"Night"
"32972",0,3,2017-10-07 03:00:00,FALSE,"Night"
"32973",0,4,2017-10-07 04:00:00,FALSE,"Night"
"32974",0,5,2017-10-07 05:00:00,FALSE,"Morning"
"32975",0,6,2017-10-07 06:00:00,FALSE,"Morning"
"32976",0,7,2017-10-07 07:00:00,FALSE,"Morning"
"32977",0,8,2017-10-07 08:00:00,FALSE,"Morning"
"32978",0,9,2017-10-07 09:00:00,TRUE,"Morning"
"32979",0,10,2017-10-07 10:00:00,TRUE,"Morning"
"32980",0,11,2017-10-07 11:00:00,TRUE,"Morning"
"32981",1,12,2017-10-07 12:00:00,TRUE,"Afternoon"
"32982",0,13,2017-10-07 13:00:00,TRUE,"Afternoon"
"32983",1,14,2017-10-07 14:00:00,TRUE,"Afternoon"
"32984",0,15,2017-10-07 15:00:00,TRUE,"Afternoon"
"32985",1,16,2017-10-07 16:00:00,TRUE,"Afternoon"
"32986",0,17,2017-10-07 17:00:00,TRUE,"Evening"
"32987",0,18,2017-10-07 18:00:00,TRUE,"Evening"
"32988",1,19,2017-10-07 19:00:00,TRUE,"Evening"
"32989",0,20,2017-10-07 20:00:00,FALSE,"Evening"
"32990",0,21,2017-10-07 21:00:00,FALSE,"Night"
"32991",0,22,2017-10-07 22:00:00,FALSE,"Night"
"32992",0,23,2017-10-07 23:00:00,FALSE,"Night"
"32993",0,0,2017-10-08,FALSE,"Night"
"32994",0,1,2017-10-08 01:00:00,FALSE,"Night"
"32995",0,2,2017-10-08 02:00:00,FALSE,"Night"
"32996",0,3,2017-10-08 03:00:00,FALSE,"Night"
"32997",0,4,2017-10-08 04:00:00,FALSE,"Night"
"32998",0,5,2017-10-08 05:00:00,FALSE,"Morning"
"32999",0,6,2017-10-08 06:00:00,FALSE,"Morning"
"33000",0,7,2017-10-08 07:00:00,FALSE,"Morning"
"33001",0,8,2017-10-08 08:00:00,FALSE,"Morning"
"33002",1.34,9,2017-10-08 09:00:00,TRUE,"Morning"
"33003",0,10,2017-10-08 10:00:00,TRUE,"Morning"
"33004",0,11,2017-10-08 11:00:00,TRUE,"Morning"
"33005",3,12,2017-10-08 12:00:00,TRUE,"Afternoon"
"33006",1,13,2017-10-08 13:00:00,TRUE,"Afternoon"
"33007",0,14,2017-10-08 14:00:00,TRUE,"Afternoon"
"33008",1,15,2017-10-08 15:00:00,TRUE,"Afternoon"
"33009",0,16,2017-10-08 16:00:00,TRUE,"Afternoon"
"33010",1,17,2017-10-08 17:00:00,TRUE,"Evening"
"33011",0.33,18,2017-10-08 18:00:00,TRUE,"Evening"
"33012",0,19,2017-10-08 19:00:00,TRUE,"Evening"
"33013",1,20,2017-10-08 20:00:00,FALSE,"Evening"
"33014",0,21,2017-10-08 21:00:00,FALSE,"Night"
"33015",0,22,2017-10-08 22:00:00,FALSE,"Night"
"33016",0,23,2017-10-08 23:00:00,FALSE,"Night"
"33017",0,0,2017-10-09,FALSE,"Night"
"33018",0,1,2017-10-09 01:00:00,FALSE,"Night"
"33019",0,2,2017-10-09 02:00:00,FALSE,"Night"
"33020",0,3,2017-10-09 03:00:00,FALSE,"Night"
"33021",0,4,2017-10-09 04:00:00,FALSE,"Night"
"33022",0,5,2017-10-09 05:00:00,FALSE,"Morning"
"33023",0,6,2017-10-09 06:00:00,FALSE,"Morning"
"33024",0,7,2017-10-09 07:00:00,FALSE,"Morning"
"33025",0,8,2017-10-09 08:00:00,FALSE,"Morning"
"33026",0,9,2017-10-09 09:00:00,TRUE,"Morning"
"33027",0,10,2017-10-09 10:00:00,TRUE,"Morning"
"33028",0,11,2017-10-09 11:00:00,TRUE,"Morning"
"33029",0,12,2017-10-09 12:00:00,TRUE,"Afternoon"
"33030",0,13,2017-10-09 13:00:00,TRUE,"Afternoon"
"33031",0,14,2017-10-09 14:00:00,TRUE,"Afternoon"
"33032",0,15,2017-10-09 15:00:00,TRUE,"Afternoon"
"33033",0,16,2017-10-09 16:00:00,TRUE,"Afternoon"
"33034",0,17,2017-10-09 17:00:00,TRUE,"Evening"
"33035",0,18,2017-10-09 18:00:00,TRUE,"Evening"
"33036",0,19,2017-10-09 19:00:00,TRUE,"Evening"
"33037",0,20,2017-10-09 20:00:00,FALSE,"Evening"
"33038",0,21,2017-10-09 21:00:00,FALSE,"Night"
"33039",0,22,2017-10-09 22:00:00,FALSE,"Night"
"33040",0,23,2017-10-09 23:00:00,FALSE,"Night"
"33041",0,0,2017-10-10,FALSE,"Night"
"33042",0,1,2017-10-10 01:00:00,FALSE,"Night"
