"","x"
"2019-03-25 10:00:00",0.286051029418571
"2019-03-25 11:00:00",0.333710564057517
"2019-03-25 12:00:00",0.309556483762655
"2019-03-25 13:00:00",0.318073747593977
"2019-03-25 14:00:00",0.362724988162284
"2019-03-25 15:00:00",0.309099912892533
"2019-03-25 16:00:00",0.285064625103973
"2019-03-25 17:00:00",0.323807934552262
"2019-03-25 18:00:00",0.288714833238593
"2019-03-25 19:00:00",0.359367150804925
"2019-03-25 20:00:00",0.0661905240447292
"2019-03-25 21:00:00",0.0598470899835044
"2019-03-25 22:00:00",0.0430536725794259
"2019-03-25 23:00:00",0.0429121616983648
"2019-03-26 00:00:00",0.0429606472052943
"2019-03-26 01:00:00",0.042875987397048
"2019-03-26 02:00:00",0.0427712793342058
"2019-03-26 03:00:00",0.0427532472505214
"2019-03-26 04:00:00",0.0426870766648986
"2019-03-26 05:00:00",0.0426450259697403
"2019-03-26 06:00:00",0.0426735754361988
"2019-03-26 07:00:00",0.0436144729776543
"2019-03-26 08:00:00",0.0649580252300538
"2019-03-26 09:00:00",0.322952198599316
"2019-03-26 10:00:00",0.342514801114538
"2019-03-26 11:00:00",0.331586094972733
"2019-03-26 12:00:00",0.310865041914102
"2019-03-26 13:00:00",0.298241347244493
"2019-03-26 14:00:00",0.341296949169602
"2019-03-26 15:00:00",0.28644151506707
"2019-03-26 16:00:00",0.284489581317605
"2019-03-26 17:00:00",0.309841475432745
"2019-03-26 18:00:00",0.300579579337198
"2019-03-26 19:00:00",0.363489925013511
"2019-03-26 20:00:00",0.0574023431028871
"2019-03-26 21:00:00",0.0618059372904287
"2019-03-26 22:00:00",0.0432086775384398
"2019-03-26 23:00:00",0.0423454577272074
"2019-03-27 00:00:00",0.042316326464901
"2019-03-27 01:00:00",0.0422718445210824
"2019-03-27 02:00:00",0.0423105889837291
"2019-03-27 03:00:00",0.0423648861323873
"2019-03-27 04:00:00",0.0424656719873547
"2019-03-27 05:00:00",0.042436725019558
"2019-03-27 06:00:00",0.0423925567409187
"2019-03-27 07:00:00",0.0430833640224297
"2019-03-27 08:00:00",0.0587952284914376
"2019-03-27 09:00:00",0.316072779637297
"2019-03-27 10:00:00",0.321012878341914
"2019-03-27 11:00:00",0.346070366165075
"2019-03-27 12:00:00",0.290005057103001
"2019-03-27 13:00:00",0.294503603772456
"2019-03-27 14:00:00",0.325671992575306
"2019-03-27 15:00:00",0.278482620382242
"2019-03-27 16:00:00",0.304079249527162
"2019-03-27 17:00:00",0.306982235445129
"2019-03-27 18:00:00",0.331190672528033
"2019-03-27 19:00:00",0.335150772466724
"2019-03-27 20:00:00",0.0616380057242956
"2019-03-27 21:00:00",0.0647205652221069
"2019-03-27 22:00:00",0.0425363483851602
"2019-03-27 23:00:00",0.0421876742278153
"2019-03-28 00:00:00",0.0421833291940863
"2019-03-28 01:00:00",0.0421975469901023
"2019-03-28 02:00:00",0.0420904159801684
"2019-03-28 03:00:00",0.0420581954326435
"2019-03-28 04:00:00",0.0419917088345021
"2019-03-28 05:00:00",0.0418863189372991
"2019-03-28 06:00:00",0.0417971302206613
"2019-03-28 07:00:00",0.0426076992316526
"2019-03-28 08:00:00",0.0585420832739905
"2019-03-28 09:00:00",0.288762790133276
"2019-03-28 10:00:00",0.336744981534355
"2019-03-28 11:00:00",0.32831336852121
"2019-03-28 12:00:00",0.310208944267293
"2019-03-28 13:00:00",0.293841928540616
"2019-03-28 14:00:00",0.322112688094036
"2019-03-28 15:00:00",0.297423022211254
"2019-03-28 16:00:00",0.287573446764036
"2019-03-28 17:00:00",0.291576613975126
"2019-03-28 18:00:00",0.311613501010023
"2019-03-28 19:00:00",0.34049842684153
"2019-03-28 20:00:00",0.0616373049456186
"2019-03-28 21:00:00",0.0565031719660606
"2019-03-28 22:00:00",0.0418715719878509
"2019-03-28 23:00:00",0.0417406180382665
"2019-03-29 00:00:00",0.0416758399202508
"2019-03-29 01:00:00",0.0416893856734834
"2019-03-29 02:00:00",0.0417759630243535
"2019-03-29 03:00:00",0.0417830784762174
"2019-03-29 04:00:00",0.0417712264283566
"2019-03-29 05:00:00",0.0418213713320479
"2019-03-29 06:00:00",0.0418801401223918
"2019-03-29 07:00:00",0.0426498353158282
"2019-03-29 08:00:00",0.0587046393635073
"2019-03-29 09:00:00",0.334983505346093
"2019-03-29 10:00:00",0.306477040077888
"2019-03-29 11:00:00",0.327828009956925
"2019-03-29 12:00:00",0.318035930064081
"2019-03-29 13:00:00",0.295738391800997
"2019-03-29 14:00:00",0.31773469034716
"2019-03-29 15:00:00",0.281289479591566
"2019-03-29 16:00:00",0.260198547137386
"2019-03-29 17:00:00",0.288008293468228
"2019-03-29 18:00:00",0.321303852460774
"2019-03-29 19:00:00",0.33423466960227
"2019-03-29 20:00:00",0.0647669499915381
"2019-03-29 21:00:00",0.0588801262822847
"2019-03-29 22:00:00",0.0419157509274878
"2019-03-29 23:00:00",0.0425911601456824
"2019-03-30 00:00:00",0.0429740220227019
"2019-03-30 01:00:00",0.0433084643750306
"2019-03-30 02:00:00",0.0435915348874838
"2019-03-30 03:00:00",0.0437928368831522
"2019-03-30 04:00:00",0.0440426462005903
"2019-03-30 05:00:00",0.0443933654616251
"2019-03-30 06:00:00",0.0446485512857266
"2019-03-30 07:00:00",0.0447116630038136
"2019-03-30 08:00:00",0.0580060079378779
"2019-03-30 09:00:00",0.313531008527485
"2019-03-30 10:00:00",0.330504554800257
"2019-03-30 11:00:00",0.360434045646231
"2019-03-30 12:00:00",0.324579710112552
"2019-03-30 13:00:00",0.327618743373315
"2019-03-30 14:00:00",0.340226372813733
"2019-03-30 15:00:00",0.320605589571613
"2019-03-30 16:00:00",0.29729744567074
"2019-03-30 17:00:00",0.351696637313612
"2019-03-30 18:00:00",0.339808513724653
"2019-03-30 19:00:00",0.352873411231646
"2019-03-30 20:00:00",0.0645032952942615
"2019-03-30 21:00:00",0.0572883864956351
"2019-03-30 22:00:00",0.0437870984751403
"2019-03-30 23:00:00",0.043792871890856
"2019-03-31 00:00:00",0.0440945737180796
"2019-03-31 01:00:00",0.0442741806704373
"2019-03-31 02:00:00",0.0440185781360181
"2019-03-31 03:00:00",0.0438856189302714
"2019-03-31 04:00:00",0.0438890224556674
"2019-03-31 05:00:00",0.0437399874965036
"2019-03-31 06:00:00",0.0436200892631701
"2019-03-31 07:00:00",0.0442814799090893
"2019-03-31 08:00:00",0.0573925356219881
"2019-03-31 09:00:00",0.331916169625575
"2019-03-31 10:00:00",0.34984018870997
"2019-03-31 11:00:00",0.368367876942993
"2019-03-31 12:00:00",0.412866739172972
"2019-03-31 13:00:00",0.313207537672833
"2019-03-31 14:00:00",0.312831134861932
"2019-03-31 15:00:00",0.313692941218835
"2019-03-31 16:00:00",0.341310331624893
"2019-03-31 17:00:00",0.295242070854004
"2019-03-31 18:00:00",0.328924486426908
"2019-03-31 19:00:00",0.344153266015799
"2019-03-31 20:00:00",0.0595205023534123
"2019-03-31 21:00:00",0.0568459637654568
"2019-03-31 22:00:00",0.0431494576916222
"2019-03-31 23:00:00",0.0424578170563226
"2019-04-01 00:00:00",0.051936570081879
"2019-04-01 01:00:00",0.0515138463383831
"2019-04-01 02:00:00",0.0515740129629376
"2019-04-01 03:00:00",0.0515056596218646
"2019-04-01 04:00:00",0.0512951510115726
"2019-04-01 05:00:00",0.0512167400602583
"2019-04-01 06:00:00",0.0511336053907325
"2019-04-01 07:00:00",0.0530966649030326
"2019-04-01 08:00:00",0.0713736301206798
"2019-04-01 09:00:00",0.406747982113503
"2019-04-01 10:00:00",0.340811989511687
"2019-04-01 11:00:00",0.388471524150633
"2019-04-01 12:00:00",0.364317443855771
"2019-04-01 13:00:00",0.372834707687093
"2019-04-01 14:00:00",0.4174859482554
"2019-04-01 15:00:00",0.363860872985649
"2019-04-01 16:00:00",0.339825585197089
"2019-04-01 17:00:00",0.378568894645378
"2019-04-01 18:00:00",0.343475793331709
"2019-04-01 19:00:00",0.414128110898041
"2019-04-01 20:00:00",0.0762978137880114
"2019-04-01 21:00:00",0.0699543797267866
"2019-04-01 22:00:00",0.0531609623227081
"2019-04-01 23:00:00",0.0530194514416471
"2019-04-02 00:00:00",0.0530679369485765
"2019-04-02 01:00:00",0.0529832771403302
"2019-04-02 02:00:00",0.052878569077488
"2019-04-02 03:00:00",0.0528605369938036
"2019-04-02 04:00:00",0.0527943664081808
"2019-04-02 05:00:00",0.0527523157130225
"2019-04-02 06:00:00",0.052780865179481
"2019-04-02 07:00:00",0.0537217627209365
"2019-04-02 08:00:00",0.075065314973336
"2019-04-02 09:00:00",0.377713158692432
"2019-04-02 10:00:00",0.397275761207654
"2019-04-02 11:00:00",0.386347055065849
"2019-04-02 12:00:00",0.365626002007218
"2019-04-02 13:00:00",0.353002307337609
"2019-04-02 14:00:00",0.396057909262718
"2019-04-02 15:00:00",0.341202475160186
"2019-04-02 16:00:00",0.339250541410721
"2019-04-02 17:00:00",0.36460243552586
"2019-04-02 18:00:00",0.355340539430314
"2019-04-02 19:00:00",0.418250885106627
"2019-04-02 20:00:00",0.0675096328461693
"2019-04-02 21:00:00",0.0719132270337109
"2019-04-02 22:00:00",0.053315967281722
"2019-04-02 23:00:00",0.0524527474704896
"2019-04-03 00:00:00",0.0524236162081832
"2019-04-03 01:00:00",0.0523791342643646
"2019-04-03 02:00:00",0.0524178787270113
"2019-04-03 03:00:00",0.0524721758756695
"2019-04-03 04:00:00",0.0525729617306369
"2019-04-03 05:00:00",0.0525440147628402
"2019-04-03 06:00:00",0.0524998464842009
"2019-04-03 07:00:00",0.0531906537657119
"2019-04-03 08:00:00",0.0689025182347198
"2019-04-03 09:00:00",0.370833739730413
"2019-04-03 10:00:00",0.37577383843503
"2019-04-03 11:00:00",0.400831326258191
"2019-04-03 12:00:00",0.344766017196117
"2019-04-03 13:00:00",0.349264563865572
"2019-04-03 14:00:00",0.380432952668422
"2019-04-03 15:00:00",0.333243580475358
"2019-04-03 16:00:00",0.358840209620277
"2019-04-03 17:00:00",0.361743195538245
"2019-04-03 18:00:00",0.385951632621148
"2019-04-03 19:00:00",0.38991173255984
"2019-04-03 20:00:00",0.0717452954675778
"2019-04-03 21:00:00",0.0748278549653891
"2019-04-03 22:00:00",0.0526436381284424
"2019-04-03 23:00:00",0.0522949639710975
"2019-04-04 00:00:00",0.0522906189373685
"2019-04-04 01:00:00",0.0523048367333845
"2019-04-04 02:00:00",0.0521977057234506
"2019-04-04 03:00:00",0.0521654851759257
"2019-04-04 04:00:00",0.0520989985777843
"2019-04-04 05:00:00",0.0519936086805813
"2019-04-04 06:00:00",0.0519044199639436
"2019-04-04 07:00:00",0.0527149889749348
"2019-04-04 08:00:00",0.0686493730172727
"2019-04-04 09:00:00",0.343523750226392
"2019-04-04 10:00:00",0.391505941627471
"2019-04-04 11:00:00",0.383074328614326
"2019-04-04 12:00:00",0.364969904360409
"2019-04-04 13:00:00",0.348602888633732
"2019-04-04 14:00:00",0.376873648187152
"2019-04-04 15:00:00",0.35218398230437
"2019-04-04 16:00:00",0.342334406857152
"2019-04-04 17:00:00",0.346337574068242
"2019-04-04 18:00:00",0.366374461103138
"2019-04-04 19:00:00",0.395259386934646
"2019-04-04 20:00:00",0.0717445946889008
"2019-04-04 21:00:00",0.0666104617093428
"2019-04-04 22:00:00",0.0519788617311331
"2019-04-04 23:00:00",0.0518479077815488
"2019-04-05 00:00:00",0.051783129663533
"2019-04-05 01:00:00",0.0517966754167656
"2019-04-05 02:00:00",0.0518832527676357
"2019-04-05 03:00:00",0.0518903682194996
"2019-04-05 04:00:00",0.0518785161716388
"2019-04-05 05:00:00",0.0519286610753301
"2019-04-05 06:00:00",0.051987429865674
"2019-04-05 07:00:00",0.0527571250591104
"2019-04-05 08:00:00",0.0688119291067895
"2019-04-05 09:00:00",0.389744465439209
"2019-04-05 10:00:00",0.361238000171004
"2019-04-05 11:00:00",0.382588970050041
"2019-04-05 12:00:00",0.372796890157197
"2019-04-05 13:00:00",0.350499351894113
"2019-04-05 14:00:00",0.372495650440276
"2019-04-05 15:00:00",0.336050439684682
"2019-04-05 16:00:00",0.314959507230501
"2019-04-05 17:00:00",0.342769253561344
"2019-04-05 18:00:00",0.37606481255389
"2019-04-05 19:00:00",0.388995629695386
"2019-04-05 20:00:00",0.0748742397348203
"2019-04-05 21:00:00",0.0689874160255669
"2019-04-05 22:00:00",0.05202304067077
"2019-04-05 23:00:00",0.0526984498889647
"2019-04-06 00:00:00",0.0530813117659841
"2019-04-06 01:00:00",0.0534157541183128
"2019-04-06 02:00:00",0.053698824630766
"2019-04-06 03:00:00",0.0539001266264344
"2019-04-06 04:00:00",0.0541499359438725
"2019-04-06 05:00:00",0.0545006552049073
"2019-04-06 06:00:00",0.0547558410290088
"2019-04-06 07:00:00",0.0548189527470958
"2019-04-06 08:00:00",0.0681132976811602
"2019-04-06 09:00:00",0.368291968620601
"2019-04-06 10:00:00",0.385265514893373
"2019-04-06 11:00:00",0.415195005739347
"2019-04-06 12:00:00",0.379340670205668
"2019-04-06 13:00:00",0.382379703466431
"2019-04-06 14:00:00",0.394987332906849
"2019-04-06 15:00:00",0.375366549664729
"2019-04-06 16:00:00",0.352058405763856
"2019-04-06 17:00:00",0.406457597406727
"2019-04-06 18:00:00",0.394569473817769
"2019-04-06 19:00:00",0.407634371324762
"2019-04-06 20:00:00",0.0746105850375437
"2019-04-06 21:00:00",0.0673956762389173
"2019-04-06 22:00:00",0.0538943882184225
"2019-04-06 23:00:00",0.0539001616341382
"2019-04-07 00:00:00",0.0542018634613618
"2019-04-07 01:00:00",0.0543814704137195
"2019-04-07 02:00:00",0.0541258678793003
"2019-04-07 03:00:00",0.0539929086735536
"2019-04-07 04:00:00",0.0539963121989496
"2019-04-07 05:00:00",0.0538472772397858
"2019-04-07 06:00:00",0.0537273790064523
"2019-04-07 07:00:00",0.0543887696523715
"2019-04-07 08:00:00",0.0674998253652703
"2019-04-07 09:00:00",0.386677129718691
"2019-04-07 10:00:00",0.404601148803086
"2019-04-07 11:00:00",0.423128837036109
"2019-04-07 12:00:00",0.467627699266088
"2019-04-07 13:00:00",0.367968497765949
"2019-04-07 14:00:00",0.367592094955048
"2019-04-07 15:00:00",0.368453901311951
"2019-04-07 16:00:00",0.396071291718009
"2019-04-07 17:00:00",0.350003030947119
"2019-04-07 18:00:00",0.383685446520024
"2019-04-07 19:00:00",0.398914226108915
"2019-04-07 20:00:00",0.0696277920966945
"2019-04-07 21:00:00",0.0669532535087391
"2019-04-07 22:00:00",0.0532567474349044
"2019-04-07 23:00:00",0.0525651067996048
"2019-04-08 00:00:00",0.0508156774687351
"2019-04-08 01:00:00",0.0503929537252392
"2019-04-08 02:00:00",0.0504531203497936
"2019-04-08 03:00:00",0.0503847670087207
"2019-04-08 04:00:00",0.0501742583984287
"2019-04-08 05:00:00",0.0500958474471144
"2019-04-08 06:00:00",0.0500127127775885
"2019-04-08 07:00:00",0.0519757722898886
"2019-04-08 08:00:00",0.0702527375075358
"2019-04-08 09:00:00",0.400675023168417
"2019-04-08 10:00:00",0.334739030566601
"2019-04-08 11:00:00",0.382398565205547
"2019-04-08 12:00:00",0.358244484910685
"2019-04-08 13:00:00",0.366761748742007
"2019-04-08 14:00:00",0.411412989310314
"2019-04-08 15:00:00",0.357787914040563
"2019-04-08 16:00:00",0.333752626252003
"2019-04-08 17:00:00",0.372495935700292
"2019-04-08 18:00:00",0.337402834386623
"2019-04-08 19:00:00",0.408055151952955
"2019-04-08 20:00:00",0.0751769211748675
"2019-04-08 21:00:00",0.0688334871136426
"2019-04-08 22:00:00",0.0520400697095642
"2019-04-08 23:00:00",0.0518985588285031
"2019-04-09 00:00:00",0.0519470443354326
"2019-04-09 01:00:00",0.0518623845271863
"2019-04-09 02:00:00",0.0517576764643441
"2019-04-09 03:00:00",0.0517396443806597
"2019-04-09 04:00:00",0.0516734737950369
"2019-04-09 05:00:00",0.0516314230998786
"2019-04-09 06:00:00",0.0516599725663371
"2019-04-09 07:00:00",0.0526008701077925
"2019-04-09 08:00:00",0.073944422360192
"2019-04-09 09:00:00",0.371640199747346
"2019-04-09 10:00:00",0.391202802262568
"2019-04-09 11:00:00",0.380274096120763
"2019-04-09 12:00:00",0.359553043062132
"2019-04-09 13:00:00",0.346929348392523
"2019-04-09 14:00:00",0.389984950317632
"2019-04-09 15:00:00",0.3351295162151
"2019-04-09 16:00:00",0.333177582465635
"2019-04-09 17:00:00",0.358529476580774
"2019-04-09 18:00:00",0.349267580485228
"2019-04-09 19:00:00",0.412177926161541
"2019-04-09 20:00:00",0.0663887402330254
"2019-04-09 21:00:00",0.070792334420567
"2019-04-09 22:00:00",0.0521950746685781
"2019-04-09 23:00:00",0.0513318548573457
"2019-04-10 00:00:00",0.0513027235950393
"2019-04-10 01:00:00",0.0512582416512206
"2019-04-10 02:00:00",0.0512969861138674
"2019-04-10 03:00:00",0.0513512832625256
"2019-04-10 04:00:00",0.051452069117493
"2019-04-10 05:00:00",0.0514231221496962
"2019-04-10 06:00:00",0.051378953871057
"2019-04-10 07:00:00",0.052069761152568
"2019-04-10 08:00:00",0.0677816256215759
"2019-04-10 09:00:00",0.364760780785326
"2019-04-10 10:00:00",0.369700879489944
"2019-04-10 11:00:00",0.394758367313105
"2019-04-10 12:00:00",0.338693058251031
"2019-04-10 13:00:00",0.343191604920486
"2019-04-10 14:00:00",0.374359993723336
"2019-04-10 15:00:00",0.327170621530272
"2019-04-10 16:00:00",0.352767250675191
"2019-04-10 17:00:00",0.355670236593159
"2019-04-10 18:00:00",0.379878673676062
"2019-04-10 19:00:00",0.383838773614754
"2019-04-10 20:00:00",0.0706244028544339
"2019-04-10 21:00:00",0.0737069623522452
"2019-04-10 22:00:00",0.0515227455152985
"2019-04-10 23:00:00",0.0511740713579535
"2019-04-11 00:00:00",0.0511697263242246
"2019-04-11 01:00:00",0.0511839441202406
"2019-04-11 02:00:00",0.0510768131103067
"2019-04-11 03:00:00",0.0510445925627818
"2019-04-11 04:00:00",0.0509781059646403
"2019-04-11 05:00:00",0.0508727160674374
"2019-04-11 06:00:00",0.0507835273507996
"2019-04-11 07:00:00",0.0515940963617909
"2019-04-11 08:00:00",0.0675284804041288
"2019-04-11 09:00:00",0.337450791281306
"2019-04-11 10:00:00",0.385432982682385
"2019-04-11 11:00:00",0.37700136966924
"2019-04-11 12:00:00",0.358896945415323
"2019-04-11 13:00:00",0.342529929688646
"2019-04-11 14:00:00",0.370800689242066
"2019-04-11 15:00:00",0.346111023359284
"2019-04-11 16:00:00",0.336261447912066
"2019-04-11 17:00:00",0.340264615123156
"2019-04-11 18:00:00",0.360301502158052
"2019-04-11 19:00:00",0.38918642798956
"2019-04-11 20:00:00",0.0706237020757569
"2019-04-11 21:00:00",0.0654895690961989
"2019-04-11 22:00:00",0.0508579691179892
"2019-04-11 23:00:00",0.0507270151684048
"2019-04-12 00:00:00",0.0506622370503891
"2019-04-12 01:00:00",0.0506757828036217
"2019-04-12 02:00:00",0.0507623601544918
"2019-04-12 03:00:00",0.0507694756063557
"2019-04-12 04:00:00",0.0507576235584949
"2019-04-12 05:00:00",0.0508077684621862
"2019-04-12 06:00:00",0.0508665372525301
"2019-04-12 07:00:00",0.0516362324459665
"2019-04-12 08:00:00",0.0676910364936456
"2019-04-12 09:00:00",0.383671506494123
"2019-04-12 10:00:00",0.355165041225918
"2019-04-12 11:00:00",0.376516011104955
"2019-04-12 12:00:00",0.366723931212111
"2019-04-12 13:00:00",0.344426392949027
"2019-04-12 14:00:00",0.36642269149519
"2019-04-12 15:00:00",0.329977480739596
"2019-04-12 16:00:00",0.308886548285415
"2019-04-12 17:00:00",0.336696294616258
"2019-04-12 18:00:00",0.369991853608804
"2019-04-12 19:00:00",0.3829226707503
"2019-04-12 20:00:00",0.0737533471216764
"2019-04-12 21:00:00",0.067866523412423
"2019-04-12 22:00:00",0.0509021480576261
"2019-04-12 23:00:00",0.0515775572758207
"2019-04-13 00:00:00",0.0519604191528402
"2019-04-13 01:00:00",0.0522948615051689
"2019-04-13 02:00:00",0.0525779320176221
"2019-04-13 03:00:00",0.0527792340132905
"2019-04-13 04:00:00",0.0530290433307286
"2019-04-13 05:00:00",0.0533797625917634
"2019-04-13 06:00:00",0.0536349484158649
"2019-04-13 07:00:00",0.0536980601339519
"2019-04-13 08:00:00",0.0669924050680163
"2019-04-13 09:00:00",0.362219009675515
"2019-04-13 10:00:00",0.379192555948287
"2019-04-13 11:00:00",0.409122046794261
"2019-04-13 12:00:00",0.373267711260582
"2019-04-13 13:00:00",0.376306744521344
"2019-04-13 14:00:00",0.388914373961762
"2019-04-13 15:00:00",0.369293590719642
"2019-04-13 16:00:00",0.34598544681877
"2019-04-13 17:00:00",0.400384638461641
"2019-04-13 18:00:00",0.388496514872683
"2019-04-13 19:00:00",0.401561412379676
"2019-04-13 20:00:00",0.0734896924243998
"2019-04-13 21:00:00",0.0662747836257734
"2019-04-13 22:00:00",0.0527734956052786
"2019-04-13 23:00:00",0.0527792690209943
"2019-04-14 00:00:00",0.0530809708482179
"2019-04-14 01:00:00",0.0532605778005756
"2019-04-14 02:00:00",0.0530049752661564
"2019-04-14 03:00:00",0.0528720160604097
"2019-04-14 04:00:00",0.0528754195858057
"2019-04-14 05:00:00",0.0527263846266419
"2019-04-14 06:00:00",0.0526064863933084
"2019-04-14 07:00:00",0.0532678770392276
"2019-04-14 08:00:00",0.0663789327521263
"2019-04-14 09:00:00",0.380604170773605
"2019-04-14 10:00:00",0.398528189858
"2019-04-14 11:00:00",0.417055878091023
"2019-04-14 12:00:00",0.461554740321002
"2019-04-14 13:00:00",0.361895538820863
"2019-04-14 14:00:00",0.361519136009962
"2019-04-14 15:00:00",0.362380942366865
"2019-04-14 16:00:00",0.389998332772923
"2019-04-14 17:00:00",0.343930072002033
"2019-04-14 18:00:00",0.377612487574937
"2019-04-14 19:00:00",0.392841267163829
"2019-04-14 20:00:00",0.0685068994835506
"2019-04-14 21:00:00",0.0658323608955951
"2019-04-14 22:00:00",0.0521358548217604
"2019-04-14 23:00:00",0.0514442141864609
"2019-04-15 00:00:00",0.049323700933763
"2019-04-15 01:00:00",0.0489009771902672
"2019-04-15 02:00:00",0.0489611438148216
"2019-04-15 03:00:00",0.0488927904737486
"2019-04-15 04:00:00",0.0486822818634567
"2019-04-15 05:00:00",0.0486038709121423
"2019-04-15 06:00:00",0.0485207362426165
"2019-04-15 07:00:00",0.0504837957549166
"2019-04-15 08:00:00",0.0687607609725638
"2019-04-15 09:00:00",0.392591543861239
"2019-04-15 10:00:00",0.326655551259424
"2019-04-15 11:00:00",0.374315085898369
"2019-04-15 12:00:00",0.350161005603507
"2019-04-15 13:00:00",0.358678269434829
"2019-04-15 14:00:00",0.403329510003136
"2019-04-15 15:00:00",0.349704434733385
"2019-04-15 16:00:00",0.325669146944825
"2019-04-15 17:00:00",0.364412456393114
"2019-04-15 18:00:00",0.329319355079445
"2019-04-15 19:00:00",0.399971672645777
"2019-04-15 20:00:00",0.0736849446398955
"2019-04-15 21:00:00",0.0673415105786706
"2019-04-15 22:00:00",0.0505480931745921
"2019-04-15 23:00:00",0.0504065822935311
"2019-04-16 00:00:00",0.0504550678004606
"2019-04-16 01:00:00",0.0503704079922142
"2019-04-16 02:00:00",0.050265699929372
"2019-04-16 03:00:00",0.0502476678456877
"2019-04-16 04:00:00",0.0501814972600648
"2019-04-16 05:00:00",0.0501394465649065
"2019-04-16 06:00:00",0.050167996031365
"2019-04-16 07:00:00",0.0511088935728205
"2019-04-16 08:00:00",0.07245244582522
"2019-04-16 09:00:00",0.363556720440168
"2019-04-16 10:00:00",0.38311932295539
"2019-04-16 11:00:00",0.372190616813586
"2019-04-16 12:00:00",0.351469563754955
"2019-04-16 13:00:00",0.338845869085345
"2019-04-16 14:00:00",0.381901471010455
"2019-04-16 15:00:00",0.327046036907922
"2019-04-16 16:00:00",0.325094103158458
"2019-04-16 17:00:00",0.350445997273597
"2019-04-16 18:00:00",0.341184101178051
"2019-04-16 19:00:00",0.404094446854364
"2019-04-16 20:00:00",0.0648967636980533
"2019-04-16 21:00:00",0.069300357885595
"2019-04-16 22:00:00",0.050703098133606
"2019-04-16 23:00:00",0.0498398783223736
"2019-04-17 00:00:00",0.0498107470600672
"2019-04-17 01:00:00",0.0497662651162486
"2019-04-17 02:00:00",0.0498050095788953
"2019-04-17 03:00:00",0.0498593067275535
"2019-04-17 04:00:00",0.0499600925825209
"2019-04-17 05:00:00",0.0499311456147242
"2019-04-17 06:00:00",0.0498869773360849
"2019-04-17 07:00:00",0.0505777846175959
"2019-04-17 08:00:00",0.0662896490866038
"2019-04-17 09:00:00",0.356677301478149
"2019-04-17 10:00:00",0.361617400182767
"2019-04-17 11:00:00",0.386674888005927
"2019-04-17 12:00:00",0.330609578943854
"2019-04-17 13:00:00",0.335108125613308
"2019-04-17 14:00:00",0.366276514416159
"2019-04-17 15:00:00",0.319087142223094
"2019-04-17 16:00:00",0.344683771368014
"2019-04-17 17:00:00",0.347586757285981
"2019-04-17 18:00:00",0.371795194368885
"2019-04-17 19:00:00",0.375755294307576
"2019-04-17 20:00:00",0.0691324263194618
"2019-04-17 21:00:00",0.0722149858172731
"2019-04-17 22:00:00",0.0500307689803265
"2019-04-17 23:00:00",0.0496820948229815
"2019-04-18 00:00:00",0.0496777497892525
"2019-04-18 01:00:00",0.0496919675852685
"2019-04-18 02:00:00",0.0495848365753346
"2019-04-18 03:00:00",0.0495526160278097
"2019-04-18 04:00:00",0.0494861294296683
"2019-04-18 05:00:00",0.0493807395324654
"2019-04-18 06:00:00",0.0492915508158276
"2019-04-18 07:00:00",0.0501021198268188
"2019-04-18 08:00:00",0.0660365038691567
"2019-04-18 09:00:00",0.329367311974128
"2019-04-18 10:00:00",0.377349503375207
"2019-04-18 11:00:00",0.368917890362062
"2019-04-18 12:00:00",0.350813466108145
"2019-04-18 13:00:00",0.334446450381468
"2019-04-18 14:00:00",0.362717209934889
"2019-04-18 15:00:00",0.338027544052106
"2019-04-18 16:00:00",0.328177968604888
"2019-04-18 17:00:00",0.332181135815978
"2019-04-18 18:00:00",0.352218022850875
"2019-04-18 19:00:00",0.381102948682382
"2019-04-18 20:00:00",0.0691317255407848
"2019-04-18 21:00:00",0.0639975925612269
"2019-04-18 22:00:00",0.0493659925830171
"2019-04-18 23:00:00",0.0492350386334328
"2019-04-19 00:00:00",0.0491702605154171
"2019-04-19 01:00:00",0.0491838062686496
"2019-04-19 02:00:00",0.0492703836195198
"2019-04-19 03:00:00",0.0492774990713836
"2019-04-19 04:00:00",0.0492656470235228
"2019-04-19 05:00:00",0.0493157919272141
"2019-04-19 06:00:00",0.0493745607175581
"2019-04-19 07:00:00",0.0501442559109945
"2019-04-19 08:00:00",0.0661990599586735
"2019-04-19 09:00:00",0.375588027186945
"2019-04-19 10:00:00",0.34708156191874
"2019-04-19 11:00:00",0.368432531797777
"2019-04-19 12:00:00",0.358640451904934
"2019-04-19 13:00:00",0.336342913641849
"2019-04-19 14:00:00",0.358339212188012
"2019-04-19 15:00:00",0.321894001432419
"2019-04-19 16:00:00",0.300803068978238
"2019-04-19 17:00:00",0.32861281530908
"2019-04-19 18:00:00",0.361908374301626
"2019-04-19 19:00:00",0.374839191443122
"2019-04-19 20:00:00",0.0722613705867043
"2019-04-19 21:00:00",0.066374546877451
"2019-04-19 22:00:00",0.049410171522654
"2019-04-19 23:00:00",0.0500855807408487
"2019-04-20 00:00:00",0.0504684426178681
"2019-04-20 01:00:00",0.0508028849701968
"2019-04-20 02:00:00",0.05108595548265
"2019-04-20 03:00:00",0.0512872574783185
"2019-04-20 04:00:00",0.0515370667957565
"2019-04-20 05:00:00",0.0518877860567913
"2019-04-20 06:00:00",0.0521429718808928
"2019-04-20 07:00:00",0.0522060835989798
