"","V1","R03"
"4378",NA,0.0453803297301548
"4379",NA,2.48056823214521e-10
"4380",NA,0.0413624202851777
"4381",NA,0.41897954377585
"4382",NA,1.90684073422603
"4383",NA,0.821337413808698
"4384",NA,1.78996171463197
"4385",NA,0.505302934105512
"4386",NA,0.910749682655184
"4387",NA,0.854935655951986
"4388",NA,0.788355205512489
"4389",NA,0.205351799076433
"4390",NA,3.40623135587302
"4391",NA,4.51989946951256
"4392",NA,0.208464103767635
"4393",NA,0.0534013476974281
"4394",NA,0.0512890031902281
"4395",NA,0.0418220077305862
"4396",NA,0.0453803297301548
"4397",NA,0.0496978281076127
"4398",NA,0.0496978281076127
"4399",NA,0.0496978281076127
"4400",NA,0.0496978281076127
"4401",NA,0.0496978281076127
"4402",NA,0.0496978281076127
"4403",NA,2.71657024846252e-10
"4404",NA,0.0452976535355946
"4405",NA,0.458841385044894
"4406",NA,2.08825814183515
"4407",NA,0.899479705249744
"4408",NA,1.96025921675655
"4409",NA,0.553377608994346
"4410",NA,0.997398684557901
"4411",NA,0.936274494372784
"4412",NA,0.863359559621422
"4413",NA,0.224889031718695
"4414",NA,3.73030124341409
"4415",NA,4.94992408021798
"4416",NA,0.228297442025134
"4417",NA,0.0584819681646811
"4418",NA,0.0561686545583868
"4419",NA,0.0458009662703884
"4420",NA,0.0496978281076127
"4421",NA,0.0355922627315086
"4422",NA,0.0355922627315086
"4423",NA,0.0355922627315086
"4424",NA,0.0355922627315086
"4425",NA,0.0355922627315086
"4426",NA,0.0355922627315086
"4427",NA,1.94553536228008e-10
"4428",NA,0.0324409747296939
"4429",NA,0.328609996663125
"4430",NA,1.49555494204833
"4431",NA,0.644183442414959
"4432",NA,1.40388551615545
"4433",NA,0.396314325978438
"4434",NA,0.714310411150705
"4435",NA,0.670534891793832
"4436",NA,0.618315154764242
"4437",NA,0.161059543387576
"4438",NA,2.67154253976201
"4439",NA,3.54500397849684
"4440",NA,0.163500556199261
"4441",NA,0.0418832302181473
"4442",NA,0.0402264965380091
"4443",NA,0.0328014339242909
"4444",NA,0.0355922627315086
"4445",NA,0.0585414867780835
"4446",NA,0.0585414867780835
"4447",NA,0.0585414867780835
"4448",NA,0.0585414867780835
"4449",NA,0.0585414867780835
"4450",NA,0.0585414867780835
"4451",NA,3.19998010652991e-10
"4452",NA,0.0533583073246216
"4453",NA,0.540491564695331
"4454",NA,2.45986074350684
"4455",NA,1.05954085474344
"4456",NA,2.30908458958977
"4457",NA,0.65185037684308
"4458",NA,1.17488437881212
"4459",NA,1.10288322488252
"4460",NA,1.01699317996086
"4461",NA,0.264907718872312
"4462",NA,4.39410310741815
"4463",NA,5.83075611407272
"4464",NA,0.26892265100288
"4465",NA,0.0688887522137924
"4466",NA,0.0661637877022005
"4467",NA,0.0539511838532572
"4468",NA,0.0585414867780835
"4469",NA,0.0545648673874158
"4470",NA,0.0545648673874158
"4471",NA,0.0545648673874158
"4472",NA,0.0545648673874158
"4473",NA,0.0545648673874158
"4474",NA,0.0545648673874158
"4475",NA,2.9826111321201e-10
"4476",NA,0.0497337721233781
"4477",NA,0.503776931108942
"4478",NA,2.29276676504244
"4479",NA,0.987568123265855
"4480",NA,2.15223256790364
"4481",NA,0.607571336609707
"4482",NA,1.09507656627249
"4483",NA,1.02796632305638
"4484",NA,0.947910636585433
"4485",NA,0.246913007265507
"4486",NA,4.09561947498513
"4487",NA,5.43468319038065
"4488",NA,0.250655212175751
"4489",NA,0.0642092614299193
"4490",NA,0.0616693989256741
"4491",NA,0.0502863756007162
"4492",NA,0.0545648673874158
"4493",NA,0.066095305096822
"4494",NA,0.066095305096822
"4495",NA,0.066095305096822
"4496",NA,0.066095305096822
"4497",NA,0.066095305096822
"4498",NA,0.066095305096822
"4499",NA,3.61288503393524e-10
"4500",NA,0.0602433213806107
"4501",NA,0.610233132722053
"4502",NA,2.77726541100846
"4503",NA,1.19625721707896
"4504",NA,2.60703406836676
"4505",NA,0.735960972399687
"4506",NA,1.32648393036969
"4507",NA,1.24519220892196
"4508",NA,1.14821946298886
"4509",NA,0.299089713381239
"4510",NA,4.96109001489224
"4511",NA,6.58311951942217
"4512",NA,0.303622706626165
"4513",NA,0.0777777153588554
"4514",NA,0.0747011388883189
"4515",NA,0.0609126988973359
"4516",NA,0.066095305096822
"4517",NA,0.0375042346549259
"4518",NA,0.0375042346549259
"4519",NA,0.0375042346549259
"4520",NA,0.0375042346549259
"4521",NA,0.0375042346549259
"4522",NA,0.0375042346549259
"4523",NA,2.05004709329184e-10
"4524",NA,0.0341836633954682
"4525",NA,0.346262515473567
"4526",NA,1.57589428660461
"4527",NA,0.67878817279467
"4528",NA,1.4793004935855
"4529",NA,0.417603836843057
"4530",NA,0.75268227475003
"4531",NA,0.706555189139145
"4532",NA,0.651530273023247
"4533",NA,0.169711461004571
"4534",NA,2.8150544700591
"4535",NA,3.73543716692373
"4536",NA,0.172283601977335
"4537",NA,0.0441331450618087
"4538",NA,0.0423874137165067
"4539",NA,0.0345634860080308
"4540",NA,0.0375042346549259
"4541",NA,0.0308407090194459
"4542",NA,0.0308407090194459
"4543",NA,0.0308407090194459
"4544",NA,0.0308407090194459
"4545",NA,0.0308407090194459
"4546",NA,0.0308407090194459
"4547",NA,1.68580712183845e-10
"4548",NA,0.0281101167827685
"4549",NA,0.284740685480408
"4550",NA,1.29589891876907
"4551",NA,0.558185194701799
"4552",NA,1.21646732681695
"4553",NA,0.343406512250725
"4554",NA,0.618950239439466
"4555",NA,0.581018735481858
"4556",NA,0.535770313740583
"4557",NA,0.139558154812781
"4558",NA,2.3148926136953
"4559",NA,3.07174727828733
"4560",NA,0.141673293330548
"4561",NA,0.0362918347084699
"4562",NA,0.0348562743526338
"4563",NA,0.028422454810216
"4564",NA,0.0308407090194459
"4565",NA,0.0337749034588184
"4566",NA,0.0337749034588184
"4567",NA,0.0337749034588184
"4568",NA,0.0337749034588184
"4569",NA,0.0337749034588184
"4570",NA,0.0337749034588184
"4571",NA,1.8461953243157e-10
"4572",NA,0.0307845218459628
"4573",NA,0.311831000929152
"4574",NA,1.41919113617703
"4575",NA,0.611291103953151
"4576",NA,1.33220239839958
"4577",NA,0.376078312307431
"4578",NA,0.677837353534879
"4579",NA,0.636297034750113
"4580",NA,0.586743664397575
"4581",NA,0.152835760122132
"4582",NA,2.53513220126659
"4583",NA,3.36399424892037
"4584",NA,0.155152133562009
"4585",NA,0.0397446509043969
"4586",NA,0.0381725108995384
"4587",NA,0.0311265758083703
"4588",NA,0.0337749034588184
"4589",NA,0.0241886875827771
"4590",NA,0.0241886875827771
"4591",NA,0.0241886875827771
"4592",NA,0.0241886875827771
"4593",NA,0.0241886875827771
"4594",NA,0.0241886875827771
"4595",NA,1.32219599002278e-10
"4596",NA,0.0220470558035823
"4597",NA,0.223325069434968
"4598",NA,1.01638694704455
"4599",NA,0.437790430805602
"4600",NA,0.954087926593324
"4601",NA,0.269337285128121
"4602",NA,0.485449084897703
"4603",NA,0.4556990133868
"4604",NA,0.42021020745749
"4605",NA,0.109456906592735
"4606",NA,1.81559425838907
"4607",NA,2.40920321257495
"4608",NA,0.111115831644306
"4609",NA,0.0284640619324107
"4610",NA,0.0273381370734314
"4611",NA,0.0222920257542207
"4612",NA,0.0241886875827771
"4613",NA,0.0397851000648173
"4614",NA,0.0397851000648173
"4615",NA,0.0397851000648173
"4616",NA,0.0397851000648173
"4617",NA,0.0397851000648173
"4618",NA,0.0397851000648173
"4619",NA,2.17472318778517e-10
"4620",NA,0.0362625842463928
"4621",NA,0.36732088932261
"4622",NA,1.67173420444413
"4623",NA,0.720069496842897
"4624",NA,1.56926594302606
"4625",NA,0.443000919472716
"4626",NA,0.798457558019016
"4627",NA,0.74952519788388
"4628",NA,0.691153874915377
"4629",NA,0.180032668852939
"4630",NA,2.98625541381372
"4631",NA,3.96261229803229
"4632",NA,0.1827612376912
"4633",NA,0.0468171556789399
"4634",NA,0.0449652555695743
"4635",NA,0.036665506230716
"4636",NA,0.0397851000648173
"4637",NA,0.0370825687646277
"4638",NA,0.0370825687646277
"4639",NA,0.0370825687646277
"4640",NA,0.0370825687646277
"4641",NA,0.0370825687646277
"4642",NA,0.0370825687646277
"4643",NA,2.02699809787306e-10
"4644",NA,0.0337993311995995
"4645",NA,0.342369432646855
"4646",NA,1.55817626426684
"4647",NA,0.67115645275455
"4648",NA,1.46266849014948
"4649",NA,0.412908652545215
"4650",NA,0.744219751933225
"4651",NA,0.698611280254871
"4652",NA,0.644205017751187
"4653",NA,0.167803368892927
"4654",NA,2.78340437880202
"4655",NA,3.69343907115838
"4656",NA,0.170346590888322
"4657",NA,0.0436369493101723
"4658",NA,0.041910845491434
"4659",NA,0.0341748834079916
"4660",NA,0.0370825687646277
"4661",NA,0.0449187144334051
"4662",NA,0.0449187144334051
"4663",NA,0.0449187144334051
"4664",NA,0.0449187144334051
"4665",NA,0.0449187144334051
"4666",NA,0.0449187144334051
"4667",NA,2.45533553226405e-10
"4668",NA,0.0409416757461282
"4669",NA,0.414717623080646
"4670",NA,1.88744407367689
"4671",NA,0.812982650494693
"4672",NA,1.77175396442425
"4673",NA,0.500162919362062
"4674",NA,0.901485404772598
"4675",NA,0.846239126445239
"4676",NA,0.780335942005573
"4677",NA,0.203262930788511
"4678",NA,3.37158267642337
"4679",NA,4.47392239646561
"4680",NA,0.206343576664933
"4681",NA,0.0528581414424105
"4682",NA,0.0507672840099481
"4683",NA,0.0413965882013756
"4684",NA,0.0449187144334051
"4685",NA,0.0499204661182717
"4686",NA,0.0499204661182717
"4687",NA,0.0499204661182717
"4688",NA,0.0499204661182717
"4689",NA,0.0499204661182717
"4690",NA,0.0499204661182717
"4691",NA,2.72874003170985e-10
"4692",NA,0.0455005794954343
"4693",NA,0.46089691819522
"4694",NA,2.09761319126375
"4695",NA,0.903509224845074
"4696",NA,1.96904085227289
"4697",NA,0.555856648717027
"4698",NA,1.00186686490741
"4699",NA,0.940468848508473
"4700",NA,0.867227266967129
"4701",NA,0.225896497206572
"4702",NA,3.74701237304724
"4703",NA,4.97209891747136
"4704",NA,0.229320176624742
"4705",NA,0.0587439576629629
"4706",NA,0.0564202807961611
"4707",NA,0.0460061469876346
"4708",NA,0.0499204661182717
"4709",NA,0.0410508995539925
"4710",NA,0.0410508995539925
"4711",NA,0.0410508995539925
"4712",NA,0.0410508995539925
"4713",NA,0.0410508995539925
"4714",NA,0.0410508995539925
"4715",NA,2.24391400283178e-10
"4716",NA,0.0374163116604366
"4717",NA,0.379007540689841
"4718",NA,1.72492196314209
"4719",NA,0.742979169051573
"4720",NA,1.61919357990082
"4721",NA,0.457095400488451
"4722",NA,0.823861218369798
"4723",NA,0.773372030267351
"4724",NA,0.713143570062153
"4725",NA,0.185760573518194
"4726",NA,3.08126587177897
"4727",NA,4.08868644675824
"4728",NA,0.188575954279411
"4729",NA,0.0483066864743001
"4730",NA,0.0463958664625435
"4731",NA,0.0378320529776533
"4732",NA,0.0410508995539925
"4733",NA,0.0449564946272644
"4734",NA,0.0449564946272644
"4735",NA,0.0449564946272644
"4736",NA,0.0449564946272644
"4737",NA,0.0449564946272644
"4738",NA,0.0449564946272644
"4739",NA,2.45740066377034e-10
"4740",NA,0.0409761109356951
"4741",NA,0.41506643342383
"4742",NA,1.88903156352164
"4743",NA,0.81366643324599
"4744",NA,1.77324414973101
"4745",NA,0.500583595961852
"4746",NA,0.902243625344653
"4747",NA,0.846950880524842
"4748",NA,0.780992266291258
"4749",NA,0.203433891000229
"4750",NA,3.37441844429284
"4751",NA,4.47768531928257
"4752",NA,0.206517127943645
"4753",NA,0.0529025993227379
"4754",NA,0.0508099833136971
"4755",NA,0.0414314060083207
"4756",NA,0.0449564946272644
"4757",NA,0.0321966457929808
"4758",NA,0.0321966457929808
"4759",NA,0.0321966457929808
"4760",NA,0.0321966457929808
"4761",NA,0.0321966457929808
"4762",NA,0.0321966457929808
"4763",NA,1.75992499857553e-10
"4764",NA,0.0293460008550213
"4765",NA,0.297259540546969
"4766",NA,1.35287416527314
"4767",NA,0.582726259288274
"4768",NA,1.2699502989884
"4769",NA,0.358504657949598
"4770",NA,0.646162888477951
"4771",NA,0.60656369519909
"4772",NA,0.559325889914631
"4773",NA,0.145693942224089
"4774",NA,2.4166687440597
"4775",NA,3.2067991375364
"4776",NA,0.147902074521459
"4777",NA,0.0378874346419616
"4778",NA,0.0363887587113221
"4779",NA,0.0296720710770471
"4780",NA,0.0321966457929808
"4781",NA,0.0529564396679911
"4782",NA,0.0529564396679911
"4783",NA,0.0529564396679911
"4784",NA,0.0529564396679911
"4785",NA,0.0529564396679911
"4786",NA,0.0529564396679911
"4787",NA,2.89469165845757e-10
"4788",NA,0.0482677522922139
"4789",NA,0.488926921951049
"4790",NA,2.22518207555924
"4791",NA,0.958457231581595
"4792",NA,2.08879045420277
"4793",NA,0.589661743383858
"4794",NA,1.06279661053505
"4795",NA,0.997664599478469
"4796",NA,0.919968742534881
"4797",NA,0.239634666014302
"4798",NA,3.97489146432197
"4799",NA,5.27448312927474
"4800",NA,0.24326656063887
"4801",NA,0.0623165425272158
"4802",NA,0.0598515484401583
"4803",NA,0.0488040664831786
"4804",NA,0.0529564396679911
"4805",NA,0.0493592026240679
"4806",NA,0.0493592026240679
"4807",NA,0.0493592026240679
"4808",NA,0.0493592026240679
"4809",NA,0.0493592026240679
"4810",NA,0.0493592026240679
"4811",NA,2.69806038698573e-10
"4812",NA,0.0449890094677146
"4813",NA,0.455714983111499
"4814",NA,2.07402940287469
"4815",NA,0.893350931383221
"4816",NA,1.9469026225064
"4817",NA,0.549607066748057
"4818",NA,0.990602721339669
"4819",NA,0.929895012301635
"4820",NA,0.857476897149397
"4821",NA,0.223356708073791
"4822",NA,3.7048841354555
"4823",NA,4.91619684305292
"4824",NA,0.226741894536612
"4825",NA,0.0580834902934644
"4826",NA,0.0557859388837962
"4827",NA,0.0454888927866831
"4828",NA,0.0493592026240679
"4829",NA,0.0597895992967451
"4830",NA,0.0597895992967451
"4831",NA,0.0597895992967451
"4832",NA,0.0597895992967451
"4833",NA,0.0597895992967451
"4834",NA,0.0597895992967451
"4835",NA,3.26820412081858e-10
"4836",NA,0.0544959137472071
"4837",NA,0.552014918905388
"4838",NA,2.51230531157484
"4839",NA,1.08213041093035
"4840",NA,2.35831458939898
"4841",NA,0.665747916184987
"4842",NA,1.19993307473497
"4843",NA,1.12639684633898
"4844",NA,1.03867561389211
"4845",NA,0.270555587732698
"4846",NA,4.48778598768815
"4847",NA,5.95506863327511
"4848",NA,0.274656118766361
"4849",NA,0.0703574698491839
"4850",NA,0.0675744087208676
"4851",NA,0.0551014304846611
"4852",NA,0.0597895992967451
"4853",NA,0.045152060445463
"4854",NA,0.045152060445463
"4855",NA,0.045152060445463
"4856",NA,0.045152060445463
"4857",NA,0.045152060445463
"4858",NA,0.045152060445463
"4859",NA,2.46809063360532e-10
"4860",NA,0.0411543616362484
"4861",NA,0.416872019186961
"4862",NA,1.89724906371568
"4863",NA,0.817205973930328
"4864",NA,1.78095796162589
"4865",NA,0.502761191019756
"4866",NA,0.906168486797217
"4867",NA,0.85063521230598
"4868",NA,0.784389670666984
"4869",NA,0.204318851352957
"4870",NA,3.38909754482044
"4871",NA,4.4971637550539
"4872",NA,0.207415500724557
"4873",NA,0.0531327315918829
"4874",NA,0.0510310124673663
"4875",NA,0.0416116372937515
"4876",NA,0.045152060445463
"4877",NA,0.0371297153678634
"4878",NA,0.0371297153678634
"4879",NA,0.0371297153678634
"4880",NA,0.0371297153678634
"4881",NA,0.0371297153678634
"4882",NA,0.0371297153678634
"4883",NA,2.02957521370574e-10
"4884",NA,0.0338423035100619
"4885",NA,0.34280471953066
"4886",NA,1.56015732222884
"4887",NA,0.672009757906842
"4888",NA,1.46452811997739
"4889",NA,0.413433622660897
"4890",NA,0.7451659494199
"4891",NA,0.699499491345511
"4892",NA,0.645024056975981
"4893",NA,0.168016713305636
"4894",NA,2.78694318601693
"4895",NA,3.69813489219408
"4896",NA,0.170563168741494
"4897",NA,0.0436924291219567
"4898",NA,0.0419641307429546
"4899",NA,0.0342183331937626
"4900",NA,0.0371297153678634
"4901",NA,0.0406622477846497
"4902",NA,0.0406622477846497
"4903",NA,0.0406622477846497
"4904",NA,0.0406622477846497
"4905",NA,0.0406622477846497
"4906",NA,0.0406622477846497
"4907",NA,2.22266961703443e-10
"4908",NA,0.0370620705625045
"4909",NA,0.375419264844884
"4910",NA,1.70859116454238
"4911",NA,0.735944970732559
"4912",NA,1.60386377089361
"4913",NA,0.452767823307721
"4914",NA,0.816061264563885
"4915",NA,0.766050085774313
"4916",NA,0.706391842004757
"4917",NA,0.184001874528492
"4918",NA,3.05209380865994
"4919",NA,4.04997657099217
"4920",NA,0.186790600509275
"4921",NA,0.0478493401220082
"4922",NA,0.0459566109093944
"4923",NA,0.0374738758247191
"4924",NA,0.0406622477846497
"4925",NA,0.02912122041372
"4926",NA,0.02912122041372
"4927",NA,0.02912122041372
"4928",NA,0.02912122041372
"4929",NA,0.02912122041372
"4930",NA,0.02912122041372
"4931",NA,1.59181686579002e-10
"4932",NA,0.0265428692372234
"4933",NA,0.268865292863414
"4934",NA,1.22364755050154
"4935",NA,0.52706421490949
"4936",NA,1.14864457649105
"4937",NA,0.324260273278888
"4938",NA,0.584441373785423
"4939",NA,0.548624697629343
"4940",NA,0.505899050107109
"4941",NA,0.13177724883927
"4942",NA,2.18582841253772
"4943",NA,2.90048550731591
"4944",NA,0.133774460217991
"4945",NA,0.0342684247984462
"4946",NA,0.0329129024752356
"4947",NA,0.0268377932136842
"4948",NA,0.02912122041372
"4949",NA,0.0478980376345177
"4950",NA,0.0478980376345177
"4951",NA,0.0478980376345177
"4952",NA,0.0478980376345177
"4953",NA,0.0478980376345177
"4954",NA,0.0478980376345177
"4955",NA,2.6181905518269e-10
"4956",NA,0.0436572139350875
"4957",NA,0.44222459544038
"4958",NA,2.01263256115787
"4959",NA,0.866905344037312
"4960",NA,1.88926907498465
"4961",NA,0.533337221182317
"4962",NA,0.96127821976701
"4963",NA,0.90236762199347
"4964",NA,0.832093277583956
"4965",NA,0.216744749519593
"4966",NA,3.59520961274698
"4967",NA,4.7706642102931
"4968",NA,0.220029725369608
"4969",NA,0.0563640629531551
"4970",NA,0.0541345252370441
"4971",NA,0.0441422993649957
"4972",NA,0.0478980376345177
"4973",NA,0.0446444088711351
"4974",NA,0.0446444088711351
"4975",NA,0.0446444088711351
"4976",NA,0.0446444088711351
"4977",NA,0.0446444088711351
"4978",NA,0.0446444088711351
"4979",NA,2.44034151023482e-10
"4980",NA,0.0406916568057494
"4981",NA,0.412185062827813
"4982",NA,1.87591800009233
"4983",NA,0.808018001219383
"4984",NA,1.76093437678588
"4985",NA,0.497108569464636
"4986",NA,0.895980294843396
"4987",NA,0.841071389515935
"4988",NA,0.775570656711208
"4989",NA,0.202021663018009
"4990",NA,3.35099339880352
"4991",NA,4.44660144986252
"4992",NA,0.205083496283475
"4993",NA,0.0525353521018918
"4994",NA,0.0504572629294046
"4995",NA,0.0411437912425608
"4996",NA,0.0446444088711351
"4997",NA,0.0540784934792213
"4998",NA,0.0540784934792213
"4999",NA,0.0540784934792213
"5000",NA,0.0540784934792213
"5001",NA,0.0540784934792213
"5002",NA,0.0540784934792213
"5003",NA,2.95602508321332e-10
"5004",NA,0.049290461064906
"5005",NA,0.499286423451295
"5006",NA,2.27232976985697
"5007",NA,0.97876525448381
"5008",NA,2.13304824994383
"5009",NA,0.602155638567308
"5010",NA,1.08531540135425
"5011",NA,1.01880335754439
"5012",NA,0.939461262051784
"5013",NA,0.244712103092588
"5014",NA,4.05911242299539
"5015",NA,5.38624014947053
"5016",NA,0.248420951176093
"5017",NA,0.0636369204545034
"5018",NA,0.0611196974784311
"5019",NA,0.0498381388102517
"5020",NA,0.0540784934792213
"5021",NA,0.0319756365628435
"5022",NA,0.0319756365628435
"5023",NA,0.0319756365628435
"5024",NA,0.0319756365628435
"5025",NA,0.0319756365628435
"5026",NA,0.0319756365628435
"5027",NA,1.74784424732165e-10
"5028",NA,0.0291445594658071
"5029",NA,0.295219045315582
"5030",NA,1.34358755574052
"5031",NA,0.578726218949471
"5032",NA,1.26123290837272
"5033",NA,0.35604375444544
"5034",NA,0.641727396549878
"5035",NA,0.602400026220429
"5036",NA,0.555486478035495
"5037",NA,0.144693847176498
"5038",NA,2.40007987011129
"5039",NA,3.18478652749159
"5040",NA,0.146886822068273
"5041",NA,0.0376273618127626
"5042",NA,0.0361389733268398
"5043",NA,0.029468391425835
"5044",NA,0.0319756365628435
"5045",NA,0.0262943988064209
"5046",NA,0.0262943988064209
"5047",NA,0.0262943988064209
"5048",NA,0.0262943988064209
"5049",NA,0.0262943988064209
"5050",NA,0.0262943988064209
"5051",NA,1.43729785020101e-10
"5052",NA,0.0239663303692251
"5053",NA,0.242766310453975
"5054",NA,1.10486704314867
"5055",NA,0.475901643768127
"5056",NA,1.03714467154881
"5057",NA,0.292784053056277
"5058",NA,0.527709153083649
"5059",NA,0.495369232112318
"5060",NA,0.456790999495291
"5061",NA,0.118985519334906
"5062",NA,1.97364819142656
"5063",NA,2.61893291483337
"5064",NA,0.120788859708239
"5065",NA,0.030941959688395
"5066",NA,0.0297180190687665
"5067",NA,0.0242326258247199
"5068",NA,0.0262943988064209
"5069",NA,0.0287960559089147
"5070",NA,0.0287960559089147
"5071",NA,0.0287960559089147
"5072",NA,0.0287960559089147
"5073",NA,0.0287960559089147
"5074",NA,0.0287960559089147
"5075",NA,1.57404280496592e-10
"5076",NA,0.026246494332291
"5077",NA,0.265863171092032
"5078",NA,1.2099844297888
"5079",NA,0.521179070948942
"5080",NA,1.13581893115044
"5081",NA,0.320639616943377
"5082",NA,0.577915562463137
"5083",NA,0.542498811571198
"5084",NA,0.500250234165589
"5085",NA,0.130305837845683
"5086",NA,2.16142168083985
"5087",NA,2.86809898915897
"5088",NA,0.132280748570801
"5089",NA,0.0338857871472167
"5090",NA,0.0325454004446538
"5091",NA,0.0265381252184418
"5092",NA,0.0287960559089147
"5093",NA,0.0206229693845375
"5094",NA,0.0206229693845375
"5095",NA,0.0206229693845375
"5096",NA,0.0206229693845375
"5097",NA,0.0206229693845375
"5098",NA,0.0206229693845375
"5099",NA,1.12728759380948e-10
"5100",NA,0.0187970411912801
"5101",NA,0.190404132262073
"5102",NA,0.866558667972869
"5103",NA,0.373254589379869
"5104",NA,0.813443310347306
"5105",NA,0.229633565951162
"5106",NA,0.413887755643486
"5107",NA,0.388523220595541
"5108",NA,0.358265913097176
"5109",NA,0.0933215754622182
"5110",NA,1.54795272283231
"5111",NA,2.05405621632152
"5112",NA,0.0947359539989912
"5113",NA,0.024268099531355
"5114",NA,0.0233081502237889
"5115",NA,0.0190058994757513
"5116",NA,0.0206229693845375
"5117",NA,0.0339202735902751
"5118",NA,0.0339202735902751
"5119",NA,0.0339202735902751
"5120",NA,0.0339202735902751
"5121",NA,0.0339202735902751
"5122",NA,0.0339202735902751
"5123",NA,1.85414151007808e-10
"5124",NA,0.0309170211140373
"5125",NA,0.313173148765418
"5126",NA,1.42529945865617
"5127",NA,0.613922154201698
"5128",NA,1.33793631376127
"5129",NA,0.377696986177655
"5130",NA,0.680754824648002
"5131",NA,0.639035712706659
"5132",NA,0.589269060324431
"5133",NA,0.153493578569114
"5134",NA,2.54604363145936
"5135",NA,3.37847317368714
"5136",NA,0.155819921882387
"5137",NA,0.0399157153497392
"5138",NA,0.0383368087171255
"5139",NA,0.0312605473065443
"5140",NA,0.0339202735902751
"5141",NA,0.0316161295529504
"5142",NA,0.0316161295529504
"5143",NA,0.0316161295529504
"5144",NA,0.0316161295529504
"5145",NA,0.0316161295529504
"5146",NA,0.0316161295529504
"5147",NA,1.72819296507498e-10
"5148",NA,0.0288168826920355
"5149",NA,0.291899852090567
"5150",NA,1.32848139378047
"5151",NA,0.572219510877769
"5152",NA,1.24705267240535
"5153",NA,0.352040699641504
"5154",NA,0.634512356528807
"5155",NA,0.595627149885022
"5156",NA,0.549241057952548
"5157",NA,0.143067031952785
"5158",NA,2.37309540223642
"5159",NA,3.14897948173047
"5160",NA,0.145235350889875
"5161",NA,0.0372043115848528
"5162",NA,0.0357326572800644
"5163",NA,0.0291370737594285
"5164",NA,0.0316161295529504
"5165",NA,0.038297128332522
"5166",NA,0.038297128332522
"5167",NA,0.038297128332522
"5168",NA,0.038297128332522
"5169",NA,0.038297128332522
"5170",NA,0.038297128332522
"5171",NA,2.09338804915992e-10
"5172",NA,0.0349063554016569
"5173",NA,0.353583005061839
"5174",NA,1.6092109674516
"5175",NA,0.693138734953527
"5176",NA,1.51057504216437
"5177",NA,0.426432584983615
"5178",NA,0.768595064929033
"5179",NA,0.721492786119745
"5180",NA,0.665304563819892
"5181",NA,0.173299406357522
"5182",NA,2.87456878656056
"5183",NA,3.81440970269103
"5184",NA,0.175925926104682
"5185",NA,0.0450661834777078
"5186",NA,0.0432835448508892
"5187",NA,0.0352942080127218
"5188",NA,0.038297128332522
"5189",NA,0.0595536983690225
"5190",NA,0.0595536983690225
"5191",NA,0.0595536983690225
"5192",NA,0.0595536983690225
"5193",NA,0.0595536983690225
"5194",NA,0.0595536983690225
"5195",NA,3.25530936331633e-10
"5196",NA,0.0542808991499984
"5197",NA,0.549836934222129
"5198",NA,2.50239296627242
"5199",NA,1.07786084614219
"5200",NA,2.3490098172305
"5201",NA,0.663121195937574
"5202",NA,1.19519871744098
"5203",NA,1.12195262754238
"5204",NA,1.03457750077876
"5205",NA,0.269488105847932
"5206",NA,4.47007934823298
"5207",NA,5.93157280403783
"5208",NA,0.27357245816345
"5209",NA,0.0700798732001871
"5210",NA,0.0673077926890651
"5211",NA,0.0548840268103922
"5212",NA,0.0595536983690225
"5213",NA,0.0489725573479911
"5214",NA,0.0489725573479911
"5215",NA,0.0489725573479911
"5216",NA,0.0489725573479911
"5217",NA,0.0489725573479911
"5218",NA,0.0489725573479911
"5219",NA,2.67692567962136e-10
"5220",NA,0.0446365972110063
"5221",NA,0.452145232465414
"5222",NA,2.05778291532152
"5223",NA,0.886353048533919
"5224",NA,1.93165195673477
"5225",NA,0.545301831558683
"5226",NA,0.98284303637085
"5227",NA,0.922610868826056
"5228",NA,0.850760026251928
"5229",NA,0.221607088722876
"5230",NA,3.67586267900499
"5231",NA,4.87768681483979
"5232",NA,0.224965758015951
"5233",NA,0.0576285050840989
"5234",NA,0.0553489510761687
"5235",NA,0.0451325647956518
"5236",NA,0.0489725573479911
"5237",NA,0.0536318213539424
"5238",NA,0.0536318213539424
"5239",NA,0.0536318213539424
"5240",NA,0.0536318213539424
"5241",NA,0.0536318213539424
"5242",NA,0.0536318213539424
"5243",NA,2.93160920323315e-10
"5244",NA,0.0488833366503123
"5245",NA,0.495162467447018
"5246",NA,2.25356100796411
"5247",NA,0.97068094724368
"5248",NA,2.11542991160216
"5249",NA,0.597182013720845
"5250",NA,1.07635102188042
"5251",NA,1.01038834758983
"5252",NA,0.93170159399263
"5253",NA,0.242690854567759
"5254",NA,4.02558537266396
"5255",NA,5.34175142243617
"5256",NA,0.24636906867925
"5257",NA,0.0631112985912291
"5258",NA,0.0606148671214319
"5259",NA,0.0494264907418589
"5260",NA,0.0536318213539424
"5261",NA,0.0384096840663838
"5262",NA,0.0384096840663838
"5263",NA,0.0384096840663838
"5264",NA,0.0384096840663838
"5265",NA,0.0384096840663838
"5266",NA,0.0384096840663838
"5267",NA,2.09954054252926e-10
"5268",NA,0.0350089456119349
"5269",NA,0.354622189887142
"5270",NA,1.61394045838907
"5271",NA,0.695175878268905
"5272",NA,1.51501464089741
"5273",NA,0.427685875625375
"5274",NA,0.77085397533152
"5275",NA,0.723613262342208
"5276",NA,0.667259902162031
"5277",NA,0.173808735456326
