,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
3920,1,2019-03-21 04:00:00,0.021873814607467554,1.0496793945019725,-0.009976464471656128,2.114863690527536,1.1420208571517465,0.4976671974712628,0.007569747489934858,1.1052168164197693
3921,1,2019-03-21 05:00:00,0.04965041217881182,1.5843991945067757,-0.010577891135985215,2.114863690527536,0.9505949583820217,0.48842042111692,0.020677267119248055,1.1052168164197693
3922,1,2019-03-21 06:00:00,0.022241052577146272,0.7565234765846798,-0.00980153137897817,2.2380002648544113,0.9503619305196188,0.5109140524594333,0.0017089660086648806,1.1052168164197693
3923,1,2019-03-21 07:00:00,0.05995943980915082,0.7003066804887623,-0.009192877477650463,2.288014631551761,0.27939096726927615,0.4083719017020901,0.005568533946384874,1.1217406831904966
3924,1,2019-03-21 08:00:00,0.028217448198430972,1.657979963550455,-0.006433148743625515,2.681630478876289,1.0902946458962177,0.7126108584727157,0.36494311096092485,1.797364996969596
3925,1,2019-03-21 09:00:00,0.1289131228962353,3.7064857198014636,-0.01088938358026681,2.8150700810510485,1.436840650712902,0.5053903967455378,0.0938561819454799,1.6869328061351758
3926,1,2019-03-21 10:00:00,0.11124065600134411,1.3323972933104349,-0.001238658767826889,3.0135106954003765,1.7313306050796016,0.7711962699948061,0.2663905651740874,1.3104530551416722
3927,1,2019-03-21 11:00:00,0.15373547842764268,4.428674298076141,0.016083430740971516,2.538279122960352,3.041579939181646,0.7347894967530668,0.30867158738803535,1.517081809371932
3928,1,2019-03-21 12:00:00,0.39023217161791807,4.699249038511839,0.027107704747110148,2.8748956822383307,2.693809959049487,0.9082377655022192,0.15222598023754336,1.339647392233351
3929,1,2019-03-21 13:00:00,0.33548297013520867,4.915826048021753,0.0170132337937614,2.963060076170563,2.67473529433322,0.6050840700532832,0.06095508670967374,1.0385949139961335
3930,1,2019-03-21 14:00:00,0.26861704604886494,5.240419605279646,0.02276347793638192,2.944659005804403,2.6644783034515456,0.8905721266603066,0.11900843268806413,1.1119621102049062
3931,1,2019-03-21 15:00:00,0.20012032137919405,4.2839660091533664,0.02747629239887645,2.5213584677094056,3.6072160237344284,0.6430940099148517,0.28647381001806405,1.1236356406009
3932,1,2019-03-21 16:00:00,0.18083205721875334,2.3084003086058424,0.027008039579089302,1.5068053380805522,2.982750479555039,0.8383037485126682,0.04823421648417289,0.9996346437045204
3933,1,2019-03-21 17:00:00,0.1751930547533057,4.24980778213703,0.0323433007726529,1.2759119343376792,3.754941622270442,0.7538054057584151,0.11929963525394463,1.088458198697373
3934,1,2019-03-21 18:00:00,0.21152570025543138,2.777719265625914,0.037790467071921484,0.8063580528916053,4.189948077247722,0.6110045997784128,0.1830627579044171,1.168603078638086
3935,1,2019-03-21 19:00:00,0.2564333400791422,4.806040628017732,0.025942835094745105,1.6393478946669204,4.35188336998654,0.943819745705938,0.2694128269122006,0.931593156494884
3936,1,2019-03-21 20:00:00,0.2570877655675571,2.1714388996475495,0.04336034954885533,1.3747331054012182,3.4979948390237627,0.6277987822152902,0.2272502016730561,1.0426431949703479
3937,1,2019-03-21 21:00:00,0.1565674097916514,4.142080924251721,0.02119378048586597,1.4151973037294652,4.567968619550983,0.8456145258210737,0.061298507873215516,1.1761366846674162
3938,1,2019-03-21 22:00:00,0.0834492591731531,2.8507807529514086,0.01202102911818945,1.1560614201877988,2.7474227472076835,0.5708441420857299,0.074804721382779,0.964111991366675
3939,1,2019-03-21 23:00:00,0.09262825252854642,0.7116041316434999,0.01053919911114316,1.3194368761826838,2.880312429721129,0.6833823570269245,0.08828521480324451,0.9524995751701256
3940,1,2019-03-22 00:00:00,-0.0199488522174584,2.1235177773364304,-0.010134912325453486,1.8359561103314017,0.5606884609291489,0.3653531895588824,0.034241401130226445,0.9767968535683714
3941,1,2019-03-22 01:00:00,-0.004471246123935763,1.635750223786254,-0.010135687632042485,1.967601411742706,0.8575260816776438,0.3047631523481923,0.014103932437494776,0.9691785258452911
3942,1,2019-03-22 02:00:00,-0.0032659459289212933,1.0717889219233683,-0.010205044231436276,1.7827631073466752,0.791029832999879,0.26478235363212044,0.03653894343348513,0.9762187366294041
3943,1,2019-03-22 03:00:00,-0.0023140163514883683,1.1351566440904746,-0.011363403644347729,2.5567565292195313,1.1427966792426278,0.29189841139639416,0.006326448582408245,0.9681082275268371
3944,1,2019-03-22 04:00:00,-0.0023140163514883683,1.4962140803704798,-0.011363403644347729,2.6470008321209706,0.6975075223151841,0.29673300340731534,0.037145423364844554,1.018209824590385
3945,1,2019-03-22 05:00:00,-0.0019190661517729524,1.0278405865834708,-0.011964830308676823,2.646779503874331,1.025233892044152,0.3088908073787108,0.03766899669813306,1.0511210841923249
3946,1,2019-03-22 06:00:00,0.07062420233350422,1.5430937054180447,-0.011188470551669764,2.6483201332668305,1.1051166262546672,0.3189476793688182,0.045128055584021415,1.0511210841923249
3947,1,2019-03-22 07:00:00,0.014081833638321953,2.087514649092978,-0.010579816650342078,2.75436595192256,1.0296306352854379,0.3256659975072889,0.04257947852281224,1.0134550542752523
3948,1,2019-03-22 08:00:00,0.1485061259021368,2.292147458431246,-0.007820087916317154,3.479963794231079,0.8975264556981529,0.5341203767747388,0.10487849380962705,1.658192889251296
3949,1,2019-03-22 09:00:00,0.12110473045869073,1.1397837585939241,-0.012276322752958445,2.9470454281347895,1.4241629135946978,0.5447212211279873,0.20289623723028705,1.606534244633018
3950,1,2019-03-22 10:00:00,0.14857833117708005,2.8604127741771057,-0.003792468473840599,4.013663384285832,1.7769430617096957,0.7259331847219228,0.31344152566383626,1.3123210347084486
3951,1,2019-03-22 11:00:00,0.22362809277996826,0.6319076086137172,0.010950313879141034,2.752172088343108,2.143689662473386,0.7414035135939966,0.3690202035497765,1.3963107310861222
3952,1,2019-03-22 12:00:00,0.27031292679363816,2.082955771797312,0.023132384728371504,3.624603802214375,2.0607682652993526,0.8162929426093601,0.3273778709476352,1.246329663868499
3953,1,2019-03-22 13:00:00,0.27807391139832505,1.304414752279586,0.012908170539787496,3.428926880778654,2.994399918982171,0.7082294072075994,0.10061157059220331,1.0621078362018572
3954,1,2019-03-22 14:00:00,0.2433582060633802,2.0762468190885963,0.02144972758498922,2.989508822993199,4.533238394217154,0.7896641661317367,0.20298351835080577,0.9306810537179707
3955,1,2019-03-22 15:00:00,0.25861969426046383,1.3475905467683902,0.023713560140932885,3.2931331547542184,2.0807312946966356,0.7958388280806868,0.27583483952532184,0.9790952305754929
3956,1,2019-03-22 16:00:00,0.32415482327587974,2.32041664923052,0.025323193136115973,2.2389017403606477,2.741469528061801,0.6858872983155714,0.18373545456497653,1.0509655126497992
3957,1,2019-03-22 17:00:00,0.3009895850730986,1.4815436999860523,0.030658454329679577,1.7975966225483226,3.831808218017398,0.8136516244751659,0.3925058953234234,0.9038523845295412
3958,1,2019-03-22 18:00:00,0.34677640672189153,3.091117747661939,0.03610562062894814,1.8417608008987973,2.8615605642500173,0.9506882910201596,0.3979446761751271,1.0318538221775946
3959,1,2019-03-22 19:00:00,0.35730535024336185,2.1965851093437836,0.02678665084939882,2.042075386177677,2.8781746309329015,0.55019024871097,0.37814457588888595,1.1228192336837968
3960,1,2019-03-22 20:00:00,0.28875555337354275,3.173780645105935,0.043458759365570976,1.9041513366743898,5.579252469563981,0.9733981754302663,0.34510713625175704,0.9966558925864646
3961,1,2019-03-22 21:00:00,0.1643227105719635,1.8045081381218446,0.021292190302581594,1.8390490270050925,2.8575754056603393,0.39259646849821855,0.15372388849001584,0.9588163334111252
3962,1,2019-03-22 22:00:00,0.1255641694570785,2.076817251374049,0.011771220717301141,1.661648585654777,3.4010862704403073,0.7011130111474315,-0.023569854100024268,0.9803753354211132
3963,1,2019-03-22 23:00:00,0.10779654204278878,2.63782166098039,0.01028939071025484,1.699348971690221,3.1342503540612885,0.6485258034649781,0.09024701684038675,1.0227111338436896
3964,1,2019-03-23 00:00:00,-0.04772437657549955,1.620950959582208,-0.007180392125115582,2.4382867368925476,1.4983717008201498,0.3795079553637965,0.003212148089969613,1.011365198771201
3965,1,2019-03-23 01:00:00,-0.043923874315345446,1.4605172716049044,-0.007181167431704574,2.2515036858882906,1.2047276554445814,0.391373700183576,0.031388817448244954,1.057431646565891
3966,1,2019-03-23 02:00:00,-0.043923874315345446,1.7714952747617576,-0.0072505240310983855,2.2395908932281525,1.0056901563581757,0.41714033188527566,0.013067996069666798,1.0039852596227403
3967,1,2019-03-23 03:00:00,-0.012280616284755463,1.0812911384861152,-0.006667695669341198,2.7622323737180214,0.8335044270077094,0.42038628885325097,0.005561383913498641,1.057431646565891
3968,1,2019-03-23 04:00:00,-0.012280616284755463,1.2441096370899973,-0.006667695669341198,2.8413678402945455,0.9892744386138234,0.42038628885325097,-0.0010341351162206913,1.0319271883251817
3969,1,2019-03-23 05:00:00,-0.011659216014457657,2.3048250208195182,-0.007511728526047937,2.8413678402945455,0.995342937179513,0.4348716261480817,-0.0326530844082657,1.0393071274736423
3970,1,2019-03-23 06:00:00,-0.04881229110494126,0.8627561029910545,-0.006735368769040871,2.8426871414404054,0.7615390413437423,0.44811848113625197,-0.002806332879806084,1.0393071274736423
3971,1,2019-03-23 07:00:00,-0.03517790054299608,0.9772790505403591,-0.006126714867713184,2.99068602355961,0.9377972883068352,0.5063148346400758,-0.005328602513475722,1.0582028384359445
3972,1,2019-03-23 08:00:00,0.2762452268886503,1.939257185040084,-0.0028987116660524753,2.9761122046168333,1.6594413049202545,0.7009877315759397,0.13393060081793284,1.6165006588989916
3973,1,2019-03-23 09:00:00,0.15770148877287793,1.7485696141820273,-0.011610143357602104,3.2655690199853558,1.594012996783803,0.5314734170886661,0.4703796792232809,1.6521253713040542
3974,1,2019-03-23 10:00:00,0.19002522601722005,1.9214926304849027,-0.004546406343297834,2.547396181724581,2.096085662389952,0.7739358849420166,0.1969161384425261,1.272374273604856
3975,1,2019-03-23 11:00:00,0.3205139710341921,1.5747972539217954,0.009666362159109407,3.125487622648321,3.570816510543824,0.7777344979380083,0.12523646230325555,1.4655999567382862
3976,1,2019-03-23 12:00:00,0.30597943875317746,2.0942326490879974,0.017887199153371863,2.7594431379096225,2.383460562331323,0.9625588867062256,0.2734799238082545,1.4928634827848095
3977,1,2019-03-23 13:00:00,0.32104365981833366,2.8242134786697783,0.010887607168478213,2.99822758616974,3.620652919402663,0.3842843926795978,0.12069292617924474,1.148683647752389
3978,1,2019-03-23 14:00:00,0.39816167581767964,3.5260937365036438,0.019429164213679937,2.8047497278869797,2.3009072398088666,0.9523652386508987,0.14962208689798112,1.1508675629436678
3979,1,2019-03-23 15:00:00,0.14743583516445036,2.6477553680544856,0.0192710815548006,2.8087678675047782,2.1385926989793447,0.5523816263357688,0.07907256705249018,1.0078307260241468
3980,1,2019-03-23 16:00:00,0.27053483010960044,2.24045867192962,0.0208807145499837,1.9384775946547181,3.014082440012598,0.9154239305004479,0.07364167671036281,1.0069238175394104
3981,1,2019-03-23 17:00:00,0.1725930120241823,2.311029638932891,0.019284553169176308,1.0475541693094204,3.0046952114838525,0.6957994224262266,0.14934930164871174,1.0090855677490667
3982,1,2019-03-23 18:00:00,0.2870343268533646,2.672583637372196,0.023531821902257628,0.9024134702028954,3.2935106581970066,0.9383623769957354,0.5132999010875927,1.0765382218618527
3983,1,2019-03-23 19:00:00,0.31234841467410845,3.401905693020226,0.011684189925081268,0.9705433480269174,4.938459142242779,0.5540614619999971,0.2655965712504202,1.0578668133586913
3984,1,2019-03-23 20:00:00,0.3252967875844791,1.846925860376012,0.025770073123747253,0.9368597694097817,2.8141707388810135,0.9538049276959761,0.38169296115598217,1.0533018504841754
3985,1,2019-03-23 21:00:00,0.19474603440695853,2.118578076519441,0.0052027209817515525,1.2298795160496234,3.8977831485002503,0.5298705707409773,0.11627866290186198,1.077603258389753
3986,1,2019-03-23 22:00:00,0.15128067756898647,1.3918294044350623,-0.004318248603528894,1.1393992306157497,4.412412787639658,0.7448641161422602,0.06572280062638175,0.9754241395159713
3987,1,2019-03-23 23:00:00,0.14021285391489885,2.3160280886607127,-0.005800078610575191,1.1348104843198006,2.3550039142361485,0.6648938054007408,0.06167852945040933,0.9800488502891874
3988,1,2019-03-24 00:00:00,-0.08045423928391743,0.8925121946828208,-0.014410843450434661,1.8913817971385105,1.0648058618743381,0.5087919546644828,0.05447157778596426,1.0673979374496496
3989,1,2019-03-24 01:00:00,-0.05013374426157638,0.9979543357409487,-0.01441161875702366,1.867079758195424,1.4859415459820173,0.6431431025041555,0.06069997851777878,1.1090318291791372
3990,1,2019-03-24 02:00:00,-0.02860643476069291,1.1562931247764068,-0.014480975356417465,1.8673071289430003,1.4824886583354704,0.5721026471864884,0.04928043833852437,1.0866467882076178
3991,1,2019-03-24 03:00:00,-0.027654505183259903,1.6333408410214378,-0.014480975356417465,2.0923500772350696,1.5944508149642935,0.6172793220190388,0.04041864625438535,1.1090318291791372
3992,1,2019-03-24 04:00:00,-0.02671323368677528,0.6140692473976054,-0.014480975356417465,2.1438087818399305,1.6035558977228515,0.5765002560401764,0.05962645103889175,1.0866467882076178
3993,1,2019-03-24 05:00:00,-0.027506480126358424,1.1022114430807175,-0.012757076053005377,2.1438087818399305,1.609904431481769,0.6172793220190388,0.05946940169967839,1.0866467882076178
3994,1,2019-03-24 06:00:00,-0.005782046620439796,1.035517866431574,-0.011980716295998332,2.1451280829857904,1.804214202355523,0.5480807911300811,0.06146558302093659,1.0866467882076178
3995,1,2019-03-24 07:00:00,-0.050929180788074985,0.7005741762442373,-0.009542958257660591,2.2290802641517646,1.5592322317050575,0.5348587800444852,0.035817051335160915,1.1279275401414397
3996,1,2019-03-24 08:00:00,0.02091465880890639,1.1508598743309966,-0.005997732604216516,2.917251225304705,1.639623967742793,0.921332297812663,0.1858872964034697,1.6329431799859502
3997,1,2019-03-24 09:00:00,0.05847932026041984,1.877844054124152,-0.010467750054170964,2.80199104740674,1.137739523860047,0.7004005595515244,0.12614494051974975,1.7093034014599897
3998,1,2019-03-24 10:00:00,0.06994078676411725,1.1118118834905715,-0.003736437761666305,3.104425508955518,2.6803839628383317,0.918182089677122,0.22780603346310535,1.3144681142488592
3999,1,2019-03-24 11:00:00,0.3436269000872906,1.6233423206149085,0.020471896589811245,3.19702513578962,2.7838861725249338,0.7423425657906608,0.35201382075515486,1.361836409969017
4000,1,2019-03-24 12:00:00,0.3060085647324342,2.076015280368667,0.027067683590629676,2.800654959710371,3.882466289586785,0.9311059007099116,0.19970793834356204,1.3013106704213013
4001,1,2019-03-24 13:00:00,0.4659440958905571,2.478441685466571,0.016023526506218792,2.928044865576235,3.244237984974479,0.7011966244098221,0.37093353596047396,0.9914524950142058
4002,1,2019-03-24 14:00:00,0.20645792773942756,1.9726202413044545,0.025373685532597785,2.764311388838391,2.5663551344126745,0.812462259705698,0.20059967283545965,1.0958488399900725
4003,1,2019-03-24 15:00:00,0.18480302076451532,2.449226254563568,0.024625469186991912,2.819144202284232,2.6622023931157797,0.8538556418246624,0.16894747448624295,1.0881816614649467
4004,1,2019-03-24 16:00:00,0.22212243858158826,2.5977267500689196,0.026280156763843494,1.4128133341938514,3.140095335282073,0.7586096107477708,0.23543091821883955,1.2664224669920423
4005,1,2019-03-24 17:00:00,0.2253227519389563,2.1238658147123455,0.016829489903499507,1.3751942744409487,3.478205690068503,0.8263491005250334,0.08980673615706855,0.895597047626783
4006,1,2019-03-24 18:00:00,0.3012031274692949,3.4910882602029982,0.012047105069200802,1.158738737560845,3.904743757558441,0.8243454623101346,0.2926782744626242,1.1107214148690285
4007,1,2019-03-24 19:00:00,0.31189984017988615,2.858082626120808,0.008816412094333094,1.5283028177023,4.324263371967085,0.8295981055028326,0.19063376501905277,1.1565987536151567
4008,1,2019-03-24 20:00:00,0.48110437510613885,2.127751105740497,0.024612493287336674,1.4520739844849597,3.6787992398017546,0.6300558727618061,0.6401817122898641,1.1133603844601314
4009,1,2019-03-24 21:00:00,0.29067159243688556,2.146316241478984,0.0025011269780732225,1.2167156982030214,5.285038174022334,0.8215471140211796,0.21424241368887736,1.118704113592014
4010,1,2019-03-24 22:00:00,0.10987188693221574,2.859246987420367,-0.007243234952870988,1.0823595376983115,1.6765487779379842,0.5729761587903505,0.12347848275898132,1.1684587642742235
4011,1,2019-03-24 23:00:00,0.09651044970592258,1.9002509967897594,-0.008725064959917248,1.0487095961772634,3.120908181918748,0.6782871674857917,0.14156251320212346,1.1498792986970696
4012,1,2019-03-25 00:00:00,-0.015186263514723353,1.136752592260521,-0.014276032907963185,1.7260597258838666,1.1179715087836513,0.479181105343495,0.06826371553518575,1.1314122746870119
4013,1,2019-03-25 01:00:00,-0.0070142504945812645,1.5123459703806514,-0.014276808214552184,1.7000173158942342,1.0114749282809516,0.6177947390367824,0.03804391868268733,1.0361143367060492
4014,1,2019-03-25 02:00:00,-0.0070142504945812645,1.7010814010250255,-0.014346164813946002,1.6687430795112135,1.5603755362434133,0.5204131304323969,0.09411031957384827,1.0709036357993431
4015,1,2019-03-25 03:00:00,-0.006062320917148256,0.6362747559701863,-0.014724604729308921,2.5248043291136857,0.4046084485468836,0.6099451576732761,0.023620821299659395,1.0635236966508823
4016,1,2019-03-25 04:00:00,0.011591385519856612,1.7575243938407221,-0.014724604729308921,2.5571534138944343,1.4285260100686614,0.5910689574184136,0.07253219491607764,1.0635236966508823
4017,1,2019-03-25 05:00:00,0.011986335719572083,1.655123929056726,-0.015326031393638043,2.5571534138944343,0.5609829479006174,0.582161011989041,0.08701636127097316,1.0635236966508823
4018,1,2019-03-25 06:00:00,-0.004123394780089051,1.2452516052435143,-0.01577638948742273,2.558472715040294,1.4468937330812024,0.589726586922145,0.05525984693326924,1.0635236966508823
4019,1,2019-03-25 07:00:00,-0.00014940388318679387,1.8194362040761396,-0.015167735586095049,2.6084870817376444,0.5839523651576612,0.5858228017011116,0.09619016226337199,1.06062820475936
4020,1,2019-03-25 08:00:00,0.031331558888788455,1.838678973515548,-0.00973100447917305,3.4564035086700153,1.7011620024179608,0.7679138074284111,0.16603760950621577,1.55224822293501
4021,1,2019-03-25 09:00:00,0.0571971384490617,1.369632015638839,-0.014187239315814393,2.928436851430025,1.5839705952350012,0.7908899919030553,0.18884407541240458,1.535375408895129
4022,1,2019-03-25 10:00:00,0.1432042368455078,2.111256407873344,-0.011814140981170902,3.4420350938801882,2.6847542317823514,0.888881583106853,0.3162869197762469,1.3174519893459942
4023,1,2019-03-25 11:00:00,0.15225795045986396,1.491876684379064,0.046272667157032356,2.5627604835189888,2.968786927145451,0.686846963071851,0.24412907590657332,1.3981122756293825
4024,1,2019-03-25 12:00:00,0.27233266449622423,1.9961893105019695,0.07622485858693295,3.3064412675391393,3.6794638840051483,0.7990156980167404,0.20215964891337784,1.2292344095432621
4025,1,2019-03-25 13:00:00,0.16191061547659563,1.9383175769874106,0.062395150880477215,3.085518603133733,3.3693864750275284,0.7569881242487112,0.23698361733767728,1.1138645759997354
4026,1,2019-03-25 14:00:00,0.21844125354245242,2.7032953749979747,0.06037715320566668,2.7582114149224646,2.6491821842727368,0.8368499081573982,0.29379311912198214,1.029274426680066
4027,1,2019-03-25 15:00:00,0.26127811267628276,1.8013195355952547,0.06191714242717459,3.0231408700144984,2.9121575263080755,0.7423594971883425,0.07991162158627685,0.8624248928559142
4028,1,2019-03-25 16:00:00,0.27777678773438785,2.8079044523332453,0.06010894231705844,2.223270898102464,3.47279900674293,0.8685949199523809,0.21331151338708387,0.834833654347698
4029,1,2019-03-25 17:00:00,0.3158487909403078,2.697640581876345,0.04832204466020258,1.6942994672810596,3.33613415087045,0.7360832126347802,0.3424909777341062,1.011121776325382
4030,1,2019-03-25 18:00:00,0.5897135445484586,2.797350086326023,0.05219793702623039,1.8883854254616652,3.575591739775884,0.8860587508364591,0.2516429208602516,1.0832982138990765
4031,1,2019-03-25 19:00:00,0.4382927781664342,3.8228799768428616,0.040754514780348576,1.3599449821507683,3.7454987999701355,0.7021177013788551,0.1908028758092245,1.0158951741155748
4032,1,2019-03-25 20:00:00,0.2638897639008051,1.9394166230524723,0.05069436559217194,1.242662519045357,3.0161329122430134,0.880267460179053,0.3609426526807742,0.9020217648652251
4033,1,2019-03-25 21:00:00,0.14028054585636565,2.4044238843505235,0.035099806387870885,1.8670205317727955,3.0874451753648664,0.6720551790477343,0.21281901417397076,1.1976012802336145
4034,1,2019-03-25 22:00:00,0.10456138709984292,1.7619731161371015,0.025355444456926668,1.7586117056462673,2.770210536637075,0.6279171191481865,0.09784774267238659,1.0654871132846513
4035,1,2019-03-25 23:00:00,0.08840159436967651,1.6190209541026526,0.02387361444988039,1.8135140910170087,3.1434236057923215,0.7046947086250946,0.11104182691104333,1.1040122540212045
4036,1,2019-03-26 00:00:00,-0.014340029522139697,0.9296800192226519,-0.012779133640360929,2.217575757116485,0.4658508099137002,0.4736339948982412,0.024855616413784865,0.9650281544241991
4037,1,2019-03-26 01:00:00,-0.00021432692573980505,1.0493252508591389,-0.012779908946949928,2.057163061920966,1.3450030026562845,0.6564385769698362,0.04985881446570041,1.0427063317196006
4038,1,2019-03-26 02:00:00,-0.00022711134869934924,1.0493252508591389,-0.012849265546343733,2.0797402820770516,0.8195966045725942,0.47429172086569416,0.05530832680168507,1.0265979902604603
4039,1,2019-03-26 03:00:00,0.020177153930863112,1.6590545466101267,-0.013671702556686004,2.519723836012236,1.5512550505164828,0.6274388928748589,0.09657436749380895,1.0265979902604603
4040,1,2019-03-26 04:00:00,0.03881228884466767,0.4900210217729223,-0.013671702556686004,2.601968610383813,0.8357823557229587,0.5116374511725317,0.05374803292320075,1.0265979902604603
4041,1,2019-03-26 05:00:00,0.03920723904438311,1.0535357159791698,-0.012018927797723289,2.601968610383813,1.7642669376989044,0.5942820652079965,0.10071275561304079,1.0265979902604603
4042,1,2019-03-26 06:00:00,0.04126498015455968,1.4174620455917906,-0.011646848881165718,2.6436082308554423,1.1756102510231294,0.5910568798705287,0.057938705941326135,1.0265979902604603
4043,1,2019-03-26 07:00:00,0.027585264614456928,1.1127223997964037,-0.011038194979838024,2.693622597552793,1.3536572970958076,0.5992394673729887,0.06763715297836773,1.0454937012227625
4044,1,2019-03-26 08:00:00,0.06349286646629422,2.2331161479356023,-0.05071198481306528,3.0017912566770364,1.8918406248701634,0.8127688636251063,0.2562707862395048,1.4646945069832815
4045,1,2019-03-26 09:00:00,0.1119703937814495,2.2534229629932416,-0.013109842321825965,2.8743385909486605,1.3245703890031917,0.8070829032026505,0.3179859735214381,1.5209322744338796
4046,1,2019-03-26 10:00:00,0.12621501048182882,1.278076782992585,-0.010736743987182468,3.058215350280832,2.704777742917066,0.8740048060772607,0.3301751453794174,1.241742600632749
4047,1,2019-03-26 11:00:00,0.12918222575909205,2.2199688862741853,0.042321858633759785,2.931853420178315,3.0136072796755835,0.8285115827206864,0.3586471468775007,1.3281179432910581
4048,1,2019-03-26 12:00:00,0.11851815249930517,2.456449293525547,0.0749608821678423,2.6304408619979434,2.723577591764964,0.9014925610271435,0.32537486979894786,1.1440171365164122
4049,1,2019-03-26 13:00:00,0.1419251623521719,2.542363643019908,0.06143512399774341,3.07703735686063,3.1814213656115737,0.6854348679243195,0.42758114495061855,0.9953065545018012
4050,1,2019-03-26 14:00:00,0.1536972216332044,2.593377479935182,0.06528913027598102,2.7669268065310306,2.6739782384139126,0.8483722049945314,0.30140969243580784,1.043417889817815
4051,1,2019-03-26 15:00:00,0.2997070320338564,2.3753942148258926,0.06694684688395333,2.8815442636824704,3.1264746820586433,0.7875385188653217,0.1994853757564204,1.0392389797193087
4052,1,2019-03-26 16:00:00,0.35030774591332814,2.946243654005961,0.06517887587585194,1.8093721757059584,3.286484863953722,0.7935587523675429,0.45946546406140604,1.0429814977158272
4053,1,2019-03-26 17:00:00,0.5594394811825518,4.16398082029963,0.05795428161486455,0.802065505149473,3.754927119252453,0.7860181825205088,0.26270774138662006,0.929155558394673
4054,1,2019-03-26 18:00:00,0.61425367160023,3.4171700257696376,0.06056856650786196,1.2643650951297096,4.171436657398003,0.8403841864532872,0.2298507870039445,0.9531840404707861
4055,1,2019-03-26 19:00:00,0.39175081498555303,2.0971058578721875,0.04849558166401059,1.456654861966623,3.1561276903453814,0.7952291104123057,0.36360024739473307,0.9217427917310116
4056,1,2019-03-26 20:00:00,0.43880692632428264,2.8460474420064816,0.04609456583928746,1.147799849625628,3.7624632886734566,0.8540615552052745,0.3343082792573344,0.9232892603985211
4057,1,2019-03-26 21:00:00,0.2802623953330072,2.539199358718842,0.039877465687340866,1.306589888259423,3.7740126261629814,0.5698967740629349,0.2172362048076725,1.0866683165596493
4058,1,2019-03-26 22:00:00,0.14778589459081434,2.1600548001286106,0.03016900448019511,1.05957180825342,3.3157785343710517,0.669439582824971,0.06914904164702732,1.1026061029543905
4059,1,2019-03-26 23:00:00,0.11248878233421437,2.217109296019496,0.012627233559519358,1.0675419885298614,3.145286731782825,0.6412292296241773,0.06036679584486519,1.088170932499677
4060,1,2019-03-27 00:00:00,-0.014472518427530418,1.366371301678388,-0.015536712453361641,1.6676208729843944,1.789207826555234,0.5953601638711841,0.043862942148793896,1.0978198153712313
4061,1,2019-03-27 01:00:00,-0.00039403486523734155,1.643024345251897,-0.01635992477029289,1.8524892971827565,1.0937668627155661,0.6156015401548252,0.034335172707692097,1.0796952962789823
4062,1,2019-03-27 02:00:00,-0.00039403486523734155,1.3578960997746528,-0.01642928136968671,1.8952891601206852,1.3222841154059866,0.5860343243306698,0.041127934429649154,1.0796952962789823
4063,1,2019-03-27 03:00:00,0.01204965837145,1.2935121214935288,-0.01642928136968671,1.982338060129824,1.1122368173765567,0.5987559497785637,0.04315083318521938,1.0796952962789823
4064,1,2019-03-27 04:00:00,-0.015198597373422829,2.115359888780338,-0.01642928136968671,1.803665136898976,1.2232606344816122,0.574786386135434,0.037037124011678885,1.0796952962789823
4065,1,2019-03-27 05:00:00,0.03107974348497,1.2986777025134706,-0.017030708034015803,1.982338060129824,0.7902547692281473,0.6091376498906789,0.04269811373827449,1.0796952962789823
4066,1,2019-03-27 06:00:00,0.004373797704597934,1.660628563579463,-0.016658629117458225,1.817274197581759,0.849981279968439,0.6216599321721266,0.053833168962304404,1.0796952962789823
4067,1,2019-03-27 07:00:00,0.02146149741152467,1.1328154453447241,-0.014870064390562689,2.045961487509957,1.293212211585421,0.5733557074894713,0.07777029925411504,1.0985910072412843
4068,1,2019-03-27 08:00:00,0.09151242629718617,1.9430560436438227,-0.011241804685242801,2.6520088106000252,1.5270147001453802,0.85530669639698,0.214954678861957,1.5387359779977967
4069,1,2019-03-27 09:00:00,0.05472131594754745,1.4501625026040277,-0.014452554785362372,2.7711468129956573,1.2356750039277304,0.8352247414688807,0.19991571934886246,1.591262142150662
4070,1,2019-03-27 10:00:00,0.041786655103329046,2.442955583004736,-0.027273227106875457,3.1597251344422776,2.5399479311642787,0.9007222838290486,0.2498924611028956,1.3253139288138491
4071,1,2019-03-27 11:00:00,0.12609517985160476,1.2359066833263488,0.04946445700032436,2.7176980879106254,3.2499592131057997,0.742525945021968,0.2739225954351294,1.367911535832656
4072,1,2019-03-27 12:00:00,0.15311975068983807,3.2016517051343905,0.28947543708061185,2.614265284151416,2.809307528813136,0.6560726856405221,0.22435424951141697,1.1945443288102218
4073,1,2019-03-27 13:00:00,0.25870009717688996,2.73210698945154,0.2500050599473215,2.583898683936657,3.224687749247659,0.8020788862944952,0.2018733488684168,1.0524670070398603
4074,1,2019-03-27 14:00:00,0.2852950497885322,1.9660407894297223,0.2496413024173251,2.544297078845534,2.6478246565419727,0.7534581917964637,0.15213981817622904,0.9695926660149584
