,unique_id,ds,CatBoost
3644,1,2019-03-09 16:00:00,0.19288419089314202
3645,1,2019-03-09 17:00:00,0.22735652934444536
3646,1,2019-03-09 18:00:00,0.2505990112643887
3647,1,2019-03-09 19:00:00,0.507792672786824
3648,1,2019-03-09 20:00:00,0.32155499884351735
3649,1,2019-03-09 21:00:00,0.5592358238968862
3650,1,2019-03-09 22:00:00,0.08494882271245774
3651,1,2019-03-09 23:00:00,0.15268543179105262
3652,1,2019-03-10 00:00:00,0.09704371417868189
3653,1,2019-03-10 01:00:00,0.0905866473811548
3654,1,2019-03-10 02:00:00,0.08284225647149451
3655,1,2019-03-10 03:00:00,0.08759965139628911
3656,1,2019-03-10 04:00:00,0.08664415206878301
3657,1,2019-03-10 05:00:00,0.09971723112170121
3658,1,2019-03-10 06:00:00,0.09853160172161278
3659,1,2019-03-10 07:00:00,0.04906393205559337
3660,1,2019-03-10 08:00:00,0.29460333093683344
3661,1,2019-03-10 09:00:00,0.15446326446428477
3662,1,2019-03-10 10:00:00,0.14840060008516648
3663,1,2019-03-10 11:00:00,0.2386504305629103
3664,1,2019-03-10 12:00:00,0.20832502067566308
3665,1,2019-03-10 13:00:00,0.0742075265832512
3666,1,2019-03-10 14:00:00,0.22410340462307995
3667,1,2019-03-10 15:00:00,0.21039981151593382
3668,1,2019-03-10 16:00:00,0.2499271910441596
3669,1,2019-03-10 17:00:00,0.24447044232998857
3670,1,2019-03-10 18:00:00,0.4586365212466212
3671,1,2019-03-10 19:00:00,0.9332824177233071
3672,1,2019-03-10 20:00:00,0.9292477668089028
3673,1,2019-03-10 21:00:00,0.5407658195813221
3674,1,2019-03-10 22:00:00,0.060168854281460626
3675,1,2019-03-10 23:00:00,0.13124524842587398
3676,1,2019-03-11 00:00:00,0.10968048700742904
3677,1,2019-03-11 01:00:00,0.10674156402341413
3678,1,2019-03-11 02:00:00,0.10674156402341413
3679,1,2019-03-11 03:00:00,0.10492632208817566
3680,1,2019-03-11 04:00:00,0.11024195366866203
3681,1,2019-03-11 05:00:00,0.10744276134923482
3682,1,2019-03-11 06:00:00,0.11124232082853132
3683,1,2019-03-11 07:00:00,0.14154200185961785
3684,1,2019-03-11 08:00:00,0.20949079262209225
3685,1,2019-03-11 09:00:00,0.26667496172752414
3686,1,2019-03-11 10:00:00,0.2431121236528783
3687,1,2019-03-11 11:00:00,0.18530995784047144
3688,1,2019-03-11 12:00:00,0.16486601816917165
3689,1,2019-03-11 13:00:00,0.1809845126776079
3690,1,2019-03-11 14:00:00,0.16885864105349732
3691,1,2019-03-11 15:00:00,0.11240211965074441
3692,1,2019-03-11 16:00:00,0.19414719539047937
3693,1,2019-03-11 17:00:00,0.17147662074084766
3694,1,2019-03-11 18:00:00,0.38265894900061986
3695,1,2019-03-11 19:00:00,1.0159962356582812
3696,1,2019-03-11 20:00:00,0.9104163694021086
3697,1,2019-03-11 21:00:00,0.23862321223229133
3698,1,2019-03-11 22:00:00,0.15859516213893893
3699,1,2019-03-11 23:00:00,0.16716792404684064
3700,1,2019-03-12 00:00:00,0.13693084930302185
3701,1,2019-03-12 01:00:00,0.12893188378243414
3702,1,2019-03-12 02:00:00,0.10819068124533908
3703,1,2019-03-12 03:00:00,0.10911274760755578
3704,1,2019-03-12 04:00:00,0.1073613553906942
3705,1,2019-03-12 05:00:00,0.10567203186784858
3706,1,2019-03-12 06:00:00,0.11094805291447753
3707,1,2019-03-12 07:00:00,0.1196275816490495
3708,1,2019-03-12 08:00:00,0.2127638984413121
3709,1,2019-03-12 09:00:00,0.1555168949421301
3710,1,2019-03-12 10:00:00,0.22599209022845904
3711,1,2019-03-12 11:00:00,0.17082464036480483
3712,1,2019-03-12 12:00:00,0.15077891272673916
3713,1,2019-03-12 13:00:00,0.21701617996323477
3714,1,2019-03-12 14:00:00,0.23845238617665845
3715,1,2019-03-12 15:00:00,0.18926876939348952
3716,1,2019-03-12 16:00:00,0.23180293546048494
3717,1,2019-03-12 17:00:00,0.26895325442400464
3718,1,2019-03-12 18:00:00,0.2300993486511981
3719,1,2019-03-12 19:00:00,0.193982174325149
3720,1,2019-03-12 20:00:00,0.6162797458370418
3721,1,2019-03-12 21:00:00,0.23999160148752877
3722,1,2019-03-12 22:00:00,0.1203928788511603
3723,1,2019-03-12 23:00:00,0.15220517312694387
3724,1,2019-03-13 00:00:00,0.1435436821669288
3725,1,2019-03-13 01:00:00,0.13165041812582534
3726,1,2019-03-13 02:00:00,0.10439749413365475
3727,1,2019-03-13 03:00:00,0.1087910593519243
3728,1,2019-03-13 04:00:00,0.10439749413365475
3729,1,2019-03-13 05:00:00,0.1087910593519243
3730,1,2019-03-13 06:00:00,0.10878033960726165
3731,1,2019-03-13 07:00:00,0.12281882062913267
3732,1,2019-03-13 08:00:00,0.22108071346555747
3733,1,2019-03-13 09:00:00,0.2895139663339253
3734,1,2019-03-13 10:00:00,0.1736948619947949
3735,1,2019-03-13 11:00:00,0.20076966982837535
3736,1,2019-03-13 12:00:00,0.13830258689640074
3737,1,2019-03-13 13:00:00,0.20953823131554558
3738,1,2019-03-13 14:00:00,0.22501146263391528
3739,1,2019-03-13 15:00:00,0.23592280346402478
3740,1,2019-03-13 16:00:00,0.2690450805975495
3741,1,2019-03-13 17:00:00,0.30760492860469063
3742,1,2019-03-13 18:00:00,0.3095355324902311
3743,1,2019-03-13 19:00:00,0.5733641647076959
3744,1,2019-03-13 20:00:00,0.4955488182369025
3745,1,2019-03-13 21:00:00,0.21015070437599467
3746,1,2019-03-13 22:00:00,0.05639016669506414
3747,1,2019-03-13 23:00:00,0.10589492008909616
3748,1,2019-03-14 00:00:00,0.11434058263231243
3749,1,2019-03-14 01:00:00,0.11887517779927569
3750,1,2019-03-14 02:00:00,0.12139161706033504
3751,1,2019-03-14 03:00:00,0.12419080937976217
3752,1,2019-03-14 04:00:00,0.12139161706033504
3753,1,2019-03-14 05:00:00,0.11879195077403924
3754,1,2019-03-14 06:00:00,0.1257744625339421
3755,1,2019-03-14 07:00:00,0.13290293907648393
3756,1,2019-03-14 08:00:00,0.23762152099035866
3757,1,2019-03-14 09:00:00,0.33477358551958536
3758,1,2019-03-14 10:00:00,0.32348552337094283
3759,1,2019-03-14 11:00:00,0.247976331185006
3760,1,2019-03-14 12:00:00,0.29333685432005274
3761,1,2019-03-14 13:00:00,0.2522728009992238
3762,1,2019-03-14 14:00:00,0.2406945434341389
3763,1,2019-03-14 15:00:00,0.20437754579577877
3764,1,2019-03-14 16:00:00,0.2453034315918649
3765,1,2019-03-14 17:00:00,0.25210785448748557
3766,1,2019-03-14 18:00:00,0.4619032878968638
3767,1,2019-03-14 19:00:00,0.6240694476181903
3768,1,2019-03-14 20:00:00,0.5931792991574079
3769,1,2019-03-14 21:00:00,0.17601227237781514
3770,1,2019-03-14 22:00:00,0.13114454322745212
3771,1,2019-03-14 23:00:00,0.11867086330374584
3772,1,2019-03-15 00:00:00,0.12998744403819906
3773,1,2019-03-15 01:00:00,0.12906537767598236
3774,1,2019-03-15 02:00:00,0.12481652014473478
3775,1,2019-03-15 03:00:00,0.12906537767598236
3776,1,2019-03-15 04:00:00,0.12998744403819906
3777,1,2019-03-15 05:00:00,0.12906537767598236
3778,1,2019-03-15 06:00:00,0.13086989986655828
3779,1,2019-03-15 07:00:00,0.18091736262906574
3780,1,2019-03-15 08:00:00,0.1697172099250811
3781,1,2019-03-15 09:00:00,0.2746645485087243
3782,1,2019-03-15 10:00:00,0.26631693441474674
3783,1,2019-03-15 11:00:00,0.22125470993601598
3784,1,2019-03-15 12:00:00,0.19577942436783988
3785,1,2019-03-15 13:00:00,0.19460446902684064
3786,1,2019-03-15 14:00:00,0.20191975879858756
3787,1,2019-03-15 15:00:00,0.20125523507442594
3788,1,2019-03-15 16:00:00,0.24288018451176366
3789,1,2019-03-15 17:00:00,0.3068411396960725
3790,1,2019-03-15 18:00:00,0.46818548412805827
3791,1,2019-03-15 19:00:00,0.5629082388027337
3792,1,2019-03-15 20:00:00,0.5307758726331313
3793,1,2019-03-15 21:00:00,0.3829646437987364
3794,1,2019-03-15 22:00:00,0.06756172114508971
3795,1,2019-03-15 23:00:00,0.14184057349836893
3796,1,2019-03-16 00:00:00,0.060487497891473424
3797,1,2019-03-16 01:00:00,0.10357871127816516
3798,1,2019-03-16 02:00:00,0.05749670638771151
3799,1,2019-03-16 03:00:00,0.10357871127816516
3800,1,2019-03-16 04:00:00,0.05418011156061184
3801,1,2019-03-16 05:00:00,0.10026211645106557
3802,1,2019-03-16 06:00:00,0.05368038136901179
3803,1,2019-03-16 07:00:00,0.08487339793737833
3804,1,2019-03-16 08:00:00,0.17505786461366424
3805,1,2019-03-16 09:00:00,0.19314776314789334
3806,1,2019-03-16 10:00:00,0.1976967872745707
3807,1,2019-03-16 11:00:00,0.11138366890991074
3808,1,2019-03-16 12:00:00,0.12890335686194251
3809,1,2019-03-16 13:00:00,0.14543069792816554
3810,1,2019-03-16 14:00:00,0.2293172836003015
3811,1,2019-03-16 15:00:00,0.16148147642585023
3812,1,2019-03-16 16:00:00,0.167907344566589
3813,1,2019-03-16 17:00:00,0.18830270225201928
3814,1,2019-03-16 18:00:00,0.2376831866233541
3815,1,2019-03-16 19:00:00,0.47946605900940625
3816,1,2019-03-16 20:00:00,0.263053593388654
3817,1,2019-03-16 21:00:00,0.476363395788145
3818,1,2019-03-16 22:00:00,-0.005882321919843919
3819,1,2019-03-16 23:00:00,0.13201004915487918
3820,1,2019-03-17 00:00:00,0.059852952005589516
3821,1,2019-03-17 01:00:00,0.08202017656795535
3822,1,2019-03-17 02:00:00,0.059852952005589516
3823,1,2019-03-17 03:00:00,0.09109003363841112
3824,1,2019-03-17 04:00:00,0.10022194573669466
3825,1,2019-03-17 05:00:00,0.07722923177082347
3826,1,2019-03-17 06:00:00,0.10495501356778542
3827,1,2019-03-17 07:00:00,0.08689561455284656
3828,1,2019-03-17 08:00:00,0.1904372141575188
3829,1,2019-03-17 09:00:00,0.19969979340457492
3830,1,2019-03-17 10:00:00,0.2237750683655051
3831,1,2019-03-17 11:00:00,0.20843815283475475
3832,1,2019-03-17 12:00:00,0.19504687461893067
3833,1,2019-03-17 13:00:00,0.19248516693498563
3834,1,2019-03-17 14:00:00,0.202313064560383
3835,1,2019-03-17 15:00:00,0.1279109089778218
3836,1,2019-03-17 16:00:00,0.33021767827116744
3837,1,2019-03-17 17:00:00,0.31998445508800355
3838,1,2019-03-17 18:00:00,0.4284887971838798
3839,1,2019-03-17 19:00:00,0.3903435200145139
3840,1,2019-03-17 20:00:00,0.38684526340563224
3841,1,2019-03-17 21:00:00,0.36282076115709705
3842,1,2019-03-17 22:00:00,-0.018012339091893842
3843,1,2019-03-17 23:00:00,0.0895763940867634
3844,1,2019-03-18 00:00:00,0.057657076155141124
3845,1,2019-03-18 01:00:00,0.10243046992014157
3846,1,2019-03-18 02:00:00,0.0626881760685615
3847,1,2019-03-18 03:00:00,0.10557474709157269
3848,1,2019-03-18 04:00:00,0.0466649783880346
3849,1,2019-03-18 05:00:00,0.10239321284504799
3850,1,2019-03-18 06:00:00,0.04820045438117207
3851,1,2019-03-18 07:00:00,0.10913008927217331
3852,1,2019-03-18 08:00:00,0.1916504943572728
3853,1,2019-03-18 09:00:00,0.21127373842471572
3854,1,2019-03-18 10:00:00,0.25627949834541963
3855,1,2019-03-18 11:00:00,0.25906145451857615
3856,1,2019-03-18 12:00:00,0.22058569335317676
3857,1,2019-03-18 13:00:00,0.2226968387142896
3858,1,2019-03-18 14:00:00,0.175439904854157
3859,1,2019-03-18 15:00:00,0.09934856748743857
3860,1,2019-03-18 16:00:00,0.1841600898997256
3861,1,2019-03-18 17:00:00,0.1906785953998492
3862,1,2019-03-18 18:00:00,0.4537370597042413
3863,1,2019-03-18 19:00:00,0.15806866979733153
3864,1,2019-03-18 20:00:00,0.4235231406605314
3865,1,2019-03-18 21:00:00,0.13630753548001007
3866,1,2019-03-18 22:00:00,0.1285265612436613
3867,1,2019-03-18 23:00:00,0.10832303766746407
3868,1,2019-03-19 00:00:00,0.06476835549843526
3869,1,2019-03-19 01:00:00,0.11532503511500258
3870,1,2019-03-19 02:00:00,0.07667554482512443
3871,1,2019-03-19 03:00:00,0.06996115885914769
3872,1,2019-03-19 04:00:00,0.08742731445064339
3873,1,2019-03-19 05:00:00,0.0671744294058704
3874,1,2019-03-19 06:00:00,0.09171149762771696
3875,1,2019-03-19 07:00:00,0.08531590717675519
3876,1,2019-03-19 08:00:00,0.21417215545151244
3877,1,2019-03-19 09:00:00,0.23151495443828668
3878,1,2019-03-19 10:00:00,0.2826610742737997
3879,1,2019-03-19 11:00:00,0.23151706380259254
3880,1,2019-03-19 12:00:00,0.22614009200047958
3881,1,2019-03-19 13:00:00,0.2467543691617232
3882,1,2019-03-19 14:00:00,0.2647905636473022
3883,1,2019-03-19 15:00:00,0.24177165504589182
3884,1,2019-03-19 16:00:00,0.3571478886270136
3885,1,2019-03-19 17:00:00,0.27775802789087406
3886,1,2019-03-19 18:00:00,0.2942459618697125
3887,1,2019-03-19 19:00:00,0.5163975540715857
3888,1,2019-03-19 20:00:00,0.5325865272744661
3889,1,2019-03-19 21:00:00,0.1251825912252415
3890,1,2019-03-19 22:00:00,0.09440483445787784
3891,1,2019-03-19 23:00:00,0.09365794000259858
3892,1,2019-03-20 00:00:00,0.1258510465699218
3893,1,2019-03-20 01:00:00,0.10410140174131188
3894,1,2019-03-20 02:00:00,0.11964102631277125
3895,1,2019-03-20 03:00:00,0.12157792132356862
3896,1,2019-03-20 04:00:00,0.13257863923622148
3897,1,2019-03-20 05:00:00,0.12157792132356862
3898,1,2019-03-20 06:00:00,0.12578494344498065
3899,1,2019-03-20 07:00:00,0.14375571100389678
3900,1,2019-03-20 08:00:00,0.2847071263173502
3901,1,2019-03-20 09:00:00,0.31891920680542374
3902,1,2019-03-20 10:00:00,0.34816249109367325
3903,1,2019-03-20 11:00:00,0.3058015999432197
3904,1,2019-03-20 12:00:00,0.27467317882831904
3905,1,2019-03-20 13:00:00,0.2723049256101383
3906,1,2019-03-20 14:00:00,0.23423734012955044
3907,1,2019-03-20 15:00:00,0.17594090474496482
3908,1,2019-03-20 16:00:00,0.19789862293256422
3909,1,2019-03-20 17:00:00,0.3372076220826947
3910,1,2019-03-20 18:00:00,0.21716860324026915
3911,1,2019-03-20 19:00:00,0.7636182539969026
3912,1,2019-03-20 20:00:00,0.37589408604549807
3913,1,2019-03-20 21:00:00,0.16107752213905496
3914,1,2019-03-20 22:00:00,0.07000686019138358
3915,1,2019-03-20 23:00:00,0.08806417379133752
3916,1,2019-03-21 00:00:00,0.06700413786914997
3917,1,2019-03-21 01:00:00,0.0680423757817222
3918,1,2019-03-21 02:00:00,0.09487243801568046
3919,1,2019-03-21 03:00:00,0.11707479699337758
3920,1,2019-03-21 04:00:00,0.1276829876028148
3921,1,2019-03-21 05:00:00,0.1279866211746513
3922,1,2019-03-21 06:00:00,0.12663182051830074
3923,1,2019-03-21 07:00:00,0.1284449936867668
3924,1,2019-03-21 08:00:00,0.27437775910000156
3925,1,2019-03-21 09:00:00,0.26705298014990475
3926,1,2019-03-21 10:00:00,0.2932863826527678
3927,1,2019-03-21 11:00:00,0.2607363532417424
3928,1,2019-03-21 12:00:00,0.2764653803392355
3929,1,2019-03-21 13:00:00,0.3469001820245372
3930,1,2019-03-21 14:00:00,0.21272702407788602
3931,1,2019-03-21 15:00:00,0.22848098051560864
3932,1,2019-03-21 16:00:00,0.27656329904399535
3933,1,2019-03-21 17:00:00,0.2899333964177881
3934,1,2019-03-21 18:00:00,0.5145559494818706
3935,1,2019-03-21 19:00:00,0.730977828817492
3936,1,2019-03-21 20:00:00,0.5400316552298652
3937,1,2019-03-21 21:00:00,0.12156516311965984
3938,1,2019-03-21 22:00:00,0.12224982004619589
3939,1,2019-03-21 23:00:00,0.12224982004619589
3940,1,2019-03-22 00:00:00,0.0872090755737423
3941,1,2019-03-22 01:00:00,0.08894924839046658
3942,1,2019-03-22 02:00:00,0.11190245060240678
3943,1,2019-03-22 03:00:00,0.1096342393849023
3944,1,2019-03-22 04:00:00,0.114215226004962
3945,1,2019-03-22 05:00:00,0.114215226004962
3946,1,2019-03-22 06:00:00,0.11471246408552724
3947,1,2019-03-22 07:00:00,0.12328653298978708
3948,1,2019-03-22 08:00:00,0.22228735657518933
3949,1,2019-03-22 09:00:00,0.255033320048457
3950,1,2019-03-22 10:00:00,0.32433888746534756
3951,1,2019-03-22 11:00:00,0.2688245352717614
3952,1,2019-03-22 12:00:00,0.301875396148509
3953,1,2019-03-22 13:00:00,0.2944824794666036
3954,1,2019-03-22 14:00:00,0.3976365045375309
3955,1,2019-03-22 15:00:00,0.22237224206019698
3956,1,2019-03-22 16:00:00,0.29416399968103085
3957,1,2019-03-22 17:00:00,0.4643753868115953
3958,1,2019-03-22 18:00:00,0.46404611183576616
3959,1,2019-03-22 19:00:00,0.47501654012538375
3960,1,2019-03-22 20:00:00,0.5063258003036906
3961,1,2019-03-22 21:00:00,0.726836481769477
3962,1,2019-03-22 22:00:00,0.035801033538989835
3963,1,2019-03-22 23:00:00,0.15138204104272246
3964,1,2019-03-23 00:00:00,0.14391367211369374
3965,1,2019-03-23 01:00:00,0.14844126975399893
3966,1,2019-03-23 02:00:00,0.14391367211369374
3967,1,2019-03-23 03:00:00,0.14844126975399893
3968,1,2019-03-23 04:00:00,0.14391367211369374
3969,1,2019-03-23 05:00:00,0.14844126975399893
3970,1,2019-03-23 06:00:00,0.14441091019425897
3971,1,2019-03-23 07:00:00,0.15590307463821687
3972,1,2019-03-23 08:00:00,0.45065077861052183
3973,1,2019-03-23 09:00:00,0.250196502054365
3974,1,2019-03-23 10:00:00,0.3323200948030921
3975,1,2019-03-23 11:00:00,0.27628620113507674
3976,1,2019-03-23 12:00:00,0.3547977452347486
3977,1,2019-03-23 13:00:00,0.2509566381045456
3978,1,2019-03-23 14:00:00,0.3204891688226754
3979,1,2019-03-23 15:00:00,0.25307840785774655
3980,1,2019-03-23 16:00:00,0.31518833336957897
3981,1,2019-03-23 17:00:00,0.3159990500472496
3982,1,2019-03-23 18:00:00,0.28983289296348086
3983,1,2019-03-23 19:00:00,0.5746497485403324
3984,1,2019-03-23 20:00:00,0.24896589084095067
3985,1,2019-03-23 21:00:00,0.342756557546166
3986,1,2019-03-23 22:00:00,0.03997597224088195
3987,1,2019-03-23 23:00:00,0.08893239546482401
3988,1,2019-03-24 00:00:00,0.0817995789929736
3989,1,2019-03-24 01:00:00,0.02477489119166179
3990,1,2019-03-24 02:00:00,0.00755688067855903
3991,1,2019-03-24 03:00:00,0.012084478318864195
3992,1,2019-03-24 04:00:00,0.012084478318864195
3993,1,2019-03-24 05:00:00,0.0030924330714138526
3994,1,2019-03-24 06:00:00,0.0035896711519790847
3995,1,2019-03-24 07:00:00,0.011808486541625834
3996,1,2019-03-24 08:00:00,0.22959319327633843
3997,1,2019-03-24 09:00:00,0.21218039156824278
3998,1,2019-03-24 10:00:00,0.25849822687918234
3999,1,2019-03-24 11:00:00,0.3633135850526127
4000,1,2019-03-24 12:00:00,0.17983050567244505
4001,1,2019-03-24 13:00:00,0.33284730167173804
4002,1,2019-03-24 14:00:00,0.20423707026268842
4003,1,2019-03-24 15:00:00,0.17157598542741248
4004,1,2019-03-24 16:00:00,0.49178301141827435
4005,1,2019-03-24 17:00:00,0.4405432792451981
4006,1,2019-03-24 18:00:00,0.44563913315413073
4007,1,2019-03-24 19:00:00,0.49229700117724595
4008,1,2019-03-24 20:00:00,0.5254724842596132
4009,1,2019-03-24 21:00:00,0.4850902953354461
4010,1,2019-03-24 22:00:00,0.058573819420771334
4011,1,2019-03-24 23:00:00,0.13865295130887884
4012,1,2019-03-25 00:00:00,0.1397352159861745
4013,1,2019-03-25 01:00:00,0.1561077853263357
4014,1,2019-03-25 02:00:00,0.13483470998626473
4015,1,2019-03-25 03:00:00,0.1187904610820671
4016,1,2019-03-25 04:00:00,0.11287457173901444
4017,1,2019-03-25 05:00:00,0.1191345777567627
4018,1,2019-03-25 06:00:00,0.1157133077117023
4019,1,2019-03-25 07:00:00,0.11000559619353531
4020,1,2019-03-25 08:00:00,0.1939541440978242
4021,1,2019-03-25 09:00:00,0.24251573529323603
4022,1,2019-03-25 10:00:00,0.282916729842545
4023,1,2019-03-25 11:00:00,0.24829722145116245
4024,1,2019-03-25 12:00:00,0.26306960426101295
4025,1,2019-03-25 13:00:00,0.2514168876960691
4026,1,2019-03-25 14:00:00,0.2171399567167289
4027,1,2019-03-25 15:00:00,0.24750747570714426
4028,1,2019-03-25 16:00:00,0.3358670976161454
4029,1,2019-03-25 17:00:00,0.2570374099029255
4030,1,2019-03-25 18:00:00,0.5118109636779878
4031,1,2019-03-25 19:00:00,0.2759476172150312
4032,1,2019-03-25 20:00:00,0.7417847213980061
4033,1,2019-03-25 21:00:00,0.18972387956012615
4034,1,2019-03-25 22:00:00,0.14314545313336605
4035,1,2019-03-25 23:00:00,0.15306637960635883
4036,1,2019-03-26 00:00:00,0.12116867610983724
4037,1,2019-03-26 01:00:00,0.06689038511695122
4038,1,2019-03-26 02:00:00,0.08278552951574492
4039,1,2019-03-26 03:00:00,0.08356100314640841
4040,1,2019-03-26 04:00:00,0.09433810180657114
4041,1,2019-03-26 05:00:00,0.0954497975666038
4042,1,2019-03-26 06:00:00,0.08923690050874225
4043,1,2019-03-26 07:00:00,0.10136340580744087
4044,1,2019-03-26 08:00:00,0.23097954550422656
4045,1,2019-03-26 09:00:00,0.28625121143594556
4046,1,2019-03-26 10:00:00,0.3112663566668402
4047,1,2019-03-26 11:00:00,0.26900173667928895
4048,1,2019-03-26 12:00:00,0.3466220842633435
4049,1,2019-03-26 13:00:00,0.23430584851439293
4050,1,2019-03-26 14:00:00,0.40854088271175987
4051,1,2019-03-26 15:00:00,0.22784282772762923
4052,1,2019-03-26 16:00:00,0.2799629675057038
4053,1,2019-03-26 17:00:00,0.3090401162128171
4054,1,2019-03-26 18:00:00,0.26956672563965633
4055,1,2019-03-26 19:00:00,0.54613596615321
4056,1,2019-03-26 20:00:00,0.6655041578828393
4057,1,2019-03-26 21:00:00,0.17212515162594252
4058,1,2019-03-26 22:00:00,0.09632789063177227
4059,1,2019-03-26 23:00:00,0.10038429748473872
4060,1,2019-03-27 00:00:00,0.0718471629720202
4061,1,2019-03-27 01:00:00,0.07059994412453596
4062,1,2019-03-27 02:00:00,0.07059994412453596
4063,1,2019-03-27 03:00:00,0.0718471629720202
4064,1,2019-03-27 04:00:00,0.0718471629720202
4065,1,2019-03-27 05:00:00,0.08179370515732487
4066,1,2019-03-27 06:00:00,0.10633012136374712
4067,1,2019-03-27 07:00:00,0.11841138394977548
4068,1,2019-03-27 08:00:00,0.221907228459055
4069,1,2019-03-27 09:00:00,0.282465243967596
4070,1,2019-03-27 10:00:00,0.361852122464705
4071,1,2019-03-27 11:00:00,0.24388667398819752
4072,1,2019-03-27 12:00:00,0.28062317787558116
4073,1,2019-03-27 13:00:00,0.3233212897043901
4074,1,2019-03-27 14:00:00,0.2567410618231072
4075,1,2019-03-27 15:00:00,0.19896590634607209
4076,1,2019-03-27 16:00:00,0.22645195965426246
4077,1,2019-03-27 17:00:00,0.2962390040118226
4078,1,2019-03-27 18:00:00,0.2981457325154445
4079,1,2019-03-27 19:00:00,0.6790092690505418
4080,1,2019-03-27 20:00:00,0.7789851526381937
4081,1,2019-03-27 21:00:00,0.34957289034707484
4082,1,2019-03-27 22:00:00,0.029500860768693238
4083,1,2019-03-27 23:00:00,0.12125940422293711
4084,1,2019-03-28 00:00:00,0.07775956768488237
4085,1,2019-03-28 01:00:00,0.07775956768488237
4086,1,2019-03-28 02:00:00,0.07775956768488237
4087,1,2019-03-28 03:00:00,0.07775956768488237
4088,1,2019-03-28 04:00:00,0.07775956768488237
4089,1,2019-03-28 05:00:00,0.07816134183670673
4090,1,2019-03-28 06:00:00,0.07865857991727196
4091,1,2019-03-28 07:00:00,0.08899335914467907
4092,1,2019-03-28 08:00:00,0.21968457195538751
4093,1,2019-03-28 09:00:00,0.29396071487032055
4094,1,2019-03-28 10:00:00,0.3003379028131946
4095,1,2019-03-28 11:00:00,0.3224277429052485
4096,1,2019-03-28 12:00:00,0.23937143538410055
4097,1,2019-03-28 13:00:00,0.4282793219763805
4098,1,2019-03-28 14:00:00,0.3411353725384039
4099,1,2019-03-28 15:00:00,0.22349405368170272
4100,1,2019-03-28 16:00:00,0.2738974007094131
4101,1,2019-03-28 17:00:00,0.28949619416938777
4102,1,2019-03-28 18:00:00,0.543202908082677
4103,1,2019-03-28 19:00:00,0.3546667286512033
4104,1,2019-03-28 20:00:00,0.41039120733582934
4105,1,2019-03-28 21:00:00,0.10458891081890959
4106,1,2019-03-28 22:00:00,0.10676454428662652
4107,1,2019-03-28 23:00:00,0.07640208835803153
4108,1,2019-03-29 00:00:00,0.06946155933616255
4109,1,2019-03-29 01:00:00,0.06946155933616255
4110,1,2019-03-29 02:00:00,0.06946155933616255
4111,1,2019-03-29 03:00:00,0.06946155933616255
4112,1,2019-03-29 04:00:00,0.06946155933616255
4113,1,2019-03-29 05:00:00,0.06946155933616255
4114,1,2019-03-29 06:00:00,0.07036057156855213
4115,1,2019-03-29 07:00:00,0.0793409655082517
4116,1,2019-03-29 08:00:00,0.24607974283047923
4117,1,2019-03-29 09:00:00,0.43984177061599194
4118,1,2019-03-29 10:00:00,0.33369922277929154
4119,1,2019-03-29 11:00:00,0.5530503145657633
4120,1,2019-03-29 12:00:00,0.25392835590786755
4121,1,2019-03-29 13:00:00,0.35079599252297017
4122,1,2019-03-29 14:00:00,0.30642464449742246
4123,1,2019-03-29 15:00:00,0.2855211760653774
4124,1,2019-03-29 16:00:00,0.3702384017524291
4125,1,2019-03-29 17:00:00,0.40573582822413057
4126,1,2019-03-29 18:00:00,0.6109703994749692
4127,1,2019-03-29 19:00:00,0.9654464742513821
4128,1,2019-03-29 20:00:00,0.4999725859828008
4129,1,2019-03-29 21:00:00,0.518963399279945
4130,1,2019-03-29 22:00:00,0.07924142515095595
4131,1,2019-03-29 23:00:00,0.16863118325243953
4132,1,2019-03-30 00:00:00,0.15437717427360487
4133,1,2019-03-30 01:00:00,0.15567413814753517
4134,1,2019-03-30 02:00:00,0.15383653684266507
4135,1,2019-03-30 03:00:00,0.1489444058659194
4136,1,2019-03-30 04:00:00,0.14822518950337876
4137,1,2019-03-30 05:00:00,0.14822518950337876
4138,1,2019-03-30 06:00:00,0.14899533385443092
4139,1,2019-03-30 07:00:00,0.15576174541549387
4140,1,2019-03-30 08:00:00,0.34474591685867395
4141,1,2019-03-30 09:00:00,0.46423769868505277
4142,1,2019-03-30 10:00:00,0.3320564237118234
4143,1,2019-03-30 11:00:00,0.3228234370174574
4144,1,2019-03-30 12:00:00,0.6720556737605609
4145,1,2019-03-30 13:00:00,0.36621449670957085
4146,1,2019-03-30 14:00:00,0.37427652216616303
4147,1,2019-03-30 15:00:00,0.5369402203306062
4148,1,2019-03-30 16:00:00,0.3664658295176151
4149,1,2019-03-30 17:00:00,0.46282329940710465
4150,1,2019-03-30 18:00:00,0.6956163050266576
4151,1,2019-03-30 19:00:00,0.6627661864519167
4152,1,2019-03-30 20:00:00,0.40076385593773745
4153,1,2019-03-30 21:00:00,0.6841056183191495
4154,1,2019-03-30 22:00:00,0.026246007771905805
4155,1,2019-03-30 23:00:00,0.09622689036706197
4156,1,2019-03-31 00:00:00,0.16394669106374365
4157,1,2019-03-31 01:00:00,0.16264023967076244
4158,1,2019-03-31 02:00:00,0.1383583163186441
4159,1,2019-03-31 03:00:00,0.14394622421277325
4160,1,2019-03-31 04:00:00,0.15327222021058706
4161,1,2019-03-31 05:00:00,0.15233694233381412
