"","x"
"2019-03-16 11:00:00",0.393133933317963
"2019-03-16 12:00:00",0.350065838504879
"2019-03-16 13:00:00",0.351344960170217
"2019-03-16 14:00:00",0.374773460264342
"2019-03-16 15:00:00",0.351425124863319
"2019-03-16 16:00:00",0.331917431936785
"2019-03-16 17:00:00",0.386555248236693
"2019-03-16 18:00:00",0.382274394589925
"2019-03-16 19:00:00",0.393432016909688
"2019-03-16 20:00:00",0.0727722014917779
"2019-03-16 21:00:00",0.067442040966734
"2019-03-16 22:00:00",0.0504409481493438
"2019-03-16 23:00:00",0.0815543428698736
"2019-03-17 00:00:00",0.0804665108453455
"2019-03-17 01:00:00",0.0806583462095595
"2019-03-17 02:00:00",0.0803853411580252
"2019-03-17 03:00:00",0.080243329519137
"2019-03-17 04:00:00",0.0802469647711436
"2019-03-17 05:00:00",0.0800877828725783
"2019-03-17 06:00:00",92.9476449920328
"2019-03-17 07:00:00",0.0520194200774005
"2019-03-17 08:00:00",0.06410652924401
"2019-03-17 09:00:00",0.363725628439866
"2019-03-17 10:00:00",0.379549505126641
"2019-03-17 11:00:00",0.399702722565008
"2019-03-17 12:00:00",0.442039823986626
"2019-03-17 13:00:00",0.332834600206663
"2019-03-17 14:00:00",0.343032007004534
"2019-03-17 15:00:00",0.344863422691758
"2019-03-17 16:00:00",0.381359125048629
"2019-03-17 17:00:00",0.331443423612572
"2019-03-17 18:00:00",0.36758296520813
"2019-03-17 19:00:00",0.393317396266883
"2019-03-17 20:00:00",0.0666911462425025
"2019-03-17 21:00:00",0.0656247909854836
"2019-03-17 22:00:00",0.048549081216529
"2019-03-17 23:00:00",0.078718316768133
"2019-03-18 00:00:00",0.0846652025708269
"2019-03-18 01:00:00",0.0842136979813278
"2019-03-18 02:00:00",0.0842779610078054
"2019-03-18 03:00:00",0.0842049538780264
"2019-03-18 04:00:00",0.0839801129384334
"2019-03-18 05:00:00",0.0838963634331592
"2019-03-18 06:00:00",92.9514928391784
"2019-03-18 07:00:00",0.0570981086952298
"2019-03-18 08:00:00",0.0742999945067679
"2019-03-18 09:00:00",0.422691771491526
"2019-03-18 10:00:00",0.354383238865793
"2019-03-18 11:00:00",0.396815478849429
"2019-03-18 12:00:00",0.366384366620829
"2019-03-18 13:00:00",0.375944456005707
"2019-03-18 14:00:00",0.427125143202373
"2019-03-18 15:00:00",0.372116862485384
"2019-03-18 16:00:00",0.358054105610062
"2019-03-18 17:00:00",0.395269369915148
"2019-03-18 18:00:00",0.362528144933763
"2019-03-18 19:00:00",0.431423481127805
"2019-03-18 20:00:00",0.0809739928405461
"2019-03-18 21:00:00",0.07542350004731
"2019-03-18 22:00:00",0.0547904016930375
"2019-03-18 23:00:00",0.0858218111392858
"2019-03-19 00:00:00",0.085431777736093
"2019-03-19 01:00:00",0.0853413539248984
"2019-03-19 02:00:00",0.0852295168879252
"2019-03-19 03:00:00",0.0852102571026233
"2019-03-19 04:00:00",0.08513958133965
"2019-03-19 05:00:00",0.0850946676527617
"2019-03-19 06:00:00",92.9528104314691
"2019-03-19 07:00:00",0.0573216379880948
"2019-03-19 08:00:00",0.0788103099400269
"2019-03-19 09:00:00",0.392640928778342
"2019-03-19 10:00:00",0.411180980004583
"2019-03-19 11:00:00",0.39475738108688
"2019-03-19 12:00:00",0.368948347170655
"2019-03-19 13:00:00",0.355991189443211
"2019-03-19 14:00:00",0.407002651752428
"2019-03-19 15:00:00",0.350986876968595
"2019-03-19 16:00:00",0.358336464953659
"2019-03-19 17:00:00",0.378063474843464
"2019-03-19 18:00:00",0.371008986508352
"2019-03-19 19:00:00",0.439871279175282
"2019-03-19 20:00:00",0.0716714116708201
"2019-03-19 21:00:00",0.0772277324961825
"2019-03-19 22:00:00",0.0544779920446534
"2019-03-19 23:00:00",0.084774703519086
"2019-03-20 00:00:00",0.0842677106255651
"2019-03-20 01:00:00",0.0842202001601774
"2019-03-20 02:00:00",0.0842615825120604
"2019-03-20 03:00:00",0.0843195764435419
"2019-03-20 04:00:00",0.0844272242319014
"2019-03-20 05:00:00",0.0843963064303504
"2019-03-20 06:00:00",92.9520344015655
"2019-03-20 07:00:00",0.0564423509044793
"2019-03-20 08:00:00",0.0725399676312734
"2019-03-20 09:00:00",0.384644681095359
"2019-03-20 10:00:00",0.389378491991241
"2019-03-20 11:00:00",0.40846760266132
"2019-03-20 12:00:00",0.346183597576665
"2019-03-20 13:00:00",0.350960847362281
"2019-03-20 14:00:00",0.390120020902729
"2019-03-20 15:00:00",0.341323414261529
"2019-03-20 16:00:00",0.372087362540502
"2019-03-20 17:00:00",0.381191579010572
"2019-03-20 18:00:00",0.402574494831902
"2019-03-20 19:00:00",0.411217560582969
"2019-03-20 20:00:00",0.0760723278140235
"2019-03-20 21:00:00",0.0799259544669033
"2019-03-20 22:00:00",0.0534739570549409
"2019-03-20 23:00:00",0.0841302991922419
"2019-03-21 00:00:00",0.0839908365507361
"2019-03-21 01:00:00",0.0840060223553012
"2019-03-21 02:00:00",0.0838915974066035
"2019-03-21 03:00:00",0.0838571831459723
"2019-03-21 04:00:00",0.0837861698549923
"2019-03-21 05:00:00",0.0836736045614498
"2019-03-21 06:00:00",92.9512636140741
"2019-03-21 07:00:00",0.0556907409476312
"2019-03-21 08:00:00",0.0721521523619342
"2019-03-21 09:00:00",0.357778791284623
"2019-03-21 10:00:00",0.405265085622323
"2019-03-21 11:00:00",0.388436471988317
"2019-03-21 12:00:00",0.366507989294241
"2019-03-21 13:00:00",0.349158612604514
"2019-03-21 14:00:00",0.384605644038668
"2019-03-21 15:00:00",0.361241047618201
"2019-03-21 16:00:00",0.361083741913495
"2019-03-21 17:00:00",0.362626944008482
"2019-03-21 18:00:00",0.382164297499198
"2019-03-21 19:00:00",0.416004984459567
"2019-03-21 20:00:00",0.0759397468004036
"2019-03-21 21:00:00",0.0710196914156734
"2019-03-21 22:00:00",0.052716551680568
"2019-03-21 23:00:00",0.0835179837201332
"2019-03-22 00:00:00",0.0823870961241511
"2019-03-22 01:00:00",0.082401564130377
"2019-03-22 02:00:00",0.0824940360387237
"2019-03-22 03:00:00",0.0825016359410768
"2019-03-22 04:00:00",0.0824889769549506
"2019-03-22 05:00:00",0.0825425359388141
"2019-03-22 06:00:00",92.9502905765402
"2019-03-22 07:00:00",0.0546771204437286
"2019-03-22 08:00:00",0.071081881477871
"2019-03-22 09:00:00",0.397969771379856
"2019-03-22 10:00:00",0.368519295734669
"2019-03-22 11:00:00",0.387513837665647
"2019-03-22 12:00:00",0.372230539148303
"2019-03-22 13:00:00",0.350161076542418
"2019-03-22 14:00:00",0.382162845634303
"2019-03-22 15:00:00",0.344992507387942
"2019-03-22 16:00:00",0.325589317407503
"2019-03-22 17:00:00",0.356907613294308
"2019-03-22 18:00:00",0.391879115051567
"2019-03-22 19:00:00",0.407338536666476
"2019-03-22 20:00:00",0.0787452567805857
"2019-03-22 21:00:00",0.0733309637787496
"2019-03-22 22:00:00",0.0517175859187462
"2019-03-22 23:00:00",0.0833647352773864
"2019-03-23 00:00:00",0.0877612438087734
"2019-03-23 01:00:00",0.0881184564312547
"2019-03-23 02:00:00",0.0884207995986092
"2019-03-23 03:00:00",0.0886358070977575
"2019-03-23 04:00:00",0.0889026245052448
"2019-03-23 05:00:00",0.0892772222382073
"2019-03-23 06:00:00",92.9572350527877
"2019-03-23 07:00:00",0.060874473606192
"2019-03-23 08:00:00",0.0734989925004755
"2019-03-23 09:00:00",0.385486343241255
"2019-03-23 10:00:00",0.402357638530146
"2019-03-23 11:00:00",0.430622085712477
"2019-03-23 12:00:00",0.387553990899393
"2019-03-23 13:00:00",0.388833112564731
"2019-03-23 14:00:00",0.412261612658855
"2019-03-23 15:00:00",0.388913277257832
"2019-03-23 16:00:00",0.369405584331299
"2019-03-23 17:00:00",0.424043400631207
"2019-03-23 18:00:00",0.419762546984439
"2019-03-23 19:00:00",0.430920169304202
"2019-03-23 20:00:00",0.0798537031108402
"2019-03-23 21:00:00",0.0745235425857963
"2019-03-23 22:00:00",0.0575224497684061
"2019-03-23 23:00:00",0.0886358444889359
"2019-03-24 00:00:00",0.0875480124644078
"2019-03-24 01:00:00",0.0877398478286218
"2019-03-24 02:00:00",0.0874668427770875
"2019-03-24 03:00:00",0.0873248311381993
"2019-03-24 04:00:00",0.0873284663902058
"2019-03-24 05:00:00",0.0871692844916406
"2019-03-24 06:00:00",92.9547264936519
"2019-03-24 07:00:00",0.0591009216964628
"2019-03-24 08:00:00",0.0711880308630722
"2019-03-24 09:00:00",0.40121378083438
"2019-03-24 10:00:00",0.417037657521155
"2019-03-24 11:00:00",0.437190874959522
"2019-03-24 12:00:00",0.47952797638114
"2019-03-24 13:00:00",0.370322752601177
"2019-03-24 14:00:00",0.380520159399048
"2019-03-24 15:00:00",0.382351575086272
"2019-03-24 16:00:00",0.418847277443143
"2019-03-24 17:00:00",0.368931576007086
"2019-03-24 18:00:00",0.405071117602644
"2019-03-24 19:00:00",0.430805548661397
"2019-03-24 20:00:00",0.0737726478615647
"2019-03-24 21:00:00",0.0727062926045459
"2019-03-24 22:00:00",0.0556305828355913
"2019-03-24 23:00:00",0.0857998183871953
"2019-03-25 00:00:00",0.076449580304788
"2019-03-25 01:00:00",0.075998075715289
"2019-03-25 02:00:00",0.0760623387417666
"2019-03-25 03:00:00",0.0759893316119876
"2019-03-25 04:00:00",0.0757644906723946
"2019-03-25 05:00:00",0.0756807411671204
"2019-03-25 06:00:00",92.9432772169123
"2019-03-25 07:00:00",0.048882486429191
"2019-03-25 08:00:00",0.0660843722407291
"2019-03-25 09:00:00",0.379199795341161
"2019-03-25 10:00:00",0.310891262715428
"2019-03-25 11:00:00",0.353323502699065
"2019-03-25 12:00:00",0.322892390470464
"2019-03-25 13:00:00",0.332452479855343
"2019-03-25 14:00:00",0.383633167052008
"2019-03-25 15:00:00",0.328624886335019
"2019-03-25 16:00:00",0.314562129459698
"2019-03-25 17:00:00",0.351777393764784
"2019-03-25 18:00:00",0.319036168783399
"2019-03-25 19:00:00",0.38793150497744
"2019-03-25 20:00:00",0.0727583705745073
"2019-03-25 21:00:00",0.0672078777812712
"2019-03-25 22:00:00",0.0465747794269987
"2019-03-25 23:00:00",0.077606188873247
"2019-03-26 00:00:00",0.0772161554700542
"2019-03-26 01:00:00",0.0771257316588596
"2019-03-26 02:00:00",0.0770138946218864
"2019-03-26 03:00:00",0.0769946348365845
"2019-03-26 04:00:00",0.0769239590736111
"2019-03-26 05:00:00",0.0768790453867229
"2019-03-26 06:00:00",92.9445948092031
"2019-03-26 07:00:00",0.049106015722056
"2019-03-26 08:00:00",0.0705946876739881
"2019-03-26 09:00:00",0.349148952627978
"2019-03-26 10:00:00",0.367689003854219
"2019-03-26 11:00:00",0.351265404936515
"2019-03-26 12:00:00",0.325456371020291
"2019-03-26 13:00:00",0.312499213292846
"2019-03-26 14:00:00",0.363510675602064
"2019-03-26 15:00:00",0.30749490081823
"2019-03-26 16:00:00",0.314844488803294
"2019-03-26 17:00:00",0.3345714986931
"2019-03-26 18:00:00",0.327517010357987
"2019-03-26 19:00:00",0.396379303024917
"2019-03-26 20:00:00",0.0634557894047813
"2019-03-26 21:00:00",0.0690121102301437
"2019-03-26 22:00:00",0.0462623697786146
"2019-03-26 23:00:00",0.0765590812530472
"2019-03-27 00:00:00",0.0760520883595263
"2019-03-27 01:00:00",0.0760045778941386
"2019-03-27 02:00:00",0.0760459602460217
"2019-03-27 03:00:00",0.0761039541775031
"2019-03-27 04:00:00",0.0762116019658626
"2019-03-27 05:00:00",0.0761806841643116
"2019-03-27 06:00:00",92.9438187792995
"2019-03-27 07:00:00",0.0482267286384405
"2019-03-27 08:00:00",0.0643243453652346
"2019-03-27 09:00:00",0.341152704944994
"2019-03-27 10:00:00",0.345886515840877
"2019-03-27 11:00:00",0.364975626510955
"2019-03-27 12:00:00",0.3026916214263
"2019-03-27 13:00:00",0.307468871211917
"2019-03-27 14:00:00",0.346628044752364
"2019-03-27 15:00:00",0.297831438111165
"2019-03-27 16:00:00",0.328595386390137
"2019-03-27 17:00:00",0.337699602860208
"2019-03-27 18:00:00",0.359082518681537
"2019-03-27 19:00:00",0.367725584432604
"2019-03-27 20:00:00",0.0678567055479847
"2019-03-27 21:00:00",0.0717103322008645
"2019-03-27 22:00:00",0.0452583347889021
"2019-03-27 23:00:00",0.0759146769262031
"2019-03-28 00:00:00",0.0757752142846973
"2019-03-28 01:00:00",0.0757904000892625
"2019-03-28 02:00:00",0.0756759751405647
"2019-03-28 03:00:00",0.0756415608799335
"2019-03-28 04:00:00",0.0755705475889535
"2019-03-28 05:00:00",0.075457982295411
"2019-03-28 06:00:00",92.943047991808
"2019-03-28 07:00:00",0.0474751186815924
"2019-03-28 08:00:00",0.0639365300958954
"2019-03-28 09:00:00",0.314286815134259
"2019-03-28 10:00:00",0.361773109471958
"2019-03-28 11:00:00",0.344944495837952
"2019-03-28 12:00:00",0.323016013143876
"2019-03-28 13:00:00",0.30566663645415
"2019-03-28 14:00:00",0.341113667888304
"2019-03-28 15:00:00",0.317749071467836
"2019-03-28 16:00:00",0.317591765763131
"2019-03-28 17:00:00",0.319134967858118
"2019-03-28 18:00:00",0.338672321348834
"2019-03-28 19:00:00",0.372513008309203
"2019-03-28 20:00:00",0.0677241245343648
"2019-03-28 21:00:00",0.0628040691496346
"2019-03-28 22:00:00",0.0445009294145292
"2019-03-28 23:00:00",0.0753023614540944
"2019-03-29 00:00:00",0.0741714738581123
"2019-03-29 01:00:00",0.0741859418643382
"2019-03-29 02:00:00",0.0742784137726849
"2019-03-29 03:00:00",0.074286013675038
"2019-03-29 04:00:00",0.0742733546889118
"2019-03-29 05:00:00",0.0743269136727753
"2019-03-29 06:00:00",92.9420749542742
"2019-03-29 07:00:00",0.0464614981776899
"2019-03-29 08:00:00",0.0628662592118322
"2019-03-29 09:00:00",0.354477795229491
"2019-03-29 10:00:00",0.325027319584304
"2019-03-29 11:00:00",0.344021861515282
"2019-03-29 12:00:00",0.328738562997939
"2019-03-29 13:00:00",0.306669100392054
"2019-03-29 14:00:00",0.338670869483938
"2019-03-29 15:00:00",0.301500531237578
"2019-03-29 16:00:00",0.282097341257139
"2019-03-29 17:00:00",0.313415637143944
"2019-03-29 18:00:00",0.348387138901203
"2019-03-29 19:00:00",0.363846560516111
"2019-03-29 20:00:00",0.0705296345145469
"2019-03-29 21:00:00",0.0651153415127109
"2019-03-29 22:00:00",0.0435019636527074
"2019-03-29 23:00:00",0.0751491130113476
"2019-03-30 00:00:00",0.0795456215427346
"2019-03-30 01:00:00",0.0799028341652159
"2019-03-30 02:00:00",0.0802051773325704
"2019-03-30 03:00:00",0.0804201848317187
"2019-03-30 04:00:00",0.080687002239206
"2019-03-30 05:00:00",0.0810615999721685
"2019-03-30 06:00:00",92.9490194305216
"2019-03-30 07:00:00",0.0526588513401532
"2019-03-30 08:00:00",0.0652833702344367
"2019-03-30 09:00:00",0.34199436709089
"2019-03-30 10:00:00",0.358865662379782
"2019-03-30 11:00:00",0.387130109562113
"2019-03-30 12:00:00",0.344062014749029
"2019-03-30 13:00:00",0.345341136414367
"2019-03-30 14:00:00",0.368769636508491
"2019-03-30 15:00:00",0.345421301107468
"2019-03-30 16:00:00",0.325913608180934
"2019-03-30 17:00:00",0.380551424480842
"2019-03-30 18:00:00",0.376270570834074
"2019-03-30 19:00:00",0.387428193153837
"2019-03-30 20:00:00",0.0716380808448014
"2019-03-30 21:00:00",0.0663079203197575
"2019-03-30 22:00:00",0.0493068275023672
"2019-03-30 23:00:00",0.0804202222228971
"2019-03-31 00:00:00",0.079332390198369
"2019-03-31 01:00:00",0.0795242255625829
"2019-03-31 02:00:00",0.0792512205110487
"2019-03-31 03:00:00",0.0791092088721605
"2019-03-31 04:00:00",0.0791128441241671
"2019-03-31 05:00:00",0.0789536622256018
"2019-03-31 06:00:00",92.9465108713859
"2019-03-31 07:00:00",0.050885299430424
"2019-03-31 08:00:00",0.0629724085970334
"2019-03-31 09:00:00",0.357721804684015
"2019-03-31 10:00:00",0.373545681370791
"2019-03-31 11:00:00",0.393698898809157
"2019-03-31 12:00:00",0.436036000230775
"2019-03-31 13:00:00",0.326830776450813
"2019-03-31 14:00:00",0.337028183248683
"2019-03-31 15:00:00",0.338859598935908
"2019-03-31 16:00:00",0.375355301292779
"2019-03-31 17:00:00",0.325439599856722
"2019-03-31 18:00:00",0.36157914145228
"2019-03-31 19:00:00",0.387313572511032
"2019-03-31 20:00:00",0.0655570255955259
"2019-03-31 21:00:00",0.0644906703385071
"2019-03-31 22:00:00",0.0474149605695525
"2019-03-31 23:00:00",0.0775841961211565
"2019-04-01 00:00:00",0.0844301904019315
"2019-04-01 01:00:00",0.0839786858124324
"2019-04-01 02:00:00",0.08404294883891
"2019-04-01 03:00:00",0.0839699417091311
"2019-04-01 04:00:00",0.0837451007695381
"2019-04-01 05:00:00",0.0836613512642639
"2019-04-01 06:00:00",92.9512578270095
"2019-04-01 07:00:00",0.0568630965263345
"2019-04-01 08:00:00",0.0740649823378726
"2019-04-01 09:00:00",0.421447660782238
"2019-04-01 10:00:00",0.353139128156505
"2019-04-01 11:00:00",0.395571368140142
"2019-04-01 12:00:00",0.365140255911541
"2019-04-01 13:00:00",0.374700345296419
"2019-04-01 14:00:00",0.425881032493085
"2019-04-01 15:00:00",0.370872751776096
"2019-04-01 16:00:00",0.356809994900774
"2019-04-01 17:00:00",0.394025259205861
"2019-04-01 18:00:00",0.361284034224476
"2019-04-01 19:00:00",0.430179370418517
"2019-04-01 20:00:00",0.0807389806716508
"2019-04-01 21:00:00",0.0751884878784146
"2019-04-01 22:00:00",0.0545553895241422
"2019-04-01 23:00:00",0.0855867989703904
"2019-04-02 00:00:00",0.0851967655671977
"2019-04-02 01:00:00",0.0851063417560031
"2019-04-02 02:00:00",0.0849945047190298
"2019-04-02 03:00:00",0.084975244933728
"2019-04-02 04:00:00",0.0849045691707546
"2019-04-02 05:00:00",0.0848596554838663
"2019-04-02 06:00:00",92.9525754193002
"2019-04-02 07:00:00",0.0570866258191994
"2019-04-02 08:00:00",0.0785752977711315
"2019-04-02 09:00:00",0.391396818069054
"2019-04-02 10:00:00",0.409936869295296
"2019-04-02 11:00:00",0.393513270377592
"2019-04-02 12:00:00",0.367704236461367
"2019-04-02 13:00:00",0.354747078733923
"2019-04-02 14:00:00",0.40575854104314
"2019-04-02 15:00:00",0.349742766259307
"2019-04-02 16:00:00",0.357092354244371
"2019-04-02 17:00:00",0.376819364134177
"2019-04-02 18:00:00",0.369764875799064
"2019-04-02 19:00:00",0.438627168465994
"2019-04-02 20:00:00",0.0714363995019248
"2019-04-02 21:00:00",0.0769927203272872
"2019-04-02 22:00:00",0.0542429798757581
"2019-04-02 23:00:00",0.0845396913501907
"2019-04-03 00:00:00",0.0840326984566698
"2019-04-03 01:00:00",0.083985187991282
"2019-04-03 02:00:00",0.0840265703431651
"2019-04-03 03:00:00",0.0840845642746466
"2019-04-03 04:00:00",0.0841922120630061
"2019-04-03 05:00:00",0.084161294261455
"2019-04-03 06:00:00",92.9517993893966
"2019-04-03 07:00:00",0.0562073387355839
"2019-04-03 08:00:00",0.0723049554623781
"2019-04-03 09:00:00",0.383400570386071
"2019-04-03 10:00:00",0.388134381281954
"2019-04-03 11:00:00",0.407223491952032
"2019-04-03 12:00:00",0.344939486867377
"2019-04-03 13:00:00",0.349716736652993
"2019-04-03 14:00:00",0.388875910193441
"2019-04-03 15:00:00",0.340079303552242
"2019-04-03 16:00:00",0.370843251831214
"2019-04-03 17:00:00",0.379947468301284
"2019-04-03 18:00:00",0.401330384122614
"2019-04-03 19:00:00",0.409973449873681
"2019-04-03 20:00:00",0.0758373156451282
"2019-04-03 21:00:00",0.079690942298008
"2019-04-03 22:00:00",0.0532389448860456
"2019-04-03 23:00:00",0.0838952870233465
"2019-04-04 00:00:00",0.0837558243818407
"2019-04-04 01:00:00",0.0837710101864059
"2019-04-04 02:00:00",0.0836565852377082
"2019-04-04 03:00:00",0.083622170977077
"2019-04-04 04:00:00",0.0835511576860969
"2019-04-04 05:00:00",0.0834385923925545
"2019-04-04 06:00:00",92.9510286019052
"2019-04-04 07:00:00",0.0554557287787358
"2019-04-04 08:00:00",0.0719171401930388
"2019-04-04 09:00:00",0.356534680575335
"2019-04-04 10:00:00",0.404020974913035
"2019-04-04 11:00:00",0.387192361279029
"2019-04-04 12:00:00",0.365263878584953
"2019-04-04 13:00:00",0.347914501895226
"2019-04-04 14:00:00",0.38336153332938
"2019-04-04 15:00:00",0.359996936908913
"2019-04-04 16:00:00",0.359839631204208
"2019-04-04 17:00:00",0.361382833299195
"2019-04-04 18:00:00",0.38092018678991
"2019-04-04 19:00:00",0.414760873750279
"2019-04-04 20:00:00",0.0757047346315083
"2019-04-04 21:00:00",0.0707846792467781
"2019-04-04 22:00:00",0.0524815395116727
"2019-04-04 23:00:00",0.0832829715512378
"2019-04-05 00:00:00",0.0821520839552557
"2019-04-05 01:00:00",0.0821665519614816
"2019-04-05 02:00:00",0.0822590238698283
"2019-04-05 03:00:00",0.0822666237721814
"2019-04-05 04:00:00",0.0822539647860553
"2019-04-05 05:00:00",0.0823075237699188
"2019-04-05 06:00:00",92.9500555643713
"2019-04-05 07:00:00",0.0544421082748333
"2019-04-05 08:00:00",0.0708468693089756
"2019-04-05 09:00:00",0.396725660670568
"2019-04-05 10:00:00",0.367275185025381
"2019-04-05 11:00:00",0.386269726956359
"2019-04-05 12:00:00",0.370986428439016
"2019-04-05 13:00:00",0.348916965833131
"2019-04-05 14:00:00",0.380918734925015
"2019-04-05 15:00:00",0.343748396678654
"2019-04-05 16:00:00",0.324345206698215
"2019-04-05 17:00:00",0.35566350258502
"2019-04-05 18:00:00",0.39063500434228
"2019-04-05 19:00:00",0.406094425957188
"2019-04-05 20:00:00",0.0785102446116903
"2019-04-05 21:00:00",0.0730959516098543
"2019-04-05 22:00:00",0.0514825737498509
"2019-04-05 23:00:00",0.083129723108491
"2019-04-06 00:00:00",0.087526231639878
"2019-04-06 01:00:00",0.0878834442623594
"2019-04-06 02:00:00",0.0881857874297139
"2019-04-06 03:00:00",0.0884007949288621
"2019-04-06 04:00:00",0.0886676123363495
"2019-04-06 05:00:00",0.089042210069312
"2019-04-06 06:00:00",92.9570000406188
"2019-04-06 07:00:00",0.0606394614372967
"2019-04-06 08:00:00",0.0732639803315801
"2019-04-06 09:00:00",0.384242232531967
"2019-04-06 10:00:00",0.401113527820858
"2019-04-06 11:00:00",0.42937797500319
"2019-04-06 12:00:00",0.386309880190105
"2019-04-06 13:00:00",0.387589001855443
"2019-04-06 14:00:00",0.411017501949568
"2019-04-06 15:00:00",0.387669166548545
"2019-04-06 16:00:00",0.368161473622011
"2019-04-06 17:00:00",0.422799289921919
"2019-04-06 18:00:00",0.418518436275151
"2019-04-06 19:00:00",0.429676058594914
"2019-04-06 20:00:00",0.0796186909419448
"2019-04-06 21:00:00",0.0742885304169009
"2019-04-06 22:00:00",0.0572874375995107
"2019-04-06 23:00:00",0.0884008323200405
"2019-04-07 00:00:00",0.0873130002955124
"2019-04-07 01:00:00",0.0875048356597264
"2019-04-07 02:00:00",0.0872318306081921
"2019-04-07 03:00:00",0.087089818969304
"2019-04-07 04:00:00",0.0870934542213105
"2019-04-07 05:00:00",0.0869342723227452
"2019-04-07 06:00:00",92.954491481483
"2019-04-07 07:00:00",0.0588659095275675
"2019-04-07 08:00:00",0.0709530186941769
"2019-04-07 09:00:00",0.399969670125092
"2019-04-07 10:00:00",0.415793546811868
"2019-04-07 11:00:00",0.435946764250234
"2019-04-07 12:00:00",0.478283865671852
"2019-04-07 13:00:00",0.369078641891889
"2019-04-07 14:00:00",0.37927604868976
"2019-04-07 15:00:00",0.381107464376985
"2019-04-07 16:00:00",0.417603166733856
"2019-04-07 17:00:00",0.367687465297798
"2019-04-07 18:00:00",0.403827006893356
"2019-04-07 19:00:00",0.429561437952109
"2019-04-07 20:00:00",0.0735376356926694
"2019-04-07 21:00:00",0.0724712804356505
"2019-04-07 22:00:00",0.0553955706666959
"2019-04-07 23:00:00",0.0855648062183
"2019-04-08 00:00:00",0.0830022086752629
"2019-04-08 01:00:00",0.0825507040857638
"2019-04-08 02:00:00",0.0826149671122415
"2019-04-08 03:00:00",0.0825419599824625
"2019-04-08 04:00:00",0.0823171190428695
"2019-04-08 05:00:00",0.0822333695375953
"2019-04-08 06:00:00",92.9498298452828
"2019-04-08 07:00:00",0.0554351147996659
"2019-04-08 08:00:00",0.072637000611204
"2019-04-08 09:00:00",0.413888191129385
"2019-04-08 10:00:00",0.345579658503652
"2019-04-08 11:00:00",0.388011898487288
"2019-04-08 12:00:00",0.357580786258687
"2019-04-08 13:00:00",0.367140875643566
"2019-04-08 14:00:00",0.418321562840232
"2019-04-08 15:00:00",0.363313282123242
"2019-04-08 16:00:00",0.349250525247921
"2019-04-08 17:00:00",0.386465789553007
"2019-04-08 18:00:00",0.353724564571622
"2019-04-08 19:00:00",0.422619900765664
"2019-04-08 20:00:00",0.0793109989449822
"2019-04-08 21:00:00",0.073760506151746
"2019-04-08 22:00:00",0.0531274077974736
"2019-04-08 23:00:00",0.0841588172437218
"2019-04-09 00:00:00",0.0837687838405291
"2019-04-09 01:00:00",0.0836783600293345
"2019-04-09 02:00:00",0.0835665229923613
"2019-04-09 03:00:00",0.0835472632070594
"2019-04-09 04:00:00",0.083476587444086
"2019-04-09 05:00:00",0.0834316737571978
"2019-04-09 06:00:00",92.9511474375735
"2019-04-09 07:00:00",0.0556586440925309
"2019-04-09 08:00:00",0.077147316044463
"2019-04-09 09:00:00",0.383837348416201
"2019-04-09 10:00:00",0.402377399642442
"2019-04-09 11:00:00",0.385953800724738
"2019-04-09 12:00:00",0.360144766808514
"2019-04-09 13:00:00",0.34718760908107
"2019-04-09 14:00:00",0.398199071390287
"2019-04-09 15:00:00",0.342183296606454
"2019-04-09 16:00:00",0.349532884591518
"2019-04-09 17:00:00",0.369259894481323
"2019-04-09 18:00:00",0.362205406146211
"2019-04-09 19:00:00",0.431067698813141
"2019-04-09 20:00:00",0.0700084177752562
"2019-04-09 21:00:00",0.0755647386006185
"2019-04-09 22:00:00",0.0528149981490895
"2019-04-09 23:00:00",0.0831117096235221
"2019-04-10 00:00:00",0.0826047167300012
"2019-04-10 01:00:00",0.0825572062646134
"2019-04-10 02:00:00",0.0825985886164965
"2019-04-10 03:00:00",0.082656582547978
"2019-04-10 04:00:00",0.0827642303363375
"2019-04-10 05:00:00",0.0827333125347865
"2019-04-10 06:00:00",92.9503714076699
"2019-04-10 07:00:00",0.0547793570089153
"2019-04-10 08:00:00",0.0708769737357094
"2019-04-10 09:00:00",0.375841100733218
"2019-04-10 10:00:00",0.3805749116291
"2019-04-10 11:00:00",0.399664022299179
"2019-04-10 12:00:00",0.337380017214524
"2019-04-10 13:00:00",0.34215726700014
"2019-04-10 14:00:00",0.381316440540587
"2019-04-10 15:00:00",0.332519833899388
"2019-04-10 16:00:00",0.363283782178361
"2019-04-10 17:00:00",0.372387998648431
"2019-04-10 18:00:00",0.393770914469761
"2019-04-10 19:00:00",0.402413980220828
"2019-04-10 20:00:00",0.0744093339184596
"2019-04-10 21:00:00",0.0782629605713394
"2019-04-10 22:00:00",0.051810963159377
"2019-04-10 23:00:00",0.082467305296678
"2019-04-11 00:00:00",0.0823278426551722
"2019-04-11 01:00:00",0.0823430284597373
"2019-04-11 02:00:00",0.0822286035110396
"2019-04-11 03:00:00",0.0821941892504084
"2019-04-11 04:00:00",0.0821231759594284
"2019-04-11 05:00:00",0.0820106106658859
"2019-04-11 06:00:00",92.9496006201785
"2019-04-11 07:00:00",0.0540277470520672
"2019-04-11 08:00:00",0.0704891584663702
"2019-04-11 09:00:00",0.348975210922482
